Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,10,0,,1.0,,10.0,11,8,8,3,10,6,2,7.2,39,1,1,0,1,1,0,0,0,45,189,0.62,0.08,0.12,0.32,0.13,0.13,1.4,0.20800000000000002,9.0,3.33
Matt Albers,35,543,MLB-NL,Milwaukee,7,0,1.0,1.0,,7.2,9,8,8,3,9,3,1,9.39,30,0,1,0,1,1,2,0,0,35,158,0.62,0.11,0.11,0.41,0.18,0.09,1.565,0.316,10.6,3.0
Scott Alexander,28,538,MLB-NL,Los Angeles,15,2,,,,14.0,13,5,5,6,12,0,1,3.21,51,2,1,0,3,0,0,0,0,58,192,0.61,0.13,0.15,0.83,0.1,0.03,1.357,0.33299999999999996,7.7,2.0
Cody Allen,29,537,MLB-AL,Cleveland,14,0,,2.0,9.0,13.0,7,7,7,4,16,4,1,4.85,45,0,0,0,1,0,0,0,0,51,216,0.62,0.17,0.13,0.41,0.07,0.14,0.846,0.12,11.1,4.0
Dan Altavilla,25,548,MLB-AL,Seattle,5,0,,,,5.0,2,1,0,3,5,0,1,0.0,15,0,0,0,1,0,0,0,0,19,84,0.54,0.1,0.13,0.4,0.1,0.3,1.0,0.2,9.0,1.67
Jose Alvarado,23,537,MLB-AL,Tampa Bay,9,0,,2.0,,11.0,10,6,4,8,15,1,1,3.27,41,3,0,1,0,2,2,0,0,53,212,0.58,0.18,0.1,0.5,0.29,0.07,1.636,0.33299999999999996,12.3,1.88
Jose Alvarez,29,537,MLB-AL,Los Angeles,13,0,,1.0,,11.0,7,3,3,1,12,0,1,2.45,39,1,0,0,1,0,0,0,0,42,155,0.68,0.16,0.14,0.52,0.19,0.07,0.727,0.259,9.8,12.0
Chase Anderson,30,537,MLB-NL,Milwaukee,6,6,2.0,3.0,,32.0,25,20,19,14,24,5,2,5.34,115,3,0,0,3,0,2,1,0,131,526,0.62,0.17,0.08,0.34,0.32,0.12,1.219,0.233,6.8,1.71
Justin Anderson,25,539,MLB-AL,Los Angeles,13,0,1.0,,1.0,13.0,10,3,3,12,16,0,1,2.08,47,0,0,0,1,0,1,1,0,60,273,0.57,0.18,0.14,0.42,0.16,0.16,1.692,0.32299999999999995,11.1,1.33
Tyler Anderson,28,541,MLB-NL,Colorado,5,5,1.0,,,30.1,30,16,16,8,21,5,1,4.75,114,5,2,0,2,3,0,1,1,127,499,0.65,0.15,0.11,0.32,0.34,0.08,1.253,0.275,6.2,2.63
Matt Andriese,28,541,MLB-AL,Tampa Bay,6,0,,2.0,,14.2,13,8,5,4,11,2,1,3.07,56,4,0,0,3,0,1,0,0,61,239,0.63,0.17,0.1,0.58,0.13,0.04,1.159,0.256,6.8,2.75
Victor Arano,23,537,MLB-NL,Philadelphia,10,0,,,,10.2,12,4,4,3,12,1,0,3.38,44,2,0,1,0,0,1,0,0,47,164,0.68,0.17,0.15,0.44,0.38,0.06,1.406,0.355,10.1,4.0
Pedro Araujo,24,544,MLB-AL,Baltimore,5,0,,,,6.0,8,8,8,7,4,4,0,12.0,25,2,0,0,0,0,4,0,0,32,136,0.54,0.09,0.15,0.48,0.14,0.05,2.5,0.235,6.0,0.57
Chris Archer,29,552,MLB-AL,Tampa Bay,3,3,,1.0,,17.0,15,3,3,7,19,0,1,1.59,59,3,0,0,4,0,1,0,0,67,275,0.58,0.16,0.1,0.46,0.27,0.12,1.294,0.375,10.1,2.71
Jake Arrieta,32,539,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.1,32,18,13,8,21,3,3,4.13,109,4,0,0,7,1,2,1,0,122,470,0.65,0.15,0.08,0.56,0.26,0.04,1.412,0.337,6.7,2.63
Luis Avilan,28,537,MLB-AL,Chicago,13,0,1.0,,,8.1,5,0,0,2,9,0,0,0.0,27,0,0,0,1,0,1,1,1,29,117,0.62,0.15,0.12,0.39,0.22,0.33,0.84,0.278,9.7,4.5
John Axford,35,537,MLB-AL,Toronto,12,0,1.0,,,12.0,13,11,10,7,12,2,1,7.5,48,2,0,1,2,0,2,0,0,56,214,0.57,0.13,0.09,0.42,0.32,0.08,1.6669999999999998,0.324,9.0,1.71
Pedro Baez,30,545,MLB-NL,Los Angeles,11,0,2.0,1.0,,11.0,6,3,2,5,9,0,1,1.64,36,2,0,1,1,1,1,0,0,44,174,0.6,0.11,0.1,0.31,0.23,0.12,1.0,0.214,7.4,1.8
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,2,2,,1.0,,9.0,16,12,10,4,6,3,0,10.0,44,0,1,0,1,0,0,0,0,48,179,0.64,0.13,0.09,0.55,0.34,0.0,2.222,0.371,6.0,1.5
Anthony Banda,24,559,MLB-AL,Tampa Bay,2,0,1.0,,,9.2,6,3,3,3,9,1,0,2.79,33,2,1,0,1,1,0,0,0,37,138,0.64,0.14,0.11,0.52,0.16,0.12,0.9309999999999999,0.20800000000000002,8.4,3.0
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,538,MLB-AL,Toronto,12,0,1.0,,,11.0,7,6,6,5,10,2,1,4.91,39,2,1,0,1,0,2,0,0,45,167,0.57,0.16,0.1,0.36,0.29,0.07,1.091,0.185,8.2,2.0
Jacob Barnes,28,538,MLB-NL,Milwaukee,8,0,,,,8.1,4,0,0,2,8,0,0,0.0,29,1,0,0,0,0,1,0,0,31,130,0.62,0.09,0.2,0.43,0.29,0.14,0.72,0.19,8.6,4.0
Matt Barnes,28,537,MLB-AL,Boston,12,0,,1.0,,13.0,9,4,4,5,17,0,0,2.77,49,2,1,1,1,0,0,0,0,54,227,0.65,0.21,0.13,0.58,0.24,0.0,1.077,0.281,11.8,3.4
Tony Barnette,34,539,MLB-AL,Texas,8,0,1.0,,,10.1,11,3,3,1,10,1,0,2.61,40,5,0,0,2,0,1,0,0,41,152,0.71,0.22,0.11,0.48,0.28,0.1,1.161,0.345,8.7,10.0
Kyle Barraclough,28,539,MLB-NL,Miami,11,0,,,4.0,10.2,1,0,0,4,7,0,0,0.0,31,1,0,0,2,0,0,0,0,35,152,0.63,0.18,0.08,0.63,0.13,0.13,0.469,0.042,5.9,1.75
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,542,MLB-AL,Los Angeles,3,3,2.0,1.0,,16.0,18,7,6,2,12,5,0,3.38,63,4,0,0,2,0,1,1,0,66,255,0.66,0.16,0.12,0.36,0.18,0.12,1.25,0.28300000000000003,6.8,6.0
Anthony Bass,30,537,MLB-NL,Chicago,4,0,,,,4.0,8,2,1,0,3,0,0,2.25,18,0,0,0,2,0,0,0,0,18,70,0.61,0.19,0.09,0.63,0.19,0.0,2.0,0.5329999999999999,6.8,
Chris Bassitt,29,539,MLB-AL,Oakland,2,2,,2.0,,11.0,10,7,3,2,9,1,2,2.45,45,1,0,0,0,0,0,0,0,49,195,0.67,0.18,0.07,0.32,0.41,0.05,1.091,0.257,7.4,4.5
Trevor Bauer,27,541,MLB-AL,Cleveland,5,5,2.0,2.0,,34.2,29,15,11,10,54,2,0,2.86,132,8,2,0,0,0,3,0,0,143,565,0.65,0.18,0.14,0.39,0.32,0.04,1.125,0.355,14.0,5.4
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,539,"MLB-AL,MLB-NL","Chicago,New York",6,0,,,,9.1,11,5,5,7,6,2,0,4.82,38,3,0,0,1,0,2,1,0,45,176,0.59,0.14,0.1,0.34,0.38,0.09,1.929,0.3,5.8,0.86
Cam Bedrosian,26,537,MLB-AL,Los Angeles,13,0,2.0,1.0,,12.0,11,6,5,5,12,1,1,3.75,45,3,0,0,2,0,0,0,0,51,201,0.59,0.19,0.07,0.5,0.25,0.03,1.3330000000000002,0.313,9.0,2.4
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,537,MLB-AL,Minnesota,3,0,,,,2.0,3,0,0,0,2,0,0,0.0,9,0,0,0,0,0,1,0,0,9,34,0.76,0.15,0.09,0.43,0.14,0.0,1.5,0.429,9.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,541,MLB-AL,Minnesota,5,5,3.0,1.0,,36.1,29,11,11,5,41,4,1,2.72,133,8,0,0,1,1,2,1,0,140,529,0.7,0.19,0.14,0.35,0.29,0.1,0.9359999999999999,0.281,10.2,8.2
Dellin Betances,30,539,MLB-AL,New York,12,0,,,,13.0,2,1,1,6,22,0,2,0.69,41,0,0,0,1,0,4,0,0,49,207,0.66,0.23,0.15,0.47,0.32,0.0,0.615,0.105,15.2,3.67
Chad Bettis,29,539,MLB-NL,Colorado,5,5,1.0,,,26.1,31,22,22,8,24,8,2,7.52,107,6,0,0,2,0,0,0,0,118,467,0.62,0.19,0.1,0.51,0.23,0.04,1.4809999999999999,0.307,8.2,3.0
Joe Biagini,28,537,MLB-AL,Toronto,10,1,,3.0,,13.2,25,15,13,4,10,4,1,8.56,62,6,0,0,3,0,1,2,0,67,262,0.66,0.19,0.09,0.43,0.29,0.02,2.122,0.43799999999999994,6.6,2.5
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,542,MLB-NL,Atlanta,10,0,,,,11.1,7,5,4,7,14,2,1,3.18,40,1,0,1,1,0,1,1,0,48,198,0.59,0.19,0.12,0.44,0.28,0.04,1.235,0.20800000000000002,11.1,2.0
Shane Bieber,23,537,MLB-AL,Cleveland,2,2,1.0,,,11.1,18,5,5,2,13,2,0,3.97,49,5,0,0,1,0,0,0,0,51,177,0.65,0.22,0.08,0.49,0.22,0.05,1.765,0.47100000000000003,10.3,6.5
