Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,558,MLB-AL,Kansas City,7,0,,,,8.2,8,3,3,2,12,3,0,3.12,32,1,0,0,0,0,0,1,0,34,149,0.64,0.12,0.15,0.25,0.2,0.2,1.1540000000000001,0.294,12.5,6.0
Matt Albers,35,557,MLB-NL,Milwaukee,10,0,1.0,,,12.1,6,2,1,4,10,1,0,0.73,39,0,0,0,3,1,0,1,0,44,176,0.62,0.11,0.13,0.55,0.17,0.07,0.8109999999999999,0.172,7.3,2.5
Scott Alexander,28,557,MLB-NL,Los Angeles,8,1,,,,7.1,4,0,0,2,6,0,1,0.0,24,1,0,0,2,0,1,0,0,27,95,0.6,0.13,0.13,0.84,0.05,0.05,0.818,0.222,7.4,3.0
Cody Allen,29,558,MLB-AL,Cleveland,12,0,1.0,1.0,3.0,11.1,10,6,6,7,10,1,2,4.76,44,3,0,1,0,0,0,0,0,54,226,0.6,0.17,0.1,0.32,0.21,0.09,1.5,0.273,7.9,1.43
Dan Altavilla,25,565,MLB-AL,Seattle,6,0,1.0,,,4.2,1,2,2,5,4,0,1,3.86,15,0,0,0,0,0,2,0,0,21,95,0.58,0.13,0.13,0.64,0.09,0.0,1.286,0.091,7.7,0.8
Jose Alvarado,23,557,MLB-AL,Tampa Bay,9,0,,,1.0,9.1,5,3,3,6,8,0,1,2.89,30,3,0,0,0,2,2,0,0,39,161,0.55,0.16,0.11,0.46,0.17,0.08,1.179,0.20800000000000002,7.7,1.33
Jose Alvarez,29,558,MLB-AL,Los Angeles,11,0,1.0,1.0,,11.0,9,6,5,2,11,1,1,4.09,42,3,1,0,1,0,0,0,0,45,187,0.67,0.16,0.12,0.43,0.27,0.13,1.0,0.267,9.0,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,559,MLB-NL,Milwaukee,4,4,2.0,1.0,,20.1,21,16,16,12,15,6,1,7.08,79,1,1,0,1,0,2,0,1,93,366,0.65,0.16,0.13,0.23,0.31,0.15,1.6230000000000002,0.259,6.6,1.25
Justin Anderson,25,559,MLB-AL,Los Angeles,11,0,1.0,1.0,1.0,12.0,8,6,6,7,18,2,1,4.5,42,1,0,2,1,0,0,0,0,51,220,0.61,0.2,0.15,0.54,0.13,0.13,1.25,0.273,13.5,2.57
Tyler Anderson,28,559,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,28,18,17,7,21,7,1,5.28,110,4,2,0,3,1,1,1,1,120,467,0.66,0.16,0.1,0.43,0.31,0.08,1.207,0.253,6.5,3.0
Matt Andriese,28,557,MLB-AL,Tampa Bay,9,2,1.0,2.0,,21.0,13,7,4,4,20,2,1,1.71,77,3,1,0,1,0,0,0,0,82,320,0.67,0.16,0.12,0.46,0.27,0.05,0.81,0.2,8.6,5.0
Victor Arano,23,557,MLB-NL,Philadelphia,4,0,,,,3.1,4,1,1,0,4,0,0,2.7,14,1,0,0,0,0,1,0,0,14,52,0.73,0.19,0.17,0.5,0.3,0.1,1.2,0.4,10.8,
Pedro Araujo,24,558,MLB-AL,Baltimore,8,0,,1.0,,10.1,12,12,12,10,8,5,1,10.45,41,1,0,0,1,0,5,0,0,52,235,0.57,0.11,0.13,0.39,0.27,0.06,2.129,0.25,7.0,0.8
Chris Archer,29,557,MLB-AL,Tampa Bay,6,6,1.0,2.0,,38.2,28,10,10,13,34,3,1,2.33,137,7,0,0,4,0,3,0,0,151,575,0.62,0.16,0.12,0.39,0.28,0.09,1.06,0.25,7.9,2.62
Jake Arrieta,32,562,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.2,27,11,9,9,17,1,0,3.04,100,9,0,0,5,0,1,3,0,110,426,0.64,0.17,0.07,0.49,0.27,0.07,1.35,0.317,5.7,1.89
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,557,MLB-AL,Chicago,10,0,1.0,,,7.0,9,3,3,2,9,0,0,3.86,30,2,2,1,0,0,1,0,0,32,140,0.61,0.17,0.13,0.29,0.38,0.19,1.571,0.429,11.6,4.5
John Axford,35,557,MLB-AL,Toronto,11,0,,,,11.0,13,7,7,4,9,1,1,5.73,42,1,0,0,4,0,1,0,0,47,176,0.6,0.18,0.07,0.55,0.24,0.0,1.545,0.375,7.4,2.25
Pedro Baez,30,559,MLB-NL,Los Angeles,11,0,1.0,2.0,,11.2,11,4,3,5,13,1,1,2.31,46,3,2,1,0,0,1,0,0,53,235,0.62,0.12,0.11,0.34,0.25,0.09,1.371,0.313,10.0,2.6
Homer Bailey,32,557,MLB-NL,Cincinnati,6,6,1.0,4.0,,27.2,50,32,30,13,17,9,0,9.76,128,8,1,4,2,2,0,0,0,146,520,0.65,0.16,0.08,0.41,0.31,0.05,2.2769999999999997,0.39399999999999996,5.5,1.31
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,576,MLB-AL,Detroit,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,17,0.53,0.12,0.18,0.0,0.0,1.0,0.6,0.0,5.4,1.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,557,MLB-AL,Toronto,7,0,,,,5.1,9,4,4,5,2,2,0,6.75,24,3,1,0,0,0,3,1,0,29,113,0.59,0.13,0.05,0.23,0.18,0.14,2.625,0.35,3.4,0.4
Jacob Barnes,28,557,MLB-NL,Milwaukee,6,0,,,,4.2,14,5,4,1,4,1,0,7.71,28,1,1,0,0,0,1,0,0,29,104,0.63,0.12,0.09,0.3,0.39,0.09,3.214,0.565,7.7,4.0
Matt Barnes,28,560,MLB-AL,Boston,12,0,,1.0,,11.1,7,3,3,4,15,1,1,2.38,40,2,0,0,0,0,1,0,0,45,189,0.62,0.17,0.12,0.56,0.2,0.08,0.971,0.25,11.9,3.75
Tony Barnette,34,558,MLB-AL,Texas,10,0,,,,11.1,10,8,6,2,11,2,1,4.76,44,4,0,0,0,0,0,0,0,47,178,0.65,0.17,0.1,0.47,0.16,0.09,1.0590000000000002,0.258,8.7,5.5
Kyle Barraclough,28,559,MLB-NL,Miami,12,0,,1.0,,11.2,3,1,1,7,5,0,1,0.77,38,1,0,0,2,0,1,0,0,46,196,0.59,0.16,0.08,0.52,0.21,0.06,0.857,0.091,3.9,0.71
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,559,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,7,7,4,20,3,2,2.7,86,2,0,0,2,0,1,1,0,92,354,0.68,0.14,0.13,0.44,0.24,0.06,0.986,0.254,7.7,5.0
Trevor Bauer,27,558,MLB-AL,Cleveland,6,6,2.0,1.0,,38.2,33,15,12,12,51,2,0,2.79,145,9,0,1,3,1,1,0,0,158,671,0.63,0.17,0.13,0.49,0.25,0.05,1.1640000000000001,0.33299999999999996,11.9,4.25
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Chris Beck,27,557,MLB-AL,Chicago,9,0,,,,15.2,12,8,8,11,13,3,1,4.6,56,2,0,0,1,0,0,2,0,68,257,0.58,0.14,0.11,0.37,0.26,0.07,1.4680000000000002,0.225,7.5,1.18
Cam Bedrosian,26,557,MLB-AL,Los Angeles,13,0,1.0,,,10.1,12,4,4,7,8,1,0,3.48,40,2,0,0,3,0,0,0,0,47,180,0.61,0.23,0.08,0.38,0.38,0.06,1.839,0.355,7.0,1.14
Matt Belisle,38,584,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
Jeff Beliveau,31,582,MLB-AL,Cleveland,3,0,,,1.0,1.1,4,4,4,2,1,1,1,27.0,8,1,0,0,0,0,0,0,0,11,51,0.57,0.14,0.04,0.57,0.14,0.0,4.5,0.5,6.8,0.5
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,558,MLB-AL,Minnesota,6,6,3.0,3.0,,37.0,31,18,18,10,31,6,3,4.38,138,6,1,0,3,0,2,1,0,151,552,0.65,0.14,0.12,0.4,0.25,0.08,1.1079999999999999,0.248,7.5,3.1
Dellin Betances,30,558,MLB-AL,New York,10,0,,1.0,,12.0,7,5,5,2,19,1,0,3.75,43,0,0,0,1,0,3,0,0,45,188,0.67,0.23,0.13,0.54,0.17,0.04,0.75,0.261,14.3,9.5
Chad Bettis,29,557,MLB-NL,Colorado,6,6,1.0,1.0,,36.0,38,19,19,10,21,4,0,4.75,139,9,0,0,2,2,0,1,0,151,550,0.64,0.19,0.1,0.49,0.27,0.05,1.3330000000000002,0.293,5.3,2.1
Joe Biagini,28,559,MLB-AL,Toronto,4,3,,4.0,,13.2,21,15,14,6,9,3,0,9.22,59,3,0,0,2,0,2,1,0,65,269,0.62,0.18,0.07,0.46,0.34,0.0,1.976,0.38299999999999995,5.9,1.5
Austin Bibens-Dirkx,33,561,MLB-AL,Texas,1,1,,1.0,,6.1,8,6,4,1,6,0,1,5.68,26,1,0,0,0,0,0,0,0,29,109,0.62,0.15,0.16,0.48,0.38,0.0,1.421,0.4,8.5,6.0
Jesse Biddle,26,557,MLB-NL,Atlanta,12,0,,,,12.2,11,6,6,4,13,2,0,4.26,47,2,0,0,1,0,0,0,0,51,192,0.64,0.19,0.11,0.52,0.27,0.03,1.1840000000000002,0.281,9.2,3.25
Ty Blach,27,558,MLB-NL,San Francisco,6,6,2.0,2.0,,29.1,40,21,18,9,14,2,1,5.52,122,9,0,0,5,0,0,1,1,133,480,0.63,0.2,0.08,0.53,0.25,0.03,1.67,0.358,4.3,1.56
Richard Bleier,31,557,MLB-AL,Baltimore,12,0,1.0,,,10.1,21,6,6,1,6,0,0,5.23,48,2,2,0,3,1,0,0,0,50,175,0.68,0.13,0.11,0.5,0.34,0.02,2.129,0.488,5.2,6.0
Jerry Blevins,34,558,MLB-NL,New York,9,0,,1.0,,4.2,3,1,1,2,3,0,0,1.93,17,0,0,0,0,0,1,0,0,19,85,0.59,0.2,0.05,0.21,0.14,0.14,1.071,0.214,5.8,1.5
Matt Bowman,27,569,MLB-NL,St. Louis,5,0,,,,5.2,6,4,4,2,7,2,0,6.35,21,2,0,1,0,1,0,0,0,25,110,0.62,0.21,0.07,0.4,0.27,0.07,1.412,0.308,11.1,3.5
