Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,884,MLB-AL,Boston,7,0,,,1.0,8.1,6,3,3,2,7,1,0,3.24,30,3,0,0,1,0,2,0,0,32,142,0.61,0.19,0.09,0.41,0.27,0.05,0.96,0.22699999999999998,7.6,3.5
Tim Adleman,29,882,MLB-NL,Cincinnati,5,5,1.0,4.0,,26.0,29,17,16,13,27,8,3,5.54,102,8,0,0,1,0,1,0,1,118,481,0.63,0.15,0.11,0.35,0.32,0.11,1.615,0.313,9.3,2.08
Matt Albers,34,880,MLB-NL,Washington,9,0,3.0,,,7.0,2,1,1,3,6,1,0,1.29,22,1,0,0,1,0,0,0,0,25,106,0.64,0.21,0.08,0.5,0.25,0.06,0.7140000000000001,0.067,7.7,2.0
Al Alburquerque,31,880,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Scott Alexander,27,881,MLB-AL,Kansas City,10,0,1.0,2.0,,13.2,14,5,5,9,11,0,0,3.29,50,1,1,0,3,1,1,0,0,60,259,0.6,0.13,0.09,0.68,0.25,0.0,1.683,0.35,7.2,1.22
Cody Allen,28,881,MLB-AL,Cleveland,10,0,,2.0,1.0,9.2,6,4,4,3,12,3,0,3.72,34,0,0,0,0,0,0,0,0,38,153,0.63,0.17,0.12,0.27,0.32,0.09,0.9309999999999999,0.158,11.2,4.0
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,6,0,,,,5.2,6,7,6,3,7,4,1,9.53,24,0,0,0,0,0,2,0,0,28,106,0.59,0.14,0.11,0.35,0.29,0.12,1.588,0.154,11.1,2.33
Jose Alvarado,22,895,MLB-AL,Tampa Bay,5,0,,3.0,,3.1,6,6,6,3,6,1,0,16.2,15,2,0,1,0,0,1,0,0,19,72,0.58,0.18,0.14,0.56,0.33,0.0,2.7,0.625,16.2,2.0
Dario Alvarez,28,891,MLB-AL,Texas,6,0,,,,5.1,8,2,1,5,5,0,0,1.69,23,1,0,0,1,0,1,0,0,28,121,0.57,0.21,0.12,0.44,0.39,0.11,2.438,0.444,8.4,1.0
Jose Alvarez,28,890,MLB-AL,Los Angeles,6,0,,,,6.2,11,6,6,1,9,1,0,8.1,30,2,0,0,1,0,0,0,0,31,93,0.76,0.18,0.15,0.43,0.38,0.05,1.8,0.5,12.2,9.0
Chase Anderson,29,891,MLB-NL,Milwaukee,3,3,1.0,,,14.0,7,5,5,2,14,3,2,3.21,48,1,0,0,0,0,2,1,1,52,199,0.65,0.14,0.11,0.24,0.29,0.06,0.643,0.129,9.0,7.0
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,880,MLB-AL,Tampa Bay,5,5,3.0,1.0,,30.2,37,16,15,8,33,5,1,4.4,126,4,1,0,4,0,0,0,0,135,522,0.64,0.16,0.14,0.41,0.35,0.08,1.4669999999999999,0.364,9.7,4.13
Shawn Armstrong,26,882,MLB-AL,Cleveland,7,0,,,,7.0,4,1,1,0,3,1,0,1.29,26,1,0,0,0,0,0,0,0,26,96,0.66,0.09,0.14,0.52,0.17,0.09,0.5710000000000001,0.136,3.9,
Jake Arrieta,31,881,MLB-NL,Chicago,5,5,2.0,3.0,,28.1,23,14,11,12,23,3,3,3.49,107,6,0,2,1,0,7,1,0,122,499,0.6,0.17,0.08,0.54,0.31,0.0,1.235,0.247,7.3,1.92
Bronson Arroyo,40,901,MLB-NL,Cincinnati,1,1,,1.0,,3.0,7,5,5,0,3,1,0,15.0,16,3,0,0,0,0,0,0,0,16,51,0.76,0.27,0.06,0.23,0.31,0.0,2.333,0.5,9.0,
Alec Asher,25,888,MLB-AL,Baltimore,6,0,,,,9.0,10,9,8,7,7,2,0,8.0,36,2,0,0,1,0,0,0,0,43,177,0.6,0.15,0.09,0.4,0.23,0.07,1.889,0.29600000000000004,7.0,1.0
Luis Avilan,27,881,MLB-NL,Los Angeles,13,0,,,,7.0,12,6,6,1,9,2,0,7.71,32,3,1,0,0,0,0,0,0,33,142,0.63,0.15,0.13,0.38,0.42,0.04,1.857,0.47600000000000003,11.6,9.0
John Axford,34,880,MLB-AL,Oakland,10,0,,1.0,,10.0,13,8,8,9,9,3,1,7.2,39,2,0,0,1,2,2,0,0,52,213,0.6,0.2,0.09,0.47,0.28,0.06,2.2,0.345,8.1,1.0
Pedro Baez,29,881,MLB-NL,Los Angeles,11,0,2.0,1.0,,9.1,14,4,3,3,9,2,0,2.89,44,5,0,0,0,0,0,0,0,47,201,0.69,0.08,0.15,0.43,0.37,0.09,1.821,0.364,8.7,3.0
Homer Bailey,31,880,MLB-NL,Cincinnati,4,4,2.0,2.0,,17.1,27,16,16,9,12,4,1,8.31,74,5,0,1,2,0,3,0,0,86,336,0.62,0.13,0.11,0.52,0.29,0.03,2.077,0.397,6.2,1.33
