Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1239,MLB-AL,Minnesota,6,0,,2.0,1.0,6.0,4,3,3,5,4,1,0,4.5,23,0,0,0,0,0,0,0,0,28,109,0.56,0.21,0.06,0.25,0.25,0.1,1.5,0.16699999999999998,6.0,0.8
A.J. Achter,27,1260,MLB-AL,Los Angeles,3,0,,,,6.0,9,3,3,0,3,2,0,4.5,25,0,0,0,2,0,0,0,0,25,82,0.71,0.13,0.12,0.5,0.32,0.0,1.5,0.35,4.5,
Austin Adams,29,1238,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,0,1,0,0,10.8,7,1,0,0,0,0,0,0,0,7,28,0.61,0.18,0.11,0.5,0.33,0.0,1.2,0.33299999999999996,5.4,
Matt Albers,33,1240,MLB-AL,Chicago,9,0,,,,2.0,9,4,3,3,0,0,1,13.5,15,2,0,1,0,0,0,0,0,19,85,0.59,0.15,0.05,0.76,0.06,0.0,6.0,0.6,0.0,0.0
Cody Allen,27,1239,MLB-AL,Cleveland,11,0,,,6.0,12.0,9,3,1,3,16,1,0,0.75,42,1,1,0,2,1,0,0,0,46,186,0.65,0.17,0.15,0.44,0.11,0.11,1.0,0.308,12.0,5.33
Dario Alvarez,27,1238,MLB-NL,Atlanta,11,0,2.0,1.0,,8.2,7,3,3,4,17,2,1,3.12,33,0,0,1,0,0,0,0,0,38,167,0.63,0.17,0.17,0.44,0.13,0.06,1.2690000000000001,0.35700000000000004,17.7,4.25
Jose Alvarez,27,1252,MLB-AL,Los Angeles,7,0,,,,4.1,7,2,1,2,3,0,0,2.08,20,1,0,0,0,0,0,0,0,22,83,0.65,0.11,0.07,0.4,0.25,0.0,2.077,0.41200000000000003,6.2,1.5
Chase Anderson,28,1246,MLB-NL,Milwaukee,3,3,,3.0,,12.1,16,11,10,12,7,2,0,7.3,52,3,2,0,1,0,1,0,0,64,247,0.58,0.13,0.1,0.27,0.31,0.07,2.27,0.326,5.1,0.58
Tyler Anderson,26,1237,MLB-NL,Colorado,6,6,2.0,3.0,,35.2,38,16,15,9,29,4,1,3.79,137,7,2,1,4,1,4,1,1,151,598,0.66,0.16,0.12,0.61,0.21,0.01,1.318,0.324,7.3,3.22
Matt Andriese,26,1245,MLB-AL,Tampa Bay,7,1,,2.0,,17.2,14,6,6,3,15,0,0,3.06,62,4,0,1,4,2,1,0,0,67,263,0.68,0.17,0.13,0.47,0.2,0.06,0.9620000000000001,0.28600000000000003,7.6,5.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,2,0,,1.0,,1.0,4,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,8,28,0.57,0.11,0.14,0.5,0.17,0.0,5.0,0.8,9.0,1.0
