Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,489,MLB-AL,Kansas City,10,0,,1.0,,8.2,8,7,7,4,11,1,1,7.27,33,3,0,1,0,1,0,0,0,39,153,0.61,0.11,0.14,0.29,0.33,0.17,1.385,0.318,11.4,2.75
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,486,MLB-AL,Detroit,8,0,,,,10.2,8,1,1,0,4,1,0,0.84,39,4,0,0,1,0,1,0,0,39,134,0.68,0.11,0.08,0.51,0.29,0.11,0.75,0.20600000000000002,3.4,
Scott Alexander,28,486,MLB-NL,Los Angeles,12,0,1.0,,1.0,11.1,8,3,3,5,12,0,0,2.38,39,4,1,1,3,0,0,0,0,44,160,0.65,0.17,0.13,0.59,0.3,0.04,1.147,0.29600000000000004,9.5,2.4
Kolby Allard,20,486,MLB-NL,Atlanta,2,1,1.0,1.0,,7.0,15,9,8,3,2,3,1,10.29,34,2,0,0,1,0,0,0,0,39,124,0.6,0.14,0.04,0.33,0.27,0.03,2.571,0.414,2.6,0.67
Cody Allen,29,485,MLB-AL,Cleveland,11,0,2.0,1.0,3.0,11.1,14,10,10,7,9,4,2,7.94,46,1,0,1,2,0,1,0,0,55,196,0.6,0.15,0.11,0.24,0.32,0.14,1.8530000000000002,0.303,7.1,1.29
Yency Almonte,24,486,MLB-NL,Colorado,5,0,,,,7.0,7,1,1,1,6,0,0,1.29,25,2,0,0,3,0,0,0,0,26,113,0.65,0.06,0.12,0.61,0.28,0.0,1.143,0.368,7.7,6.0
Jose Alvarado,23,485,MLB-AL,Tampa Bay,9,0,1.0,1.0,1.0,10.2,7,2,2,5,8,0,0,1.69,37,2,0,2,0,0,0,0,0,43,152,0.64,0.18,0.16,0.43,0.27,0.03,1.125,0.24100000000000002,6.8,1.6
Jose Alvarez,29,486,MLB-AL,Los Angeles,13,0,1.0,,,10.0,10,3,3,7,8,1,1,2.7,39,2,0,1,1,0,1,1,0,47,188,0.61,0.14,0.1,0.48,0.13,0.1,1.7,0.3,7.2,1.14
Brett Anderson,30,490,MLB-AL,Oakland,4,4,1.0,1.0,,22.1,24,9,9,3,10,3,2,3.63,84,8,1,0,3,0,0,1,0,91,306,0.66,0.15,0.06,0.53,0.28,0.06,1.209,0.29600000000000004,4.0,3.33
Chase Anderson,30,486,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.0,24,11,11,10,23,6,0,3.81,99,4,0,0,1,0,1,0,0,110,457,0.65,0.15,0.11,0.31,0.25,0.17,1.308,0.257,8.0,2.3
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,487,MLB-AL,Los Angeles,9,0,1.0,,,9.2,5,1,1,6,9,0,0,0.93,32,0,0,1,1,0,2,0,0,38,147,0.55,0.18,0.13,0.57,0.22,0.04,1.138,0.217,8.4,1.5
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,489,MLB-NL,Colorado,5,5,,1.0,,29.1,21,16,15,14,27,6,0,4.6,106,2,0,0,1,0,1,0,0,120,463,0.65,0.17,0.1,0.47,0.22,0.08,1.193,0.205,8.3,1.93
Matt Andriese,28,485,"MLB-NL,MLB-AL","Arizona,Tampa Bay",9,0,1.0,2.0,,15.2,19,12,10,6,20,5,0,5.74,63,2,1,3,3,0,1,0,0,70,248,0.69,0.14,0.15,0.52,0.21,0.0,1.5959999999999999,0.368,11.5,3.33
Victor Arano,23,486,MLB-NL,Philadelphia,10,0,,,,11.1,9,1,1,4,11,0,0,0.79,41,2,0,1,2,1,3,0,0,46,191,0.68,0.15,0.19,0.42,0.16,0.06,1.147,0.29,8.7,2.75
Chris Archer,29,485,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",5,5,1.0,1.0,,25.2,32,17,12,9,32,4,2,4.21,110,6,0,1,1,0,0,0,0,121,480,0.67,0.17,0.15,0.47,0.25,0.02,1.597,0.37799999999999995,11.2,3.56
Jake Arrieta,32,487,MLB-NL,Philadelphia,5,5,3.0,,,31.1,23,9,7,10,22,1,1,2.01,108,9,0,0,4,1,5,1,0,120,482,0.65,0.23,0.08,0.44,0.36,0.03,1.053,0.256,6.3,2.2
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,486,MLB-AL,Chicago,12,0,,1.0,1.0,7.1,7,2,2,2,10,0,1,2.45,28,0,0,0,0,1,0,0,0,32,128,0.61,0.11,0.13,0.53,0.16,0.11,1.227,0.368,12.3,5.0
John Axford,35,489,"MLB-AL,MLB-NL","Toronto,Los Angeles",8,1,2.0,,,10.0,11,12,12,4,10,1,1,10.8,38,4,0,0,2,1,1,0,0,44,181,0.59,0.18,0.1,0.69,0.24,0.0,1.5,0.35700000000000004,9.0,2.5
Pedro Baez,30,489,MLB-NL,Los Angeles,5,0,,,,6.0,6,2,2,1,6,0,0,3.0,24,2,1,0,0,0,0,0,0,25,100,0.71,0.16,0.17,0.22,0.22,0.17,1.167,0.33299999999999996,9.0,6.0
Homer Bailey,32,487,MLB-NL,Cincinnati,3,3,,2.0,,18.0,19,9,9,3,16,2,0,4.5,72,4,0,0,1,0,1,0,0,75,297,0.68,0.15,0.11,0.4,0.4,0.05,1.222,0.315,8.0,5.33
Danny Barnes,28,485,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,8,3,0,0,1,0,0,0,0,9,38,0.68,0.13,0.16,0.8,0.2,0.0,2.0,0.6,13.5,3.0
