Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1225,MLB-AL,Minnesota,8,0,,2.0,,8.0,7,3,3,4,5,1,0,3.38,32,4,0,1,0,0,0,0,0,36,142,0.63,0.2,0.05,0.3,0.19,0.07,1.375,0.231,5.6,1.25
Austin Adams,29,1229,MLB-AL,Cleveland,5,0,,,,4.2,9,7,6,0,2,0,0,11.57,22,5,0,0,1,0,0,0,0,22,75,0.64,0.19,0.09,0.5,0.25,0.05,1.929,0.45,3.9,
Matt Albers,33,1225,MLB-AL,Chicago,10,1,,,,8.0,12,7,5,4,3,1,0,5.63,33,4,0,1,0,1,2,0,0,38,142,0.61,0.18,0.06,0.55,0.27,0.06,2.0,0.36700000000000005,3.4,0.75
Cody Allen,27,1225,MLB-AL,Cleveland,10,0,,1.0,3.0,10.2,8,3,1,1,15,2,0,0.84,38,1,0,0,2,0,0,0,0,40,158,0.68,0.14,0.18,0.3,0.35,0.04,0.8440000000000001,0.28600000000000003,12.7,15.0
Dario Alvarez,27,1226,"MLB-AL,MLB-NL","Texas,Atlanta",10,0,1.0,,,9.2,12,5,4,2,16,2,1,3.72,40,0,0,0,1,0,0,0,0,43,185,0.62,0.16,0.16,0.36,0.24,0.08,1.4480000000000002,0.455,14.9,8.0
Jose Alvarez,27,1228,MLB-AL,Los Angeles,4,0,,,,3.0,10,7,3,1,3,1,0,9.0,20,2,0,0,0,0,0,0,0,21,76,0.64,0.11,0.11,0.53,0.32,0.0,3.667,0.563,9.0,3.0
Chase Anderson,28,1225,MLB-NL,Milwaukee,5,5,2.0,2.0,,22.1,25,11,10,15,21,2,0,4.03,88,8,1,0,0,0,0,2,0,104,448,0.56,0.15,0.09,0.29,0.37,0.1,1.791,0.354,8.5,1.4
Cody Anderson,25,1226,MLB-AL,Cleveland,2,0,1.0,,,2.1,4,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,12,38,0.74,0.11,0.13,0.44,0.11,0.0,2.1430000000000002,0.444,7.7,2.0
Tyler Anderson,26,1227,MLB-NL,Colorado,5,5,3.0,1.0,,30.1,33,13,13,5,22,3,1,3.86,117,5,3,0,4,1,0,0,0,126,478,0.67,0.15,0.1,0.53,0.21,0.05,1.253,0.32299999999999995,6.5,4.4
Matt Andriese,26,1225,MLB-AL,Tampa Bay,6,0,,1.0,1.0,14.1,8,4,4,2,15,2,0,2.51,49,2,0,1,3,0,0,0,0,52,215,0.67,0.2,0.11,0.47,0.24,0.03,0.698,0.188,9.4,7.5
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Chris Archer,27,1229,MLB-AL,Tampa Bay,5,5,1.0,3.0,,32.0,25,14,12,8,38,4,1,3.38,118,3,0,0,0,2,3,1,1,131,524,0.63,0.19,0.14,0.44,0.23,0.06,1.031,0.26899999999999996,10.7,4.75
Jake Arrieta,30,1225,MLB-NL,Chicago,5,5,,3.0,,31.1,29,17,17,9,28,4,0,4.88,122,3,1,0,1,1,1,0,0,132,482,0.66,0.16,0.1,0.51,0.25,0.08,1.213,0.275,8.0,3.11
Luis Avilan,26,1226,MLB-NL,Los Angeles,8,0,,,,6.2,1,1,1,3,11,0,1,1.35,21,0,0,1,0,0,2,0,0,25,110,0.62,0.16,0.18,0.4,0.0,0.2,0.6,0.1,14.9,3.67
John Axford,33,1229,MLB-AL,Oakland,11,0,1.0,1.0,,10.2,10,5,5,5,15,2,0,4.22,41,1,0,1,0,1,1,0,0,47,199,0.6,0.15,0.15,0.44,0.26,0.04,1.406,0.32,12.7,3.0
