Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,809,MLB-AL,Boston,9,0,,,,6.1,9,3,3,0,9,1,1,4.26,28,1,0,0,0,0,1,0,0,29,114,0.68,0.23,0.09,0.42,0.32,0.11,1.421,0.444,12.8,
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,808,MLB-NL,Cincinnati,5,0,,1.0,,7.0,9,8,8,4,6,4,1,10.29,30,2,0,0,0,0,1,0,0,35,153,0.61,0.16,0.1,0.28,0.12,0.08,1.857,0.25,7.7,1.5
Andrew Albers,31,807,MLB-AL,Seattle,5,3,3.0,1.0,,23.2,23,14,9,6,22,3,1,3.42,96,4,0,0,0,0,0,0,0,103,435,0.7,0.17,0.08,0.31,0.29,0.12,1.225,0.282,8.4,3.67
Matt Albers,34,804,MLB-NL,Washington,13,0,,,,9.1,5,1,1,1,7,1,2,0.96,30,0,0,0,1,0,0,1,0,33,137,0.69,0.23,0.06,0.5,0.29,0.04,0.643,0.182,6.8,7.0
Al Alburquerque,31,804,MLB-AL,Chicago,7,0,,1.0,,5.0,2,1,1,1,3,0,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.15,0.57,0.29,0.07,0.6,0.14300000000000002,5.4,3.0
Raul Alcantara,24,804,MLB-AL,Oakland,4,2,1.0,,,12.2,7,2,2,5,8,1,1,1.42,43,2,0,1,2,0,0,0,0,49,206,0.61,0.16,0.07,0.57,0.29,0.03,0.9470000000000001,0.17600000000000002,5.7,1.6
Sandy Alcantara,21,804,MLB-NL,St. Louis,5,0,,,,4.2,3,1,1,3,6,1,0,1.93,16,0,0,0,1,0,0,0,0,19,83,0.64,0.14,0.2,0.2,0.7,0.1,1.286,0.222,11.6,2.0
Victor Alcantara,24,806,MLB-AL,Detroit,4,0,,,,5.0,11,6,6,3,3,0,2,10.8,24,1,0,0,1,1,0,0,0,30,105,0.65,0.11,0.12,0.5,0.36,0.09,2.8,0.5,5.4,1.0
Scott Alexander,27,804,MLB-AL,Kansas City,14,0,1.0,1.0,3.0,13.0,12,5,5,6,12,0,0,3.46,47,4,0,0,3,1,1,0,0,54,200,0.61,0.13,0.15,0.61,0.25,0.03,1.385,0.33299999999999996,8.3,2.0
Cody Allen,28,805,MLB-AL,Cleveland,14,0,2.0,1.0,7.0,13.1,10,3,3,4,17,2,0,2.03,50,0,0,0,0,0,1,0,0,54,230,0.63,0.14,0.16,0.3,0.27,0.15,1.05,0.258,11.5,4.25
Dan Altavilla,24,804,MLB-AL,Seattle,9,0,,,,12.0,9,5,3,5,13,1,0,2.25,42,1,0,0,0,3,0,0,0,50,189,0.63,0.15,0.14,0.38,0.06,0.16,1.167,0.258,9.8,2.6
Jose Alvarado,22,808,MLB-AL,Tampa Bay,6,0,,,,4.2,2,0,0,0,3,0,0,0.0,16,0,0,0,0,0,0,0,0,16,62,0.65,0.19,0.08,0.36,0.29,0.14,0.429,0.154,5.8,
Henderson Alvarez III,27,804,MLB-NL,Philadelphia,2,2,,1.0,,10.0,9,4,4,5,6,2,0,3.6,39,2,0,1,0,0,0,0,0,44,178,0.62,0.17,0.05,0.44,0.24,0.03,1.4,0.226,5.4,1.2
Jose Alvarez,28,806,MLB-AL,Los Angeles,12,0,,,,6.2,9,2,2,1,7,0,0,2.7,29,1,1,0,0,0,0,0,0,30,135,0.66,0.14,0.13,0.36,0.23,0.14,1.5,0.409,9.5,7.0
Brett Anderson,29,807,MLB-AL,Toronto,5,5,1.0,2.0,,23.1,30,16,16,6,16,3,0,6.17,93,8,0,0,4,2,5,0,0,101,348,0.64,0.17,0.09,0.45,0.36,0.03,1.5430000000000001,0.355,6.2,2.67
Chase Anderson,29,808,MLB-NL,Milwaukee,6,6,4.0,1.0,,32.2,28,11,9,9,31,4,1,2.48,126,2,0,0,1,0,5,0,0,136,543,0.64,0.18,0.08,0.4,0.19,0.12,1.133,0.264,8.5,3.44
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Tyler Anderson,27,806,MLB-NL,Colorado,3,2,2.0,1.0,,15.2,9,3,3,3,13,1,0,1.72,52,1,0,0,0,2,2,0,0,58,210,0.69,0.14,0.11,0.41,0.2,0.2,0.7659999999999999,0.2,7.5,4.33
Matt Andriese,27,806,MLB-AL,Tampa Bay,5,4,,3.0,1.0,20.0,26,18,16,5,18,5,1,7.2,84,6,0,1,1,0,2,1,0,90,311,0.67,0.14,0.14,0.44,0.27,0.08,1.55,0.344,8.1,3.6
Victor Arano,22,806,MLB-NL,Philadelphia,6,0,1.0,,,5.1,2,1,1,4,6,0,0,1.69,18,0,1,0,0,0,0,0,0,22,86,0.58,0.19,0.1,0.42,0.25,0.08,1.125,0.16699999999999998,10.1,1.5
Chris Archer,28,808,MLB-AL,Tampa Bay,5,5,,4.0,,20.0,26,16,14,6,24,5,0,6.3,87,5,0,0,1,0,1,0,0,93,379,0.64,0.17,0.12,0.48,0.24,0.06,1.6,0.36200000000000004,10.8,4.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
