Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,556,MLB-AL,Kansas City,8,0,,,,9.2,8,3,3,4,12,3,1,2.79,35,1,0,0,0,0,0,1,0,40,170,0.61,0.12,0.14,0.26,0.17,0.17,1.2409999999999999,0.25,11.2,3.0
Matt Albers,35,557,MLB-NL,Milwaukee,8,0,1.0,,,10.0,4,1,1,2,9,1,0,0.9,31,0,0,0,3,0,0,0,0,33,146,0.64,0.12,0.14,0.59,0.09,0.09,0.6,0.14300000000000002,8.1,4.5
Scott Alexander,28,556,MLB-NL,Los Angeles,9,1,,,,8.2,6,1,1,3,6,0,1,1.04,30,1,0,0,2,0,1,0,0,34,116,0.62,0.13,0.12,0.84,0.04,0.04,1.038,0.25,6.2,2.0
Cody Allen,29,554,MLB-AL,Cleveland,12,0,,1.0,4.0,11.1,8,5,5,5,11,1,1,3.97,42,3,0,1,0,0,0,0,0,49,204,0.61,0.17,0.11,0.26,0.19,0.16,1.147,0.233,8.7,2.2
Dan Altavilla,25,555,MLB-AL,Seattle,7,0,1.0,,,6.1,2,1,0,5,5,0,1,0.0,20,0,0,0,1,0,2,0,0,26,105,0.61,0.1,0.14,0.53,0.13,0.07,1.105,0.133,7.1,1.0
Jose Alvarado,23,557,MLB-AL,Tampa Bay,8,0,,,,8.2,4,3,3,5,8,0,1,3.12,27,3,0,0,0,2,2,0,0,35,140,0.55,0.16,0.11,0.43,0.19,0.1,1.038,0.19,8.3,1.6
Jose Alvarez,29,556,MLB-AL,Los Angeles,10,0,1.0,1.0,,10.0,9,6,5,2,11,1,1,4.5,39,3,1,0,1,0,0,0,0,42,165,0.66,0.16,0.13,0.42,0.27,0.12,1.1,0.29600000000000004,9.9,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,559,MLB-NL,Milwaukee,3,3,1.0,1.0,,15.0,15,12,12,8,11,5,1,7.2,59,1,1,0,1,0,0,0,0,68,265,0.66,0.15,0.13,0.22,0.28,0.2,1.5330000000000001,0.233,6.6,1.38
Justin Anderson,25,554,MLB-AL,Los Angeles,11,0,1.0,1.0,1.0,11.2,9,6,6,7,16,2,2,4.63,42,1,0,2,1,0,1,0,0,52,217,0.61,0.19,0.15,0.5,0.15,0.15,1.371,0.292,12.3,2.29
Tyler Anderson,28,559,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,28,18,17,7,21,7,1,5.28,110,4,2,0,3,1,1,1,1,120,467,0.66,0.16,0.1,0.43,0.31,0.08,1.207,0.253,6.5,3.0
Matt Andriese,28,557,MLB-AL,Tampa Bay,8,1,1.0,2.0,,17.2,11,7,4,4,17,2,0,2.04,65,3,1,0,1,0,0,0,0,69,263,0.68,0.16,0.12,0.49,0.28,0.06,0.8490000000000001,0.196,8.7,4.25
Victor Arano,23,555,MLB-NL,Philadelphia,5,0,,,,5.1,8,3,3,1,6,0,0,5.06,24,2,0,1,0,0,1,0,0,25,83,0.73,0.19,0.18,0.44,0.39,0.06,1.6880000000000002,0.444,10.1,6.0
Pedro Araujo,24,558,MLB-AL,Baltimore,8,0,,1.0,,10.1,12,12,12,10,8,5,1,10.45,41,1,0,0,1,0,5,0,0,52,235,0.57,0.11,0.13,0.39,0.27,0.06,2.129,0.25,7.0,0.8
Chris Archer,29,557,MLB-AL,Tampa Bay,5,5,1.0,1.0,,32.2,22,8,8,12,28,3,1,2.2,114,5,0,0,4,0,3,0,0,127,485,0.61,0.16,0.12,0.42,0.23,0.1,1.041,0.22899999999999998,7.7,2.33
Jake Arrieta,32,556,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,25,5,3,9,20,1,0,0.9,106,4,0,0,7,0,0,3,0,116,450,0.64,0.16,0.07,0.51,0.23,0.08,1.133,0.282,6.0,2.22
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,555,MLB-AL,Chicago,10,0,1.0,,,7.1,9,3,3,2,9,0,0,3.68,30,2,2,1,1,0,1,0,0,32,145,0.61,0.16,0.14,0.29,0.38,0.19,1.5,0.429,11.0,4.5
John Axford,35,557,MLB-AL,Toronto,10,0,,,,10.0,12,7,7,4,8,1,1,6.3,39,1,0,0,3,0,1,0,0,44,162,0.59,0.16,0.07,0.52,0.26,0.0,1.6,0.36700000000000005,7.2,2.0
Pedro Baez,30,554,MLB-NL,Los Angeles,13,0,1.0,2.0,,13.2,13,5,4,6,18,1,1,2.63,54,5,2,2,0,0,1,0,0,62,274,0.63,0.12,0.12,0.34,0.29,0.09,1.39,0.34299999999999997,11.9,3.0
Homer Bailey,32,557,MLB-NL,Cincinnati,5,5,1.0,3.0,,22.2,44,27,25,12,16,7,0,9.93,108,7,1,4,2,2,0,0,0,124,434,0.65,0.14,0.09,0.42,0.33,0.03,2.471,0.425,6.4,1.33
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,576,MLB-AL,Detroit,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,17,0.53,0.12,0.18,0.0,0.0,1.0,0.6,0.0,5.4,1.0
Scott Barlow,25,556,MLB-AL,Kansas City,2,0,1.0,,,4.2,4,1,1,1,5,0,0,1.93,18,0,0,0,0,0,0,0,0,19,70,0.67,0.2,0.13,0.38,0.23,0.0,1.071,0.308,9.6,5.0
Danny Barnes,28,556,MLB-AL,Toronto,7,0,,,,5.2,9,6,6,4,3,3,1,9.53,25,2,1,0,0,0,3,1,0,30,113,0.61,0.13,0.06,0.23,0.18,0.05,2.294,0.316,4.8,0.75
Jacob Barnes,28,556,MLB-NL,Milwaukee,5,0,,,,4.2,10,4,3,1,4,0,0,5.79,24,1,1,0,0,0,1,0,0,25,88,0.63,0.09,0.13,0.26,0.47,0.11,2.3569999999999998,0.5,7.7,4.0
Matt Barnes,28,555,MLB-AL,Boston,12,0,,1.0,,11.2,5,3,3,4,16,1,1,2.31,40,2,0,0,0,0,0,0,0,45,183,0.62,0.17,0.13,0.52,0.24,0.08,0.7709999999999999,0.174,12.3,4.0
