Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,899,MLB-AL,Boston,8,0,1.0,,,7.2,10,3,3,3,5,1,0,3.52,31,2,0,0,2,0,0,0,0,34,139,0.63,0.16,0.06,0.44,0.28,0.04,1.696,0.36,5.9,1.67
Tim Adleman,29,898,MLB-NL,Cincinnati,6,6,2.0,2.0,,37.0,27,12,11,16,31,6,2,2.68,130,4,0,0,3,1,1,0,2,149,580,0.61,0.15,0.1,0.4,0.23,0.1,1.162,0.223,7.5,1.94
Matt Albers,34,899,MLB-NL,Washington,8,0,,1.0,,10.0,5,3,3,3,19,1,0,2.7,35,1,0,0,0,0,1,0,0,38,164,0.65,0.23,0.16,0.29,0.14,0.36,0.8,0.267,17.1,6.33
Scott Alexander,27,899,MLB-AL,Kansas City,6,0,,,,10.2,10,4,2,3,12,0,0,1.69,37,0,0,0,1,1,0,0,1,42,155,0.64,0.13,0.16,0.65,0.23,0.0,1.219,0.385,10.1,4.0
Cody Allen,28,901,MLB-AL,Cleveland,9,0,,1.0,3.0,9.1,11,5,3,3,9,1,0,2.89,40,1,0,0,0,0,2,0,0,43,170,0.63,0.16,0.08,0.4,0.27,0.1,1.5,0.33299999999999996,8.7,3.0
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,899,MLB-AL,Seattle,9,0,,,,11.0,10,8,7,3,15,4,1,5.73,44,2,0,0,0,0,3,0,0,48,177,0.65,0.18,0.15,0.31,0.28,0.14,1.182,0.24,12.3,5.0
Jose Alvarado,22,898,MLB-AL,Tampa Bay,11,0,,2.0,,9.2,12,7,7,5,11,1,0,6.52,40,3,0,1,0,0,1,0,0,46,176,0.62,0.14,0.13,0.46,0.29,0.0,1.7590000000000001,0.39299999999999996,10.2,2.2
Dario Alvarez,28,898,MLB-AL,Texas,7,0,,,,4.1,3,3,2,6,5,0,1,4.15,15,1,0,0,1,0,1,0,0,22,105,0.5,0.2,0.13,0.45,0.36,0.09,2.077,0.3,10.4,0.83
Jose Alvarez,28,898,MLB-AL,Los Angeles,14,0,,2.0,,10.0,12,9,7,3,10,1,0,6.3,42,4,0,2,1,0,0,0,0,45,157,0.7,0.18,0.11,0.31,0.44,0.09,1.5,0.355,9.0,3.33
Chase Anderson,29,902,MLB-NL,Milwaukee,5,5,3.0,1.0,,34.2,19,4,4,6,36,2,1,1.04,118,2,0,0,3,0,1,1,1,125,538,0.65,0.17,0.12,0.47,0.2,0.08,0.721,0.213,9.3,6.0
