Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,949,MLB-AL,Boston,8,0,,,,6.0,8,3,3,1,3,1,0,4.5,24,3,0,0,1,1,0,0,0,26,103,0.58,0.16,0.07,0.55,0.18,0.0,1.5,0.33299999999999996,4.5,3.0
Tim Adleman,29,952,MLB-NL,Cincinnati,3,2,,1.0,,15.1,14,9,8,3,15,5,1,4.7,58,2,0,0,1,0,0,1,0,62,235,0.65,0.16,0.12,0.4,0.21,0.07,1.109,0.237,8.8,5.0
Matt Albers,34,950,MLB-NL,Washington,7,0,1.0,,,9.1,4,0,0,0,6,0,1,0.0,30,0,0,0,2,0,0,0,0,31,111,0.68,0.16,0.08,0.63,0.21,0.0,0.429,0.16699999999999998,5.8,
Raul Alcantara,24,957,MLB-AL,Oakland,3,1,,1.0,,7.0,10,15,13,5,2,3,2,16.71,31,4,0,0,0,1,0,0,1,39,162,0.55,0.1,0.08,0.33,0.27,0.07,2.1430000000000002,0.259,2.6,0.4
Scott Alexander,27,949,MLB-AL,Kansas City,8,0,,1.0,,12.1,7,2,2,4,8,1,0,1.46,42,1,0,0,2,0,1,0,0,46,158,0.65,0.15,0.09,0.76,0.06,0.03,0.892,0.182,5.8,2.0
Cody Allen,28,947,MLB-AL,Cleveland,10,0,,,6.0,10.0,9,1,1,3,19,0,0,0.9,38,4,0,0,0,0,1,1,0,41,174,0.62,0.19,0.17,0.32,0.26,0.11,1.2,0.474,17.1,6.33
Dan Altavilla,24,960,MLB-AL,Seattle,9,0,1.0,1.0,,7.1,11,7,6,6,10,1,0,7.36,32,3,0,1,0,1,2,0,0,39,151,0.56,0.17,0.11,0.43,0.22,0.17,2.318,0.455,12.3,1.67
Jose Alvarado,22,947,MLB-AL,Tampa Bay,1,0,,,,1.0,2,3,3,0,0,0,0,27.0,4,0,1,0,0,1,0,0,0,6,17,0.76,0.24,0.06,0.6,0.4,0.0,2.0,0.4,0.0,
Dario Alvarez,28,948,MLB-AL,Texas,8,0,1.0,,,7.2,7,2,0,4,10,1,0,0.0,31,1,0,0,0,0,1,0,0,35,137,0.62,0.18,0.18,0.41,0.14,0.09,1.435,0.3,11.7,2.5
Jose Alvarez,28,947,MLB-AL,Los Angeles,15,0,,1.0,1.0,10.2,4,2,2,2,9,2,0,1.69,35,0,0,1,1,0,0,0,0,37,165,0.58,0.16,0.08,0.46,0.12,0.15,0.563,0.083,7.6,4.5
Brett Anderson,29,949,MLB-NL,Chicago,5,5,2.0,1.0,,21.2,28,17,15,12,15,2,0,6.23,91,11,1,0,2,1,1,0,0,104,383,0.6,0.16,0.08,0.51,0.34,0.03,1.8459999999999999,0.34700000000000003,6.2,1.25
Chase Anderson,29,952,MLB-NL,Milwaukee,5,5,2.0,,,30.0,23,9,7,9,24,1,1,2.1,107,10,0,1,2,0,1,0,2,120,438,0.63,0.17,0.11,0.4,0.28,0.09,1.067,0.268,7.2,2.67
Tyler Anderson,27,951,MLB-NL,Colorado,6,6,1.0,3.0,,30.1,37,28,26,11,24,9,1,7.71,122,10,2,0,3,0,2,0,0,137,529,0.64,0.15,0.12,0.35,0.3,0.06,1.5819999999999999,0.315,7.1,2.18
Matt Andriese,27,951,MLB-AL,Tampa Bay,5,5,1.0,1.0,,28.0,27,14,12,10,22,6,0,3.86,108,6,0,0,2,1,2,0,1,119,480,0.66,0.17,0.1,0.48,0.24,0.05,1.321,0.259,7.1,2.2
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,950,MLB-AL,Tampa Bay,5,5,1.0,1.0,,32.1,28,13,13,14,32,3,1,3.62,121,7,1,0,4,0,1,0,0,136,536,0.63,0.17,0.12,0.35,0.33,0.08,1.2990000000000002,0.29100000000000004,8.9,2.29
Shawn Armstrong,26,948,MLB-AL,Cleveland,5,0,1.0,,,8.0,6,5,5,6,10,0,1,5.63,30,1,0,0,0,0,0,0,0,37,161,0.64,0.12,0.11,0.4,0.1,0.15,1.5,0.3,11.3,1.67
