Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,7,0,,1.0,,6.2,7,5,5,2,4,3,2,6.75,25,1,1,0,1,1,0,0,0,30,113,0.63,0.09,0.11,0.35,0.17,0.13,1.35,0.21100000000000002,5.4,2.0
Matt Albers,35,543,MLB-NL,Milwaukee,5,0,,1.0,,5.2,9,8,8,3,7,3,1,12.71,24,0,1,0,1,1,2,0,0,29,134,0.61,0.11,0.1,0.39,0.22,0.11,2.1180000000000003,0.4,11.1,2.33
Scott Alexander,28,529,MLB-NL,Los Angeles,15,1,,,,16.0,14,5,5,5,13,0,0,2.81,59,2,1,0,3,0,0,0,0,64,219,0.63,0.16,0.13,0.85,0.13,0.0,1.188,0.304,7.3,2.6
Cody Allen,29,531,MLB-AL,Cleveland,10,0,,2.0,8.0,8.2,5,5,5,3,15,3,0,5.19,30,0,0,0,1,0,0,0,0,33,147,0.64,0.16,0.15,0.4,0.07,0.13,0.9229999999999999,0.16699999999999998,15.6,5.0
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,4,0,,,,4.0,2,1,0,3,4,0,1,0.0,12,0,0,0,1,0,0,0,0,16,67,0.51,0.09,0.13,0.25,0.13,0.38,1.25,0.25,9.0,1.33
Jose Alvarado,23,528,MLB-AL,Tampa Bay,12,0,,2.0,,11.1,14,6,4,8,13,1,0,3.18,48,2,0,1,0,0,0,0,0,57,222,0.58,0.18,0.07,0.51,0.26,0.03,1.9409999999999998,0.382,10.3,1.63
Jose Alvarez,29,530,MLB-AL,Los Angeles,13,0,1.0,1.0,,11.0,8,4,4,3,10,0,0,3.27,40,2,0,0,1,0,0,0,0,44,174,0.66,0.15,0.1,0.41,0.24,0.07,1.0,0.267,8.2,3.33
Chase Anderson,30,531,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,17,14,13,12,25,3,1,4.28,94,3,0,0,2,0,3,1,0,107,456,0.59,0.19,0.08,0.39,0.3,0.12,1.061,0.212,8.2,2.08
Justin Anderson,25,531,MLB-AL,Los Angeles,13,0,,1.0,2.0,12.1,16,6,6,11,15,1,1,4.38,49,0,0,0,2,0,1,2,0,61,276,0.58,0.17,0.16,0.42,0.27,0.06,2.189,0.455,10.9,1.36
Tyler Anderson,28,531,MLB-NL,Colorado,5,5,1.0,2.0,,30.1,32,15,15,8,28,5,1,4.45,119,6,1,0,2,2,1,0,0,130,508,0.66,0.14,0.13,0.41,0.28,0.06,1.319,0.307,8.3,3.5
Matt Andriese,28,530,MLB-AL,Tampa Bay,6,1,,1.0,,15.2,16,9,9,5,10,2,1,5.17,60,5,0,0,3,1,1,0,0,67,258,0.63,0.15,0.08,0.63,0.14,0.06,1.34,0.28600000000000003,5.7,2.0
Victor Arano,23,528,MLB-NL,Philadelphia,11,0,,,,10.0,11,6,6,4,12,1,0,5.4,42,3,0,1,0,0,1,0,0,46,162,0.64,0.16,0.15,0.37,0.33,0.1,1.5,0.345,10.8,3.0
Pedro Araujo,24,544,MLB-AL,Baltimore,2,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,2,0,0,0,0,0,0,0,13,44,0.5,0.11,0.07,0.4,0.2,0.0,3.5,0.375,4.5,0.5
