Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,822,MLB-AL,Boston,8,0,,,,7.1,8,2,1,1,7,0,0,1.23,29,2,0,0,0,1,1,0,0,31,111,0.64,0.21,0.07,0.46,0.33,0.13,1.227,0.348,8.6,7.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,820,MLB-NL,Cincinnati,8,0,,1.0,,12.0,11,8,8,6,10,4,0,6.0,46,2,2,0,0,1,0,0,0,53,212,0.61,0.14,0.11,0.3,0.11,0.11,1.4169999999999998,0.212,7.5,1.67
Andrew Albers,31,818,MLB-AL,Seattle,5,5,4.0,1.0,,27.0,28,14,8,6,20,3,0,2.67,109,6,0,0,2,0,0,0,0,116,469,0.71,0.18,0.07,0.35,0.3,0.07,1.2590000000000001,0.29100000000000004,6.7,3.33
Matt Albers,34,818,MLB-NL,Washington,14,0,2.0,,,12.0,3,0,0,2,12,0,1,0.0,36,0,0,0,2,0,0,0,0,39,168,0.63,0.2,0.07,0.6,0.2,0.0,0.41700000000000004,0.125,9.0,6.0
Al Alburquerque,31,819,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Raul Alcantara,24,819,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,1,1,0,1,0.0,6,1,0,1,1,0,0,0,0,8,22,0.64,0.09,0.18,0.6,0.4,0.0,1.0,0.2,4.5,1.0
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Victor Alcantara,24,822,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Scott Alexander,27,819,MLB-AL,Kansas City,16,0,2.0,,3.0,12.2,8,1,1,5,12,0,0,0.71,44,2,0,0,3,0,0,0,0,49,177,0.66,0.12,0.18,0.66,0.28,0.0,1.026,0.25,8.5,2.4
Cody Allen,28,818,MLB-AL,Cleveland,13,0,2.0,,6.0,12.1,6,0,0,4,16,0,0,0.0,43,0,0,0,0,0,1,0,0,47,197,0.64,0.14,0.19,0.26,0.22,0.26,0.8109999999999999,0.222,11.7,4.0
Dan Altavilla,24,818,MLB-AL,Seattle,4,0,,,,7.1,8,3,2,4,5,0,0,2.45,27,0,0,0,2,1,0,0,0,32,113,0.59,0.17,0.06,0.39,0.22,0.17,1.636,0.348,6.1,1.25
Jose Alvarado,22,818,MLB-AL,Tampa Bay,5,0,,,,3.2,2,0,0,0,5,0,0,0.0,14,0,0,0,0,0,1,0,0,14,61,0.62,0.15,0.08,0.44,0.33,0.0,0.545,0.222,12.3,
Jose Alvarez,28,819,MLB-AL,Los Angeles,9,0,,,,7.1,9,0,0,1,7,0,0,0.0,30,1,0,0,1,0,1,0,0,31,131,0.66,0.12,0.09,0.43,0.26,0.13,1.364,0.391,8.6,7.0
Brett Anderson,29,818,MLB-AL,Toronto,3,3,1.0,1.0,,17.2,18,6,6,0,11,3,0,3.06,66,5,0,0,3,1,1,0,0,67,236,0.67,0.18,0.08,0.47,0.29,0.04,1.0190000000000001,0.28300000000000003,5.6,
Chase Anderson,29,818,MLB-NL,Milwaukee,5,5,3.0,1.0,,26.1,18,10,9,11,25,3,2,3.08,95,2,0,0,1,1,1,1,0,109,424,0.63,0.17,0.09,0.4,0.16,0.13,1.101,0.221,8.5,2.27
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,818,MLB-AL,Tampa Bay,3,2,,2.0,1.0,9.2,14,13,11,4,7,3,0,10.24,43,5,0,1,0,0,2,0,0,47,167,0.64,0.14,0.11,0.44,0.31,0.06,1.8619999999999999,0.33299999999999996,6.5,1.75
