Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Albers,35,459,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,445,MLB-NL,Miami,3,3,1.0,1.0,,18.0,11,5,5,11,15,1,2,2.5,60,2,0,0,1,1,1,2,0,75,284,0.6,0.19,0.11,0.51,0.2,0.13,1.222,0.222,7.5,1.36
Victor Alcantara,25,443,MLB-AL,Detroit,10,0,,,,10.0,8,2,2,2,8,1,0,1.8,36,1,0,0,0,1,0,0,0,39,142,0.68,0.11,0.15,0.63,0.13,0.07,1.0,0.25,7.2,4.0
Scott Alexander,28,442,MLB-NL,Los Angeles,10,0,,,1.0,7.1,4,0,0,1,6,0,0,0.0,25,0,0,0,1,0,2,0,0,26,95,0.63,0.17,0.07,0.68,0.26,0.05,0.682,0.21100000000000002,7.4,6.0
Cody Allen,29,448,MLB-AL,Cleveland,12,0,,2.0,2.0,10.1,8,4,4,8,13,2,0,3.48,37,2,0,0,0,0,0,0,0,45,202,0.64,0.21,0.12,0.36,0.24,0.08,1.548,0.273,11.3,1.63
Miguel Almonte,25,443,MLB-AL,Los Angeles,5,0,,,,4.0,5,6,6,3,4,0,1,13.5,17,2,0,0,0,0,0,0,0,21,76,0.63,0.14,0.12,0.54,0.31,0.0,2.0,0.385,9.0,1.33
Yency Almonte,24,448,MLB-NL,Colorado,6,0,,,,5.1,5,2,2,1,6,1,0,3.38,21,2,0,0,0,0,1,1,0,22,87,0.63,0.15,0.13,0.33,0.33,0.13,1.125,0.28600000000000003,10.1,6.0
Jose Alvarado,23,446,MLB-AL,Tampa Bay,11,0,,,3.0,8.1,1,0,0,2,15,0,0,0.0,27,1,0,0,0,0,0,0,0,29,133,0.63,0.26,0.11,0.67,0.08,0.08,0.36,0.083,16.2,7.5
Jose Alvarez,29,448,MLB-AL,Los Angeles,9,0,,1.0,1.0,7.0,4,3,3,2,8,0,0,3.86,25,2,0,0,1,0,1,0,0,27,96,0.68,0.16,0.15,0.47,0.41,0.0,0.857,0.235,10.3,4.0
Brett Anderson,30,444,MLB-AL,Oakland,3,3,1.0,2.0,,12.2,17,9,9,1,6,0,0,6.39,53,3,0,0,1,0,0,0,0,54,190,0.63,0.17,0.06,0.6,0.26,0.04,1.421,0.36200000000000004,4.3,6.0
Chase Anderson,30,445,MLB-NL,Milwaukee,5,5,1.0,1.0,,22.2,24,10,10,7,18,4,1,3.97,87,5,0,0,3,0,1,2,0,95,380,0.63,0.15,0.1,0.36,0.31,0.11,1.368,0.308,7.1,2.57
Drew Anderson,24,449,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,445,MLB-AL,Los Angeles,10,0,,,,8.1,6,5,5,7,7,0,1,5.4,28,0,0,0,4,0,0,0,0,36,164,0.53,0.16,0.09,0.81,0.1,0.1,1.56,0.28600000000000003,7.6,1.0
Tanner Anderson,25,452,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,444,MLB-NL,Colorado,5,5,,3.0,,20.2,28,17,16,5,20,4,0,6.97,89,9,0,1,1,1,4,0,1,95,389,0.66,0.17,0.12,0.31,0.34,0.11,1.597,0.364,8.7,4.0
Matt Andriese,28,445,MLB-NL,Arizona,5,1,,1.0,,7.0,15,13,13,3,8,4,0,16.71,34,4,0,2,1,0,1,1,0,37,161,0.7,0.14,0.11,0.28,0.44,0.0,2.571,0.5,10.3,2.67
Victor Arano,23,443,MLB-NL,Philadelphia,11,0,,,,9.0,8,1,0,2,6,0,0,0.0,33,1,1,0,0,0,0,1,0,35,133,0.68,0.11,0.15,0.44,0.3,0.04,1.111,0.29600000000000004,6.0,3.0
Chris Archer,29,444,MLB-NL,Pittsburgh,5,5,1.0,2.0,,28.0,26,15,15,9,32,6,0,4.82,103,8,1,2,3,2,4,1,0,115,447,0.65,0.18,0.12,0.45,0.26,0.04,1.25,0.299,10.3,3.56
Francisco Arcia,28,443,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,444,MLB-AL,Seattle,10,0,,,,11.1,5,0,0,1,10,0,1,0.0,36,2,0,0,0,2,0,0,0,40,147,0.63,0.12,0.11,0.46,0.18,0.04,0.529,0.179,7.9,10.0
Jake Arrieta,32,446,MLB-NL,Philadelphia,5,5,1.0,1.0,,26.1,30,19,19,11,32,7,2,6.49,104,7,1,0,1,1,1,1,0,118,453,0.66,0.19,0.11,0.46,0.36,0.03,1.557,0.348,10.9,2.91
Luis Avilan,28,442,MLB-NL,Philadelphia,12,0,,,,5.2,4,2,2,4,5,1,0,3.18,21,2,0,1,0,0,1,0,0,25,98,0.59,0.15,0.12,0.38,0.25,0.13,1.412,0.2,7.9,1.25
John Axford,35,442,MLB-NL,Los Angeles,2,0,,,,0.1,4,2,1,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,18,0.78,0.33,0.11,0.5,0.0,0.0,12.0,0.8,0.0,
Pedro Baez,30,442,MLB-NL,Los Angeles,11,0,,,,10.1,6,1,1,2,9,1,0,0.87,37,2,0,0,0,0,1,0,0,39,152,0.7,0.14,0.18,0.43,0.18,0.18,0.774,0.185,7.8,4.5
Sandy Baez,24,442,MLB-AL,Detroit,6,0,,,,8.2,8,5,5,3,3,2,1,5.19,33,1,0,0,0,1,0,0,0,38,151,0.6,0.18,0.02,0.32,0.29,0.1,1.2690000000000001,0.207,3.1,1.0
Homer Bailey,32,458,MLB-NL,Cincinnati,3,3,,3.0,,15.0,23,16,9,3,11,3,0,5.4,69,5,1,1,0,0,1,0,0,72,257,0.71,0.16,0.12,0.53,0.26,0.05,1.733,0.364,6.6,3.67
Danny Barnes,28,442,MLB-AL,Toronto,11,0,1.0,2.0,,8.1,13,11,10,3,8,1,0,10.8,39,6,0,0,0,0,4,0,0,42,190,0.59,0.17,0.06,0.39,0.19,0.16,1.92,0.4,8.6,2.67
Jacob Barnes,28,445,MLB-NL,Milwaukee,5,0,,,,4.1,4,2,1,3,3,0,0,2.08,15,1,0,0,1,0,2,0,0,18,79,0.66,0.16,0.1,0.54,0.31,0.0,1.615,0.33299999999999996,6.2,1.0
Matt Barnes,28,442,MLB-AL,Boston,5,0,1.0,,,4.1,6,6,6,3,7,2,0,12.46,18,1,0,0,0,0,1,1,0,21,99,0.55,0.2,0.14,0.45,0.18,0.0,2.077,0.444,14.5,2.33
Kyle Barraclough,28,442,MLB-NL,Miami,8,0,1.0,1.0,,5.2,7,6,6,3,7,2,1,9.53,24,1,0,0,1,0,2,0,0,28,107,0.61,0.27,0.08,0.53,0.12,0.06,1.765,0.33299999999999996,11.1,2.33
Jaime Barria,21,447,MLB-AL,Los Angeles,5,5,2.0,2.0,,22.0,19,11,11,11,15,2,0,4.5,82,6,0,0,1,0,0,1,1,93,375,0.61,0.18,0.07,0.26,0.28,0.12,1.364,0.262,6.1,1.36
Tyler Bashlor,25,443,MLB-NL,New York,8,0,,1.0,,8.1,5,5,5,0,15,4,1,5.4,30,0,0,0,0,0,1,0,0,31,135,0.7,0.18,0.17,0.47,0.13,0.07,0.6,0.091,16.2,
