Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,817,MLB-AL,Boston,8,0,,,,7.2,9,2,1,1,8,0,0,1.17,31,2,0,0,0,1,1,0,0,33,119,0.66,0.2,0.08,0.44,0.4,0.08,1.304,0.375,9.4,8.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,820,MLB-NL,Cincinnati,7,0,,,,11.1,10,7,7,4,10,4,0,5.56,43,1,2,0,0,1,0,0,0,48,192,0.63,0.15,0.11,0.32,0.09,0.12,1.235,0.2,7.9,2.5
Andrew Albers,31,818,MLB-AL,Seattle,5,5,4.0,1.0,,27.0,28,14,8,6,20,3,0,2.67,109,6,0,0,2,0,0,0,0,116,469,0.71,0.18,0.07,0.35,0.3,0.07,1.2590000000000001,0.29100000000000004,6.7,3.33
Matt Albers,34,818,MLB-NL,Washington,14,0,2.0,,,12.0,3,0,0,2,12,0,1,0.0,36,0,0,0,2,0,0,0,0,39,168,0.63,0.2,0.07,0.6,0.2,0.0,0.41700000000000004,0.125,9.0,6.0
Al Alburquerque,31,816,MLB-AL,Chicago,2,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.2,0.1,0.25,0.75,0.0,0.0,0.0,0.0,
Raul Alcantara,24,819,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,1,1,0,1,0.0,6,1,0,1,1,0,0,0,0,8,22,0.64,0.09,0.18,0.6,0.4,0.0,1.0,0.2,4.5,1.0
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Victor Alcantara,24,822,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Scott Alexander,27,817,MLB-AL,Kansas City,16,0,1.0,,3.0,14.0,6,0,0,6,13,0,0,0.0,46,1,0,0,3,0,0,0,0,52,183,0.64,0.14,0.17,0.73,0.21,0.0,0.857,0.182,8.4,2.17
