Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Albers,35,440,MLB-NL,Milwaukee,3,0,,,,2.2,6,4,4,2,2,1,0,13.5,13,1,0,1,1,0,0,0,0,15,63,0.63,0.06,0.1,0.6,0.3,0.0,3.0,0.5,6.8,1.0
Sandy Alcantara,22,439,MLB-NL,Miami,4,4,1.0,2.0,,22.0,18,11,11,16,18,3,2,4.5,77,5,0,0,1,2,1,2,0,99,368,0.6,0.19,0.1,0.5,0.18,0.12,1.545,0.259,7.4,1.13
Victor Alcantara,25,443,MLB-AL,Detroit,9,0,,,,8.2,8,2,2,2,7,1,0,2.08,32,1,0,0,0,1,0,0,0,35,130,0.67,0.12,0.15,0.63,0.15,0.04,1.1540000000000001,0.28,7.3,3.5
Scott Alexander,28,439,MLB-NL,Los Angeles,11,0,,,1.0,7.2,4,0,0,1,6,0,0,0.0,26,0,0,0,1,0,2,0,0,27,97,0.64,0.16,0.07,0.7,0.25,0.05,0.652,0.2,7.0,6.0
Cody Allen,29,439,MLB-AL,Cleveland,12,0,,1.0,2.0,11.1,6,2,2,8,15,0,0,1.59,38,2,0,0,0,0,0,0,0,46,211,0.64,0.23,0.12,0.38,0.25,0.08,1.235,0.261,11.9,1.88
Miguel Almonte,25,440,MLB-AL,Los Angeles,6,0,,,,5.0,6,6,6,3,5,0,1,10.8,21,2,0,0,0,0,0,0,0,25,94,0.64,0.16,0.1,0.5,0.31,0.0,1.8,0.375,9.0,1.67
Yency Almonte,24,448,MLB-NL,Colorado,6,0,,,,5.1,5,2,2,1,6,1,0,3.38,21,2,0,0,0,0,1,1,0,22,87,0.63,0.15,0.13,0.33,0.33,0.13,1.125,0.28600000000000003,10.1,6.0
Jose Alvarado,23,441,MLB-AL,Tampa Bay,10,0,,,3.0,7.1,4,2,2,2,13,0,0,2.45,26,3,0,0,0,0,0,0,0,28,125,0.66,0.25,0.12,0.64,0.21,0.07,0.818,0.308,16.0,6.5
Jose Alvarez,29,439,MLB-AL,Los Angeles,10,0,,1.0,1.0,7.2,5,3,3,2,7,0,0,3.52,27,2,0,0,2,0,1,0,0,29,100,0.68,0.14,0.15,0.45,0.4,0.0,0.9129999999999999,0.25,8.2,3.5
Brett Anderson,30,444,MLB-AL,Oakland,3,3,1.0,2.0,,12.2,17,9,9,1,6,0,0,6.39,53,3,0,0,1,0,0,0,0,54,190,0.63,0.17,0.06,0.6,0.26,0.04,1.421,0.36200000000000004,4.3,6.0
