Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,509,MLB-AL,Kansas City,7,0,,1.0,,7.0,4,3,3,5,8,0,0,3.86,25,2,0,0,0,0,1,0,0,30,122,0.59,0.17,0.11,0.39,0.28,0.11,1.286,0.235,10.3,1.6
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,514,MLB-AL,Detroit,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,12,1,0,0,0,0,0,0,0,13,43,0.63,0.21,0.02,0.55,0.18,0.18,1.3330000000000002,0.273,3.0,1.0
Scott Alexander,28,509,MLB-NL,Los Angeles,14,0,,,1.0,15.1,11,3,3,3,15,1,0,1.76,53,3,0,0,4,0,0,1,0,56,201,0.66,0.2,0.11,0.76,0.18,0.03,0.9129999999999999,0.27,8.8,5.0
Cody Allen,29,509,MLB-AL,Cleveland,9,0,,1.0,6.0,8.2,8,7,7,4,11,1,2,7.27,32,2,0,1,1,0,0,0,0,38,132,0.63,0.18,0.14,0.3,0.26,0.09,1.385,0.35,11.4,2.75
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,513,MLB-NL,Colorado,3,0,,,,4.0,2,2,0,1,1,0,0,0.0,12,0,0,0,2,1,0,0,0,14,47,0.57,0.09,0.09,0.58,0.33,0.0,0.75,0.16699999999999998,2.3,1.0
Jose Alvarado,23,514,MLB-AL,Tampa Bay,11,0,1.0,,2.0,8.2,5,2,1,4,8,0,0,1.04,32,0,0,0,0,0,0,0,0,36,144,0.58,0.15,0.1,0.42,0.25,0.04,1.038,0.20800000000000002,8.3,2.0
Jose Alvarez,29,510,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.0,11,3,3,8,4,0,0,2.7,41,5,0,2,1,0,0,0,0,49,194,0.62,0.13,0.06,0.38,0.3,0.03,1.9,0.297,3.6,0.5
Brett Anderson,30,510,MLB-AL,Oakland,2,2,1.0,,,8.1,11,3,3,2,4,0,1,3.24,35,4,0,0,0,0,0,1,0,39,150,0.59,0.16,0.05,0.55,0.26,0.06,1.56,0.355,4.3,2.0
Chase Anderson,30,510,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.1,21,6,5,10,27,4,0,1.65,98,3,0,0,2,1,3,0,0,109,457,0.66,0.18,0.1,0.38,0.31,0.08,1.1340000000000001,0.25,8.9,2.7
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,510,MLB-AL,Los Angeles,10,0,1.0,1.0,2.0,9.2,7,4,4,4,11,1,0,3.72,33,1,0,1,2,0,0,1,0,37,164,0.59,0.19,0.17,0.41,0.36,0.05,1.138,0.28600000000000003,10.2,2.75
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,509,MLB-NL,Colorado,5,5,2.0,1.0,,34.0,21,7,7,10,39,2,0,1.85,120,1,0,0,3,0,1,0,0,130,484,0.66,0.17,0.12,0.46,0.22,0.1,0.912,0.24100000000000002,10.3,3.9
Matt Andriese,28,509,MLB-AL,Tampa Bay,6,2,1.0,1.0,,12.0,11,9,9,9,12,3,0,6.75,46,2,0,3,0,0,1,0,0,56,217,0.63,0.14,0.1,0.55,0.12,0.03,1.6669999999999998,0.258,9.0,1.33
Victor Arano,23,509,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,11.2,9,3,3,6,11,1,1,2.31,40,3,0,1,2,1,1,1,0,48,198,0.66,0.18,0.17,0.4,0.13,0.1,1.286,0.276,8.5,1.83
Chris Archer,29,510,MLB-AL,Tampa Bay,2,2,,,,7.2,11,5,4,3,10,1,0,4.7,35,1,0,0,1,0,0,0,0,38,171,0.65,0.13,0.16,0.46,0.31,0.0,1.8259999999999998,0.41700000000000004,11.7,3.33
Jake Arrieta,32,511,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,26,14,10,9,23,5,0,3.0,110,3,0,0,3,2,0,0,0,121,440,0.65,0.17,0.08,0.52,0.23,0.03,1.167,0.25,6.9,2.56
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,509,MLB-AL,Chicago,11,0,,,,7.0,7,5,5,1,6,1,1,6.43,27,1,0,1,0,0,0,0,0,29,113,0.65,0.17,0.07,0.29,0.29,0.14,1.143,0.3,7.7,6.0
John Axford,35,511,MLB-AL,Toronto,10,0,1.0,1.0,,11.0,7,6,5,4,11,2,0,4.09,39,1,0,0,2,0,0,0,0,43,171,0.59,0.22,0.08,0.56,0.3,0.0,1.0,0.192,9.0,2.75
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Danny Barnes,28,533,MLB-AL,Toronto,2,0,,,,2.1,4,4,4,4,1,0,0,15.43,11,2,0,1,0,0,1,0,0,15,50,0.48,0.1,0.06,0.3,0.2,0.1,3.429,0.4,3.9,0.25
Jacob Barnes,28,511,MLB-NL,Milwaukee,9,0,,,,8.2,14,10,9,6,10,1,0,9.35,40,2,1,0,0,0,1,0,0,46,177,0.6,0.18,0.1,0.52,0.21,0.12,2.3080000000000003,0.44799999999999995,10.4,1.67
Matt Barnes,28,510,MLB-AL,Boston,10,0,3.0,,,10.1,6,1,1,4,20,0,0,0.87,39,1,0,0,0,0,0,0,0,43,197,0.62,0.2,0.17,0.53,0.21,0.05,0.968,0.316,17.4,5.0
Tony Barnette,34,521,MLB-AL,Texas,4,0,1.0,,,3.2,1,0,0,1,3,0,0,0.0,12,0,0,0,0,0,0,0,0,13,47,0.64,0.19,0.15,0.56,0.0,0.11,0.545,0.111,7.4,3.0
Kyle Barraclough,28,510,MLB-NL,Miami,11,0,,1.0,3.0,10.0,9,2,2,7,13,1,0,1.8,39,1,0,1,0,0,0,0,0,46,191,0.58,0.2,0.12,0.31,0.15,0.15,1.6,0.32,11.7,1.86
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,513,MLB-AL,Los Angeles,4,4,,3.0,,20.2,18,8,8,9,15,3,2,3.48,74,5,0,0,5,0,0,0,0,85,356,0.57,0.15,0.1,0.42,0.23,0.13,1.306,0.268,6.5,1.67
Tyler Bashlor,25,509,MLB-NL,New York,5,0,,,,9.0,9,4,4,3,5,1,0,4.0,34,2,0,0,0,0,1,1,0,38,152,0.62,0.12,0.11,0.21,0.18,0.18,1.3330000000000002,0.28600000000000003,5.0,1.67
Anthony Bass,30,520,MLB-NL,Chicago,10,0,,,,10.1,7,0,0,1,11,0,0,0.0,35,2,0,0,0,0,2,0,0,36,139,0.64,0.22,0.09,0.44,0.4,0.04,0.774,0.292,9.6,11.0
Chris Bassitt,29,513,MLB-AL,Oakland,4,4,2.0,1.0,,21.0,20,10,9,10,16,1,0,3.86,82,3,0,0,0,0,2,1,0,92,353,0.64,0.2,0.06,0.45,0.24,0.06,1.429,0.292,6.9,1.6
Trevor Bauer,27,509,MLB-AL,Cleveland,5,5,2.0,1.0,,35.2,28,7,6,9,46,1,3,1.51,130,4,0,0,1,1,3,3,0,143,547,0.64,0.2,0.13,0.37,0.29,0.08,1.037,0.321,11.6,5.11
Chris Beck,27,516,MLB-NL,New York,5,0,,,,8.2,8,5,5,6,4,3,0,5.19,31,1,0,0,1,0,0,1,0,37,140,0.6,0.15,0.08,0.68,0.11,0.07,1.615,0.20800000000000002,4.2,0.67
Cam Bedrosian,26,511,MLB-AL,Los Angeles,11,0,,1.0,,10.2,8,2,2,4,10,0,0,1.69,37,1,0,0,3,0,1,0,0,41,174,0.63,0.25,0.11,0.61,0.18,0.18,1.125,0.29600000000000004,8.4,2.5
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,510,MLB-AL,Minnesota,10,0,,,,10.1,20,13,13,3,10,2,0,11.32,48,7,0,0,1,0,1,0,0,52,179,0.68,0.13,0.15,0.55,0.24,0.08,2.226,0.5,8.7,3.33
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,510,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,30,17,17,14,36,6,4,4.06,139,7,0,0,3,0,1,0,1,157,596,0.63,0.17,0.12,0.41,0.22,0.1,1.168,0.247,8.6,2.57
Dellin Betances,30,510,MLB-AL,New York,10,0,,1.0,,9.1,4,1,1,7,14,0,1,0.96,30,2,0,1,0,0,1,1,0,39,176,0.61,0.17,0.15,0.38,0.38,0.19,1.179,0.25,13.5,2.0
Chad Bettis,29,523,MLB-NL,Colorado,3,3,,,,14.0,17,12,12,11,10,1,1,7.71,56,4,1,3,1,1,0,0,0,70,264,0.58,0.16,0.07,0.57,0.23,0.02,2.0,0.348,6.4,0.91
Joe Biagini,28,510,MLB-AL,Toronto,12,0,1.0,,,14.2,10,1,1,3,12,0,0,0.61,54,1,1,0,0,0,3,0,0,57,210,0.64,0.18,0.1,0.62,0.12,0.1,0.8859999999999999,0.23800000000000002,7.4,4.0
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,509,MLB-NL,Atlanta,11,0,1.0,,,12.2,6,1,1,5,13,0,0,0.71,41,1,0,2,2,0,0,0,0,47,165,0.64,0.21,0.13,0.61,0.18,0.04,0.868,0.214,9.2,2.6
Shane Bieber,23,511,MLB-AL,Cleveland,5,5,4.0,1.0,,32.0,32,13,12,6,29,2,2,3.38,123,9,0,0,3,1,1,1,0,132,488,0.68,0.21,0.13,0.48,0.23,0.02,1.188,0.32299999999999995,8.2,4.83
Ty Blach,27,510,MLB-NL,San Francisco,12,0,2.0,,,11.2,17,8,8,1,11,0,0,6.17,51,4,0,0,0,0,0,0,0,53,218,0.66,0.16,0.08,0.5,0.28,0.1,1.5430000000000001,0.425,8.5,11.0
Ray Black,28,509,MLB-NL,San Francisco,4,0,,,,3.0,1,3,3,2,6,1,0,9.0,10,0,0,0,0,0,2,0,0,12,54,0.57,0.19,0.17,0.0,0.0,0.75,1.0,0.0,18.0,3.0
Paul Blackburn,24,518,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,22,14,13,4,16,1,2,5.75,78,6,0,0,1,1,3,2,0,85,328,0.63,0.16,0.09,0.41,0.29,0.13,1.2790000000000001,0.33899999999999997,7.1,4.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,511,MLB-AL,Oakland,1,0,,,,0.0,1,2,2,0,0,0,1,inf,1,1,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,1.0,0.0,,1.0,,
Jerry Blevins,34,509,MLB-NL,New York,8,1,,,,7.2,6,4,4,3,9,3,2,4.7,27,0,0,0,0,1,0,1,1,33,126,0.61,0.23,0.1,0.16,0.16,0.16,1.1740000000000002,0.188,10.6,3.0
Ryan Borucki,24,511,MLB-AL,Toronto,4,4,,1.0,,23.0,27,12,9,10,21,0,0,3.52,94,6,2,1,4,0,1,0,0,104,380,0.64,0.18,0.08,0.51,0.24,0.07,1.609,0.37,8.2,2.1
Brad Boxberger,30,510,MLB-NL,Arizona,10,0,,,8.0,10.0,3,2,1,7,13,1,0,0.9,32,0,0,1,1,0,0,0,0,40,171,0.61,0.21,0.09,0.63,0.21,0.0,1.0,0.111,11.7,1.86
Matthew Boyd,27,514,MLB-AL,Detroit,5,5,,4.0,,23.0,29,26,25,8,28,6,2,9.78,98,5,0,0,2,0,5,0,0,108,420,0.66,0.18,0.11,0.39,0.23,0.12,1.609,0.359,11.0,3.5
Brad Brach,32,510,MLB-AL,Baltimore,11,0,1.0,,,8.2,14,8,7,2,8,2,0,7.27,40,5,0,0,0,0,1,0,0,42,173,0.64,0.18,0.08,0.47,0.22,0.03,1.8459999999999999,0.4,8.3,4.0
Silvino Bracho,25,509,MLB-NL,Arizona,4,0,,,,3.2,5,2,2,0,3,0,0,4.91,15,1,0,0,1,0,1,0,0,15,62,0.73,0.16,0.1,0.25,0.42,0.08,1.364,0.41700000000000004,7.4,
Chasen Bradford,28,512,MLB-AL,Seattle,6,0,1.0,,,8.1,6,1,1,2,5,0,1,1.08,30,1,0,0,0,1,2,0,0,34,133,0.67,0.12,0.11,0.35,0.23,0.19,0.96,0.231,5.4,2.5
Archie Bradley,25,510,MLB-NL,Arizona,11,0,,,,10.0,6,2,1,1,12,1,0,0.9,37,0,0,0,0,0,1,0,0,38,166,0.72,0.25,0.1,0.6,0.16,0.04,0.7,0.20800000000000002,10.8,12.0
Ryan Brasier,30,509,MLB-AL,Boston,4,0,,,,5.0,2,0,0,2,2,0,0,0.0,16,0,0,0,1,0,0,0,0,18,73,0.67,0.21,0.12,0.43,0.29,0.07,0.8,0.14300000000000002,3.6,1.0
Steven Brault,26,509,MLB-NL,Pittsburgh,9,0,,1.0,,12.0,14,10,10,12,9,1,2,7.5,49,1,0,0,1,0,0,1,0,63,261,0.56,0.17,0.07,0.46,0.21,0.08,2.167,0.33299999999999996,6.8,0.75
John Brebbia,28,514,MLB-NL,St. Louis,7,0,,2.0,,7.1,11,6,6,1,7,1,0,7.36,31,3,0,1,0,1,1,0,0,34,128,0.66,0.19,0.11,0.32,0.36,0.04,1.636,0.41700000000000004,8.6,7.0
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,510,MLB-NL,Cincinnati,2,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.25,0.15,0.5,0.25,0.25,0.0,0.0,5.4,
