Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,495,MLB-AL,Kansas City,10,0,,1.0,,9.2,8,6,6,5,12,0,1,5.59,36,3,0,0,0,1,1,0,0,43,171,0.59,0.12,0.12,0.38,0.27,0.19,1.345,0.32,11.2,2.4
Matt Albers,35,495,MLB-NL,Milwaukee,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,0,1,0,0,0,0,0,0,4,31,0.65,0.06,0.06,0.33,0.33,0.0,9.0,0.667,0.0,0.0
Victor Alcantara,25,495,MLB-AL,Detroit,7,0,,,,7.2,7,1,1,1,2,1,0,1.17,30,3,0,0,0,0,0,0,0,31,101,0.65,0.13,0.06,0.5,0.29,0.11,1.043,0.222,2.3,2.0
Scott Alexander,28,494,MLB-NL,Los Angeles,13,0,1.0,,1.0,12.1,5,1,1,3,14,0,0,0.73,40,2,1,0,2,0,0,0,0,43,161,0.66,0.19,0.13,0.73,0.19,0.04,0.649,0.192,10.2,4.67
Cody Allen,29,494,MLB-AL,Cleveland,11,0,1.0,1.0,4.0,11.0,13,9,9,6,10,3,2,7.36,43,2,0,1,2,0,0,0,0,51,185,0.63,0.16,0.12,0.31,0.31,0.09,1.7269999999999999,0.33299999999999996,8.2,1.67
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,500,MLB-NL,Colorado,3,0,,,,4.1,6,1,1,1,1,0,0,2.08,16,2,0,0,3,0,0,0,0,17,61,0.61,0.11,0.05,0.57,0.36,0.0,1.615,0.4,2.1,1.0
Jose Alvarado,23,496,MLB-AL,Tampa Bay,9,0,1.0,,2.0,8.2,6,2,1,4,6,0,0,1.04,32,0,0,1,0,0,0,0,0,37,129,0.62,0.22,0.12,0.46,0.19,0.04,1.1540000000000001,0.231,6.2,1.5
Jose Alvarez,29,495,MLB-AL,Los Angeles,12,0,1.0,,,7.0,11,3,3,5,5,1,0,3.86,33,2,0,1,0,0,0,0,0,38,143,0.62,0.11,0.09,0.46,0.18,0.07,2.286,0.37,6.4,1.0
Brett Anderson,30,496,MLB-AL,Oakland,4,4,2.0,1.0,,20.1,25,9,9,4,11,3,2,3.98,81,8,1,0,2,0,0,1,0,89,328,0.63,0.15,0.06,0.51,0.26,0.06,1.426,0.32799999999999996,4.9,2.75
Chase Anderson,30,497,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,27,7,6,7,22,2,0,2.05,102,7,0,0,1,1,2,0,0,110,461,0.67,0.17,0.09,0.36,0.33,0.13,1.291,0.316,7.5,3.14
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,495,MLB-AL,Los Angeles,9,0,,,1.0,9.2,6,2,2,6,11,0,0,1.86,33,1,0,1,2,0,2,0,0,39,150,0.59,0.18,0.16,0.64,0.27,0.0,1.2409999999999999,0.273,10.2,1.83
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,494,MLB-NL,Colorado,5,5,1.0,,,33.1,16,9,8,13,32,3,0,2.16,113,1,0,0,2,0,1,0,0,126,471,0.65,0.17,0.1,0.5,0.18,0.05,0.87,0.16699999999999998,8.6,2.46
Matt Andriese,28,494,"MLB-NL,MLB-AL","Arizona,Tampa Bay",8,1,2.0,2.0,,16.2,19,12,10,7,20,5,0,5.4,67,2,1,3,2,0,1,0,0,75,269,0.67,0.15,0.13,0.5,0.22,0.02,1.56,0.33299999999999996,10.8,2.86
Victor Arano,23,495,MLB-NL,Philadelphia,12,0,,1.0,3.0,12.2,8,2,2,6,15,1,0,1.42,42,2,0,1,2,1,2,1,0,49,228,0.67,0.17,0.2,0.39,0.21,0.04,1.105,0.259,10.7,2.5
Chris Archer,29,497,MLB-AL,Tampa Bay,4,4,,1.0,,19.2,26,13,10,5,26,2,1,4.58,86,4,0,0,2,0,0,0,0,92,365,0.69,0.15,0.17,0.52,0.27,0.02,1.5759999999999998,0.414,11.9,5.2
Jake Arrieta,32,499,MLB-NL,Philadelphia,5,5,3.0,,,28.1,24,13,10,11,21,2,0,3.18,100,4,0,0,4,2,4,0,0,113,455,0.65,0.21,0.08,0.5,0.28,0.05,1.235,0.278,6.7,1.91
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,495,MLB-AL,Chicago,10,0,,,,5.2,3,1,1,0,8,0,1,1.59,20,1,0,0,0,0,0,0,0,21,79,0.65,0.19,0.11,0.5,0.17,0.08,0.529,0.25,12.7,
John Axford,35,496,MLB-AL,Toronto,11,1,3.0,,,14.0,10,6,6,4,16,1,0,3.86,50,2,0,0,2,0,1,0,0,54,225,0.62,0.22,0.11,0.65,0.35,0.0,1.0,0.273,10.3,4.0
Pedro Baez,30,494,MLB-NL,Los Angeles,3,0,,,,3.0,4,2,2,1,4,0,0,6.0,13,1,1,0,0,0,0,0,0,14,58,0.71,0.17,0.22,0.22,0.22,0.11,1.6669999999999998,0.444,12.0,4.0
Homer Bailey,32,500,MLB-NL,Cincinnati,1,1,,,,6.2,5,2,2,2,8,0,0,2.7,24,3,0,0,1,0,1,0,0,26,115,0.66,0.16,0.16,0.25,0.56,0.06,1.05,0.313,10.8,4.0
