Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,918,MLB-AL,Boston,9,0,1.0,,,8.2,6,2,2,2,7,1,0,2.08,31,1,0,0,0,0,1,1,0,33,170,0.62,0.15,0.07,0.29,0.17,0.17,0.9229999999999999,0.217,7.3,3.5
Tim Adleman,29,919,MLB-NL,Cincinnati,6,6,3.0,1.0,,30.2,28,18,17,13,24,3,1,4.99,113,7,0,1,5,1,1,0,1,128,493,0.61,0.16,0.1,0.42,0.25,0.07,1.337,0.287,7.0,1.85
Matt Albers,34,920,MLB-NL,Washington,13,0,1.0,,2.0,11.2,9,4,3,4,15,2,1,2.31,45,1,0,0,0,1,1,0,0,51,215,0.59,0.19,0.1,0.44,0.26,0.15,1.114,0.24100000000000002,11.6,3.75
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,15,0.73,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cody Allen,28,921,MLB-AL,Cleveland,11,0,,2.0,8.0,10.2,12,5,5,7,12,2,1,4.22,43,0,0,0,0,0,1,0,0,51,214,0.59,0.15,0.1,0.2,0.33,0.2,1.781,0.345,10.1,1.71
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,920,MLB-AL,Seattle,10,0,,,,10.2,8,6,6,5,12,3,0,5.06,39,2,0,0,1,0,0,0,0,44,166,0.64,0.16,0.13,0.44,0.22,0.04,1.219,0.20800000000000002,10.1,2.4
Jose Alvarado,22,921,MLB-AL,Tampa Bay,12,0,,,,11.2,6,5,5,3,5,0,0,3.86,40,1,1,0,1,1,0,0,0,45,168,0.61,0.15,0.1,0.59,0.22,0.03,0.7709999999999999,0.16699999999999998,3.9,1.67
Dario Alvarez,28,925,MLB-AL,Texas,5,0,1.0,,,2.2,4,4,4,4,2,0,1,13.5,10,1,0,0,0,2,0,0,0,17,55,0.49,0.16,0.13,0.4,0.2,0.1,3.0,0.4,6.8,0.5
