Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,940,MLB-AL,Boston,11,0,,,,8.2,7,2,2,1,5,1,0,2.08,32,3,0,0,0,1,1,0,0,34,147,0.6,0.16,0.07,0.46,0.14,0.11,0.9229999999999999,0.222,5.2,5.0
Tim Adleman,29,941,MLB-NL,Cincinnati,5,4,2.0,1.0,,26.1,25,14,13,6,26,7,1,4.44,100,6,0,0,3,0,0,1,0,107,406,0.64,0.17,0.11,0.36,0.24,0.08,1.177,0.26899999999999996,8.9,4.33
Matt Albers,34,940,MLB-NL,Washington,11,0,2.0,,1.0,11.0,5,1,1,1,10,1,2,0.82,37,0,0,0,2,0,0,0,0,40,147,0.64,0.17,0.1,0.64,0.16,0.04,0.545,0.154,8.2,10.0
Al Alburquerque,31,939,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,1.0,0.0,0.67,1.0,0.0,0.0,1.0,0.5,9.0,
Raul Alcantara,24,957,MLB-AL,Oakland,2,0,,,,5.0,6,7,5,3,1,1,1,9.0,20,3,0,0,0,1,0,0,0,25,104,0.57,0.09,0.08,0.35,0.3,0.1,1.8,0.263,1.8,0.33
Scott Alexander,27,943,MLB-AL,Kansas City,9,0,,1.0,,12.0,7,2,2,4,8,1,0,1.5,41,1,0,0,2,0,1,0,0,45,155,0.66,0.15,0.09,0.85,0.06,0.0,0.917,0.188,6.0,2.0
Cody Allen,28,940,MLB-AL,Cleveland,10,0,,1.0,7.0,10.0,8,1,1,7,16,0,1,0.9,37,1,0,0,0,0,1,1,0,45,197,0.56,0.19,0.12,0.24,0.29,0.1,1.5,0.381,14.4,2.29
Dan Altavilla,24,940,MLB-AL,Seattle,6,0,,,,5.1,6,6,5,5,6,2,0,8.44,21,2,0,0,0,1,2,0,0,27,112,0.56,0.12,0.12,0.38,0.31,0.0,2.063,0.28600000000000003,10.1,1.2
Jose Alvarado,22,938,MLB-AL,Tampa Bay,5,0,,,,5.0,3,3,3,0,1,0,0,5.4,17,0,1,0,1,1,0,0,0,19,52,0.73,0.17,0.13,0.67,0.28,0.0,0.6,0.17600000000000002,1.8,
Dario Alvarez,28,944,MLB-AL,Texas,8,0,1.0,,,8.0,8,3,3,5,7,0,0,3.38,30,2,0,0,0,2,1,0,0,37,136,0.6,0.18,0.15,0.38,0.19,0.12,1.625,0.32,7.9,1.4
Jose Alvarez,28,941,MLB-AL,Los Angeles,14,0,,1.0,1.0,10.2,7,3,3,1,7,3,0,2.53,37,0,0,0,2,0,0,0,0,38,160,0.57,0.16,0.09,0.4,0.2,0.07,0.75,0.14800000000000002,5.9,7.0
Brett Anderson,29,944,MLB-NL,Chicago,5,5,2.0,2.0,,16.1,29,21,19,11,12,2,0,10.47,76,13,1,0,2,1,1,0,0,88,316,0.59,0.16,0.08,0.5,0.34,0.02,2.449,0.429,6.6,1.09
Chase Anderson,29,940,MLB-NL,Milwaukee,5,5,1.0,,,26.1,33,14,12,9,23,1,1,4.1,106,13,1,0,2,0,2,0,2,119,458,0.64,0.18,0.09,0.37,0.35,0.06,1.595,0.39,7.9,2.56
Tyler Anderson,27,944,MLB-NL,Colorado,5,5,1.0,2.0,,25.2,30,19,17,7,23,7,1,5.96,103,5,2,0,3,0,2,0,1,113,441,0.65,0.16,0.11,0.45,0.28,0.04,1.442,0.315,8.1,3.29
Matt Andriese,27,941,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.1,30,12,10,14,33,6,0,2.48,134,3,0,0,4,0,2,1,1,148,591,0.65,0.17,0.1,0.52,0.21,0.06,1.2109999999999999,0.253,8.2,2.36
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,940,MLB-AL,Tampa Bay,6,6,2.0,1.0,,38.2,32,14,14,12,46,4,2,3.26,144,8,1,0,4,0,1,0,0,158,630,0.64,0.17,0.13,0.34,0.33,0.08,1.138,0.298,10.7,3.83
Shawn Armstrong,26,948,MLB-AL,Cleveland,2,0,,,,5.0,1,0,0,3,8,0,1,0.0,16,1,0,0,0,0,0,0,0,20,91,0.65,0.11,0.13,0.5,0.0,0.0,0.8,0.125,14.4,2.67
Jake Arrieta,31,941,MLB-NL,Chicago,5,5,2.0,2.0,,25.2,38,25,20,8,28,5,0,7.01,109,5,2,0,1,2,4,1,0,119,467,0.64,0.18,0.11,0.39,0.28,0.06,1.7919999999999998,0.423,9.8,3.5
Bronson Arroyo,40,939,MLB-NL,Cincinnati,6,6,3.0,1.0,,32.1,31,19,18,8,22,7,0,5.01,126,10,0,0,2,0,0,0,0,135,495,0.66,0.19,0.07,0.34,0.31,0.07,1.206,0.247,6.1,2.75
Alec Asher,25,940,MLB-AL,Baltimore,6,2,1.0,1.0,,18.2,16,6,6,5,15,3,3,2.89,69,1,0,0,2,0,0,0,0,78,314,0.6,0.2,0.08,0.33,0.4,0.05,1.125,0.255,7.2,3.0
Barrett Astin,25,942,MLB-NL,Cincinnati,4,0,,,,4.2,6,3,3,5,1,2,1,5.79,18,0,0,0,1,0,0,1,0,24,89,0.53,0.11,0.03,0.65,0.18,0.0,2.3569999999999998,0.267,1.9,0.2
Luis Avilan,27,938,MLB-NL,Los Angeles,13,0,,,,6.1,8,2,2,5,7,0,0,2.84,24,1,1,1,1,0,1,2,1,29,127,0.56,0.09,0.14,0.65,0.24,0.0,2.053,0.47100000000000003,9.9,1.4
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,938,MLB-NL,Los Angeles,13,0,,,,13.2,5,2,2,10,14,2,0,1.32,45,1,0,1,0,0,0,1,0,55,228,0.63,0.11,0.15,0.39,0.16,0.13,1.0979999999999999,0.10300000000000001,9.2,1.4
Johnny Barbato,24,938,MLB-NL,Pittsburgh,5,0,,,,9.0,7,4,4,5,7,2,2,4.0,33,2,0,0,1,0,0,0,0,40,139,0.63,0.16,0.14,0.42,0.15,0.08,1.3330000000000002,0.20800000000000002,7.0,1.4
Danny Barnes,27,938,MLB-AL,Toronto,9,0,,,,13.1,10,2,2,3,13,0,0,1.35,50,1,0,0,0,0,1,1,0,53,215,0.64,0.17,0.1,0.42,0.22,0.14,0.975,0.27,8.8,4.33
Jacob Barnes,27,938,MLB-NL,Milwaukee,14,0,,,1.0,12.1,14,9,8,7,16,1,0,5.84,49,5,0,0,3,1,2,0,0,57,230,0.6,0.16,0.14,0.61,0.24,0.0,1.703,0.39399999999999996,11.7,2.29
Matt Barnes,27,939,MLB-AL,Boston,11,0,2.0,1.0,,9.2,8,7,7,8,5,3,0,6.52,36,0,0,0,1,0,1,0,0,44,193,0.55,0.15,0.1,0.52,0.26,0.03,1.655,0.179,4.7,0.63
Tony Barnette,33,939,MLB-AL,Texas,9,0,,,,9.0,12,6,6,3,7,1,0,6.0,36,5,0,1,0,2,0,0,0,41,165,0.64,0.15,0.12,0.5,0.28,0.06,1.6669999999999998,0.36700000000000005,7.0,2.33
Kyle Barraclough,27,938,MLB-NL,Miami,11,0,,,,11.1,7,7,5,11,10,0,0,3.97,40,2,0,2,0,2,2,0,0,53,201,0.56,0.15,0.09,0.45,0.18,0.09,1.588,0.21899999999999997,7.9,0.91
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,942,MLB-AL,Cleveland,5,5,2.0,3.0,,27.1,30,23,23,15,30,6,0,7.57,107,9,0,0,2,1,0,0,0,123,547,0.6,0.19,0.09,0.38,0.33,0.06,1.646,0.33299999999999996,9.9,2.0
