Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1285,MLB-AL,Minnesota,11,0,1.0,,,7.1,9,2,2,2,4,0,0,2.45,29,2,0,0,2,0,0,0,0,31,120,0.65,0.21,0.07,0.56,0.32,0.0,1.5,0.36,4.9,2.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,5,0,,,,9.1,14,6,6,2,3,3,1,5.79,39,2,0,0,2,1,0,0,0,43,151,0.66,0.07,0.15,0.49,0.24,0.03,1.714,0.324,2.9,1.5
Austin Adams,29,1283,MLB-AL,Cleveland,6,0,,,,6.2,5,2,2,3,9,2,0,2.7,25,2,0,1,0,0,0,0,0,28,103,0.62,0.17,0.14,0.38,0.31,0.0,1.2,0.214,12.2,3.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,3,3,1.0,1.0,,13.1,15,6,6,7,10,2,1,4.05,50,2,0,1,2,0,2,1,0,61,242,0.62,0.16,0.09,0.59,0.12,0.1,1.65,0.342,6.8,1.43
Matt Albers,33,1281,MLB-AL,Chicago,13,0,1.0,4.0,,11.1,16,12,11,6,7,3,0,8.74,47,2,1,0,1,1,1,0,0,57,208,0.63,0.14,0.09,0.4,0.29,0.07,1.9409999999999998,0.342,5.6,1.17
Scott Alexander,26,1281,MLB-AL,Kansas City,8,0,,,,11.1,13,5,5,4,11,1,0,3.97,45,2,0,0,2,0,0,0,0,49,202,0.67,0.16,0.15,0.66,0.11,0.0,1.5,0.364,8.7,2.75
Cody Allen,27,1284,MLB-AL,Cleveland,12,0,1.0,,4.0,13.0,4,2,2,10,15,0,0,1.38,40,2,0,1,2,0,1,0,0,51,228,0.59,0.18,0.15,0.54,0.27,0.04,1.077,0.16,10.4,1.5
Jose Alvarez,27,1284,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.1,14,8,6,6,17,1,0,4.38,51,1,1,3,0,1,0,0,0,58,221,0.63,0.16,0.13,0.49,0.29,0.0,1.6219999999999999,0.382,12.4,2.83
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1283,MLB-NL,Milwaukee,5,5,2.0,2.0,,30.1,18,10,10,4,25,5,4,2.97,106,6,0,0,1,1,1,1,0,115,464,0.64,0.18,0.12,0.37,0.27,0.11,0.725,0.16899999999999998,7.4,6.25
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1281,MLB-AL,Tampa Bay,6,6,4.0,,,39.1,32,13,11,8,25,1,1,2.52,143,5,0,0,5,2,5,0,0,154,574,0.66,0.17,0.09,0.51,0.18,0.04,1.0170000000000001,0.261,5.7,3.13
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1284,MLB-NL,Philadelphia,8,0,,,,8.0,10,3,3,4,9,0,0,3.38,33,4,0,1,0,0,0,0,0,37,154,0.62,0.19,0.11,0.38,0.29,0.04,1.75,0.41700000000000004,10.1,2.25
Chris Archer,27,1284,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.0,34,21,17,16,33,5,0,4.5,134,6,1,0,1,1,3,2,1,152,595,0.61,0.18,0.1,0.51,0.21,0.07,1.4709999999999999,0.299,8.7,2.06
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1285,MLB-NL,Chicago,5,5,3.0,,,32.0,22,10,9,13,38,1,2,2.53,120,4,0,1,2,0,4,0,0,135,519,0.64,0.2,0.1,0.57,0.23,0.02,1.094,0.259,10.7,2.92
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1281,MLB-AL,Oakland,11,0,1.0,,1.0,9.2,11,6,6,5,13,2,1,5.59,39,1,0,0,0,0,0,0,0,46,183,0.61,0.17,0.13,0.46,0.31,0.04,1.655,0.375,12.1,2.6
Pedro Baez,28,1281,MLB-NL,Los Angeles,14,0,,1.0,,13.0,9,4,4,2,14,1,1,2.77,46,1,0,0,0,1,0,1,0,51,204,0.7,0.16,0.12,0.41,0.22,0.09,0.846,0.25,9.7,7.0
Andrew Bailey,32,1281,MLB-NL,Philadelphia,13,0,2.0,,,10.2,8,6,6,6,10,1,0,5.06,38,1,0,0,0,1,0,1,0,45,200,0.65,0.17,0.1,0.29,0.25,0.11,1.3130000000000002,0.25,8.4,1.67
Johnny Barbato,23,1308,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,1,0,0,3,10,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,
Jacob Barnes,26,1282,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.44,1.0,0.0,0.0,0.0,0.0,18.0,
Matt Barnes,26,1281,MLB-AL,Boston,11,0,,1.0,,13.0,9,5,5,9,13,1,1,3.46,47,0,0,0,0,1,3,0,0,58,270,0.62,0.16,0.16,0.46,0.23,0.09,1.385,0.235,9.0,1.44
Tony Barnette,32,1282,MLB-AL,Texas,10,0,2.0,,,11.1,12,2,2,3,8,1,1,1.59,43,2,0,0,3,1,1,0,0,48,162,0.62,0.13,0.12,0.51,0.3,0.03,1.324,0.314,6.4,2.67
Kyle Barraclough,26,1281,MLB-NL,Miami,14,0,2.0,1.0,,11.1,10,9,8,15,24,1,1,6.35,41,2,0,0,0,1,3,1,0,58,273,0.56,0.19,0.14,0.53,0.37,0.0,2.206,0.529,19.1,1.6
Jake Barrett,24,1282,MLB-NL,Arizona,12,0,,,1.0,10.2,6,1,1,4,13,1,0,0.84,38,3,0,2,0,0,0,0,0,42,159,0.66,0.14,0.18,0.32,0.24,0.24,0.938,0.20800000000000002,11.0,3.25
