Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,550,MLB-AL,Kansas City,10,0,,,,11.2,12,6,6,3,13,4,1,4.63,43,1,1,0,1,1,0,1,0,48,198,0.64,0.11,0.14,0.26,0.16,0.16,1.286,0.29600000000000004,10.0,4.33
Matt Albers,35,551,MLB-NL,Milwaukee,9,0,1.0,,,10.1,7,4,4,2,10,3,0,3.48,36,0,1,0,2,0,1,0,0,38,163,0.63,0.12,0.12,0.54,0.12,0.08,0.871,0.174,8.7,5.0
Scott Alexander,28,549,MLB-NL,Los Angeles,12,2,,,,12.0,9,2,2,3,8,0,1,1.5,43,1,1,0,2,0,1,0,0,47,160,0.61,0.13,0.12,0.86,0.06,0.03,1.0,0.257,6.0,2.67
Cody Allen,29,549,MLB-AL,Cleveland,11,0,,1.0,5.0,10.0,5,5,5,2,11,3,1,4.5,35,0,0,0,0,0,0,0,0,39,162,0.61,0.16,0.11,0.33,0.08,0.17,0.7,0.095,9.9,5.5
Dan Altavilla,25,553,MLB-AL,Seattle,8,0,1.0,,,7.1,2,1,0,6,6,0,1,0.0,22,0,0,0,1,0,2,0,0,29,122,0.59,0.11,0.15,0.5,0.13,0.06,1.091,0.125,7.4,1.0
Jose Alvarado,23,551,MLB-AL,Tampa Bay,8,0,,1.0,,10.1,8,5,4,7,13,0,1,3.48,36,4,0,1,0,2,2,0,0,47,176,0.56,0.18,0.1,0.48,0.24,0.08,1.452,0.32,11.3,1.86
Jose Alvarez,29,550,MLB-AL,Los Angeles,11,0,1.0,2.0,,9.2,10,6,5,2,12,1,1,4.66,40,3,1,0,0,0,0,0,0,43,173,0.66,0.16,0.14,0.35,0.31,0.08,1.2409999999999999,0.33299999999999996,11.2,6.0
Brett Anderson,30,567,MLB-AL,Oakland,3,3,,2.0,,9.0,20,13,11,5,4,2,0,11.0,43,5,0,0,2,0,0,0,0,48,171,0.58,0.13,0.06,0.6,0.25,0.03,2.778,0.486,4.0,0.8
Chase Anderson,30,553,MLB-NL,Milwaukee,3,3,1.0,1.0,,15.1,15,11,10,7,9,3,1,5.87,58,1,0,0,2,0,1,1,0,66,252,0.66,0.17,0.1,0.31,0.33,0.13,1.435,0.261,5.3,1.29
Justin Anderson,25,551,MLB-AL,Los Angeles,11,0,1.0,1.0,2.0,12.1,6,3,3,10,17,1,2,2.19,42,1,0,2,0,0,1,0,0,54,234,0.6,0.2,0.15,0.44,0.16,0.2,1.297,0.20800000000000002,12.4,1.7
