Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,6,0,,,,5.2,1,4,2,4,6,0,0,3.18,19,0,0,0,1,0,1,0,0,23,99,0.56,0.23,0.06,0.54,0.23,0.23,0.882,0.077,9.5,1.5
Tim Adleman,29,845,MLB-NL,Cincinnati,6,4,,3.0,,22.2,26,17,17,10,18,4,0,6.75,87,12,0,0,1,2,3,0,0,100,390,0.61,0.14,0.11,0.31,0.35,0.07,1.588,0.32799999999999996,7.1,1.8
Andrew Albers,31,843,MLB-AL,Seattle,1,1,1.0,,,5.0,6,1,1,1,4,1,0,1.8,19,1,0,0,1,0,0,0,0,20,77,0.7,0.22,0.05,0.33,0.27,0.07,1.4,0.35700000000000004,7.2,4.0
Matt Albers,34,843,MLB-NL,Washington,10,0,1.0,1.0,,12.1,8,3,3,6,11,1,0,2.19,44,1,1,0,1,0,1,0,0,50,206,0.61,0.17,0.06,0.55,0.18,0.09,1.135,0.21899999999999997,8.0,1.83
Al Alburquerque,31,867,MLB-AL,Kansas City,4,0,,,,4.0,4,1,1,2,3,0,0,2.25,16,0,0,0,0,0,0,0,0,18,79,0.67,0.16,0.13,0.62,0.15,0.0,1.5,0.308,6.8,1.5
Scott Alexander,27,843,MLB-AL,Kansas City,12,0,2.0,,,15.2,21,8,6,4,12,2,0,3.45,64,3,0,0,4,0,0,0,0,68,265,0.66,0.14,0.14,0.77,0.19,0.0,1.5959999999999999,0.38,6.9,3.0
Cody Allen,28,845,MLB-AL,Cleveland,12,0,,2.0,5.0,12.0,9,5,5,4,16,1,1,3.75,45,2,0,0,1,0,1,0,0,50,214,0.64,0.19,0.15,0.43,0.18,0.04,1.083,0.28600000000000003,12.0,4.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,4,0,,,,5.0,3,0,0,3,4,0,0,0.0,17,0,0,0,0,0,0,0,0,20,87,0.59,0.18,0.06,0.46,0.23,0.08,1.2,0.231,7.2,1.33
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,846,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.1,27,15,12,7,41,5,1,3.56,118,5,0,0,2,0,1,0,0,126,529,0.66,0.15,0.15,0.4,0.29,0.05,1.121,0.306,12.2,5.86
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,845,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,22,10,8,7,30,3,2,2.25,113,9,0,0,4,2,2,0,0,125,472,0.64,0.19,0.1,0.46,0.24,0.04,0.9059999999999999,0.23199999999999998,8.4,4.29
Luis Avilan,27,845,MLB-NL,Los Angeles,9,0,,,,8.2,3,0,0,5,9,0,0,0.0,28,1,0,0,0,0,1,0,0,33,152,0.58,0.14,0.11,0.65,0.2,0.0,0.9229999999999999,0.158,9.3,1.8
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,845,MLB-NL,Los Angeles,11,0,1.0,1.0,,11.1,5,3,3,2,8,2,0,2.38,38,0,1,0,1,0,0,0,0,40,158,0.65,0.11,0.14,0.3,0.27,0.13,0.618,0.107,6.4,4.0
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
