Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,553,MLB-AL,Kansas City,9,0,,,,10.2,11,6,6,4,13,4,1,5.06,40,2,1,0,0,1,0,1,0,46,197,0.62,0.12,0.14,0.21,0.21,0.14,1.406,0.292,11.0,3.25
Matt Albers,35,553,MLB-NL,Milwaukee,9,0,1.0,,,10.1,6,2,2,2,9,1,0,1.74,34,0,1,0,3,0,0,0,0,36,157,0.65,0.12,0.13,0.6,0.12,0.08,0.774,0.20800000000000002,7.8,4.5
Scott Alexander,28,552,MLB-NL,Los Angeles,11,2,,,,11.0,8,2,2,3,8,0,1,1.64,39,1,1,0,2,0,1,0,0,43,144,0.61,0.12,0.13,0.84,0.06,0.03,1.0,0.258,6.5,2.67
Cody Allen,29,554,MLB-AL,Cleveland,11,0,,1.0,4.0,10.1,8,5,5,3,10,1,1,4.35,39,3,0,1,0,0,0,0,0,44,182,0.61,0.16,0.12,0.28,0.21,0.14,1.065,0.25,8.7,3.33
Dan Altavilla,25,553,MLB-AL,Seattle,8,0,1.0,,,7.1,2,1,0,6,6,0,1,0.0,22,0,0,0,1,0,2,0,0,29,122,0.59,0.11,0.15,0.5,0.13,0.06,1.091,0.125,7.4,1.0
Jose Alvarado,23,553,MLB-AL,Tampa Bay,8,0,,,,9.2,6,3,3,6,10,0,1,2.79,32,4,0,1,0,2,2,0,0,41,158,0.56,0.17,0.1,0.5,0.21,0.08,1.2409999999999999,0.25,9.3,1.67
Jose Alvarez,29,552,MLB-AL,Los Angeles,12,0,1.0,2.0,,12.0,11,7,6,3,12,1,1,4.5,47,3,1,0,1,0,0,0,0,51,199,0.67,0.17,0.13,0.42,0.27,0.12,1.167,0.294,9.0,4.0
Brett Anderson,30,567,MLB-AL,Oakland,3,3,,2.0,,9.0,20,13,11,5,4,2,0,11.0,43,5,0,0,2,0,0,0,0,48,171,0.58,0.13,0.06,0.6,0.25,0.03,2.778,0.486,4.0,0.8
Chase Anderson,30,553,MLB-NL,Milwaukee,4,4,1.0,2.0,,20.2,20,16,15,9,12,5,1,6.53,79,2,1,0,2,0,1,1,0,89,347,0.65,0.16,0.11,0.28,0.31,0.17,1.403,0.242,5.2,1.33
Justin Anderson,25,552,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,12.2,9,6,6,8,18,2,2,4.26,45,1,0,2,1,0,1,0,0,56,235,0.6,0.18,0.16,0.48,0.19,0.15,1.3419999999999999,0.28,12.8,2.25
Tyler Anderson,28,553,MLB-NL,Colorado,5,5,1.0,1.0,,27.0,32,21,20,9,16,6,1,6.67,106,5,3,0,2,3,1,1,1,120,467,0.64,0.15,0.09,0.37,0.33,0.07,1.5190000000000001,0.299,5.3,1.78
Matt Andriese,28,553,MLB-AL,Tampa Bay,8,1,1.0,2.0,,17.2,11,7,4,4,16,3,0,2.04,64,3,0,0,2,0,0,0,0,68,268,0.67,0.15,0.11,0.52,0.23,0.06,0.8490000000000001,0.17800000000000002,8.2,4.0
