Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,855,MLB-AL,Boston,6,0,,,,4.2,2,3,2,4,7,0,0,3.86,16,0,0,0,1,0,1,0,0,20,90,0.54,0.26,0.06,0.56,0.33,0.11,1.286,0.222,13.5,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,860,MLB-NL,Cincinnati,5,5,,4.0,,25.2,32,23,22,11,21,6,1,7.71,104,13,0,0,1,2,2,0,0,118,473,0.64,0.15,0.1,0.26,0.33,0.12,1.675,0.32899999999999996,7.4,1.91
Matt Albers,34,856,MLB-NL,Washington,9,0,1.0,1.0,,9.0,10,2,2,2,8,1,0,2.0,35,1,1,0,2,0,0,0,0,37,153,0.65,0.18,0.08,0.52,0.19,0.11,1.3330000000000002,0.34600000000000003,8.0,4.0
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,857,MLB-AL,Kansas City,9,0,1.0,1.0,,9.2,13,6,4,7,8,0,0,3.72,39,2,0,0,3,0,1,0,0,46,190,0.62,0.14,0.13,0.88,0.09,0.0,2.069,0.419,7.4,1.14
Cody Allen,28,857,MLB-AL,Cleveland,10,0,,2.0,3.0,10.0,9,6,6,3,9,1,1,5.4,39,2,0,0,1,0,0,0,0,43,176,0.63,0.18,0.11,0.45,0.21,0.07,1.2,0.276,8.1,3.0
Jose Alvarado,22,854,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.33,,,,0.0,,27.0,
Jose Alvarez,28,864,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,4,5,0,0,0.0,14,1,0,1,0,0,0,0,0,18,79,0.57,0.16,0.05,0.56,0.33,0.0,1.75,0.33299999999999996,11.3,1.25
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
