Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,6,0,,1.0,,6.1,7,8,8,4,9,3,0,11.37,26,1,0,1,0,0,1,0,0,30,112,0.6,0.15,0.12,0.18,0.24,0.24,1.7369999999999999,0.28600000000000003,12.8,2.25
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,465,MLB-NL,Milwaukee,6,0,,1.0,,3.1,14,12,12,3,5,4,0,32.4,24,1,0,1,0,0,0,0,0,27,116,0.61,0.13,0.1,0.44,0.33,0.0,5.1,0.667,13.5,1.67
Victor Alcantara,25,469,MLB-AL,Detroit,9,0,,,,11.2,9,4,4,3,12,2,0,3.09,43,3,0,0,1,0,1,0,0,46,182,0.64,0.14,0.12,0.45,0.23,0.13,1.0290000000000001,0.24100000000000002,9.3,4.0
Scott Alexander,28,465,MLB-NL,Los Angeles,12,0,,1.0,1.0,11.1,12,8,7,5,7,1,1,5.56,42,3,0,2,3,0,1,1,0,49,168,0.65,0.16,0.14,0.66,0.2,0.03,1.5,0.324,5.6,1.4
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,467,MLB-AL,Cleveland,12,0,1.0,1.0,5.0,12.2,14,5,5,6,15,3,0,3.55,52,1,1,0,0,0,2,0,0,58,239,0.61,0.16,0.1,0.22,0.32,0.16,1.579,0.324,10.7,2.5
Yency Almonte,24,486,MLB-NL,Colorado,2,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,52,0.69,0.0,0.21,0.75,0.0,0.0,0.375,0.25,16.9,
Jose Alvarado,23,468,MLB-AL,Tampa Bay,13,0,,2.0,1.0,12.0,5,2,2,3,18,0,0,1.5,40,3,0,1,0,0,0,0,0,43,178,0.67,0.17,0.22,0.48,0.3,0.0,0.667,0.22699999999999998,13.5,6.0
Jose Alvarez,29,465,MLB-AL,Los Angeles,13,0,1.0,,,12.2,6,2,2,4,11,0,1,1.42,41,2,0,0,1,0,2,1,0,47,183,0.65,0.17,0.11,0.45,0.34,0.07,0.789,0.2,7.8,2.75
Brett Anderson,30,466,MLB-AL,Oakland,5,5,1.0,1.0,,29.1,19,7,7,2,15,1,0,2.15,103,6,0,0,5,0,0,0,0,105,362,0.67,0.17,0.08,0.61,0.23,0.05,0.716,0.207,4.6,7.5
Chase Anderson,30,467,MLB-NL,Milwaukee,5,5,2.0,,,25.2,22,16,16,8,23,9,1,5.61,94,3,1,0,1,0,1,1,0,105,424,0.63,0.14,0.12,0.27,0.27,0.14,1.169,0.21,8.1,2.88
Justin Anderson,25,466,MLB-AL,Los Angeles,10,0,1.0,1.0,,9.1,4,5,5,6,13,0,2,4.82,31,1,0,0,0,0,0,0,0,39,181,0.52,0.18,0.13,0.47,0.16,0.21,1.071,0.222,12.5,2.17
Tyler Anderson,28,467,MLB-NL,Colorado,6,6,,4.0,,27.1,38,31,31,11,28,10,0,10.21,116,11,0,1,0,3,1,0,0,131,492,0.67,0.17,0.12,0.34,0.29,0.07,1.7930000000000001,0.34600000000000003,9.2,2.55
Matt Andriese,28,469,MLB-NL,Arizona,8,0,,1.0,,11.0,12,5,5,3,11,4,0,4.09,44,2,1,1,1,0,1,0,0,47,172,0.7,0.15,0.15,0.52,0.21,0.0,1.364,0.276,9.0,3.67
Victor Arano,23,468,MLB-NL,Philadelphia,9,0,,1.0,,8.1,12,5,5,1,8,2,0,5.4,36,3,0,0,1,1,1,0,0,38,152,0.7,0.12,0.18,0.43,0.18,0.14,1.56,0.37,8.6,8.0
Chris Archer,29,467,MLB-NL,Pittsburgh,5,5,1.0,2.0,,22.1,30,18,16,9,24,4,1,6.45,96,9,1,2,0,1,1,0,0,107,443,0.65,0.16,0.12,0.47,0.27,0.07,1.746,0.377,9.7,2.67
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,465,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.1,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Jake Arrieta,32,469,MLB-NL,Philadelphia,5,5,1.0,3.0,,32.0,27,11,11,7,26,3,3,3.09,119,7,0,0,2,0,4,1,0,129,477,0.65,0.2,0.09,0.52,0.25,0.07,1.063,0.267,7.3,3.71
Luis Avilan,28,466,"MLB-NL,MLB-AL","Philadelphia,Chicago",13,0,,1.0,2.0,10.1,12,4,4,5,11,0,1,3.48,42,1,0,0,0,1,0,0,0,49,203,0.56,0.14,0.1,0.36,0.27,0.06,1.645,0.375,9.6,2.2
John Axford,35,481,MLB-NL,Los Angeles,3,0,,,,3.1,4,6,6,2,4,0,1,16.2,13,2,1,0,0,1,0,0,0,17,67,0.6,0.21,0.06,0.7,0.1,0.0,1.8,0.4,10.8,2.0
Pedro Baez,30,465,MLB-NL,Los Angeles,11,0,1.0,,,11.2,7,5,5,3,14,1,0,3.86,42,1,1,0,0,0,1,0,0,45,184,0.67,0.13,0.16,0.36,0.29,0.11,0.857,0.222,10.8,4.67
Homer Bailey,32,467,MLB-NL,Cincinnati,5,5,,5.0,,27.2,40,21,18,4,20,6,1,5.86,123,6,1,1,1,0,3,1,0,128,463,0.7,0.15,0.09,0.45,0.33,0.05,1.59,0.35100000000000003,6.5,5.0
Danny Barnes,28,466,MLB-AL,Toronto,4,0,,,,3.2,8,4,4,3,4,0,0,9.82,18,5,0,0,1,0,1,0,0,21,86,0.62,0.14,0.09,0.64,0.29,0.0,3.0,0.5710000000000001,9.8,1.33
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,465,MLB-AL,Boston,11,0,2.0,,,10.1,14,10,10,5,18,4,1,8.71,44,2,0,0,0,1,1,0,0,51,193,0.6,0.16,0.19,0.33,0.15,0.07,1.839,0.435,15.7,3.6
Kyle Barraclough,28,465,MLB-NL,Miami,5,0,,1.0,,4.0,7,7,7,7,2,1,1,15.75,17,1,0,1,1,0,2,1,1,25,102,0.53,0.22,0.1,0.4,0.2,0.13,3.5,0.429,4.5,0.29
