Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,803,MLB-AL,Boston,9,0,,,,6.0,7,2,2,1,7,1,1,3.0,25,0,0,1,0,0,1,0,0,27,111,0.64,0.23,0.08,0.44,0.28,0.11,1.3330000000000002,0.353,10.5,7.0
Austin Adams,26,801,MLB-NL,Washington,4,0,,,,4.0,3,2,1,4,7,0,0,2.25,14,1,0,0,0,1,0,0,0,19,83,0.64,0.19,0.12,0.38,0.25,0.13,1.75,0.375,15.8,1.75
Tim Adleman,29,808,MLB-NL,Cincinnati,4,0,,1.0,,6.0,7,5,5,3,4,3,1,7.5,25,1,0,0,0,0,1,0,0,29,114,0.62,0.16,0.11,0.32,0.14,0.09,1.6669999999999998,0.222,6.0,1.33
Andrew Albers,31,802,MLB-AL,Seattle,5,2,3.0,,1.0,21.2,14,6,6,5,21,3,1,2.49,78,1,0,0,1,0,0,0,0,84,370,0.69,0.17,0.09,0.26,0.31,0.1,0.877,0.204,8.7,4.2
Matt Albers,34,802,MLB-NL,Washington,11,0,,,,8.2,3,1,1,1,6,1,2,1.04,26,0,0,0,1,0,0,1,0,29,126,0.68,0.21,0.06,0.48,0.29,0.05,0.462,0.105,6.2,6.0
Al Alburquerque,31,804,MLB-AL,Chicago,7,0,,1.0,,5.0,2,1,1,1,3,0,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.15,0.57,0.29,0.07,0.6,0.14300000000000002,5.4,3.0
Raul Alcantara,24,804,MLB-AL,Oakland,4,2,1.0,,,12.2,7,2,2,5,8,1,1,1.42,43,2,0,1,2,0,0,0,0,49,206,0.61,0.16,0.07,0.57,0.29,0.03,0.9470000000000001,0.17600000000000002,5.7,1.6
Sandy Alcantara,21,802,MLB-NL,St. Louis,6,0,,,,5.1,6,3,1,4,7,1,0,1.69,22,0,0,0,1,0,0,0,0,26,104,0.64,0.15,0.19,0.27,0.67,0.07,1.875,0.35700000000000004,11.8,1.75
Victor Alcantara,24,803,MLB-AL,Detroit,5,0,,,,6.1,12,7,7,3,4,1,2,9.95,29,1,0,0,1,1,0,0,0,35,122,0.67,0.11,0.11,0.54,0.35,0.08,2.3680000000000003,0.44,5.7,1.33
Scott Alexander,27,802,MLB-AL,Kansas City,15,0,1.0,1.0,3.0,13.1,12,5,5,7,12,0,0,3.38,48,4,0,0,3,1,1,0,0,56,205,0.6,0.12,0.15,0.62,0.24,0.03,1.425,0.324,8.1,1.71
Cody Allen,28,803,MLB-AL,Cleveland,13,0,2.0,1.0,8.0,12.0,10,3,3,3,16,2,0,2.25,46,0,0,0,0,0,1,0,0,49,210,0.63,0.15,0.17,0.33,0.3,0.1,1.083,0.28600000000000003,12.0,5.33
Dan Altavilla,24,804,MLB-AL,Seattle,8,0,,,,9.0,5,3,1,3,9,1,0,1.0,31,1,0,0,0,2,0,0,0,36,144,0.65,0.14,0.15,0.29,0.04,0.17,0.889,0.174,9.0,3.0
Jose Alvarado,22,803,MLB-AL,Tampa Bay,7,0,,,,5.1,4,0,0,0,4,0,0,0.0,20,0,0,0,0,0,0,0,0,20,72,0.67,0.22,0.08,0.41,0.29,0.12,0.75,0.25,6.8,
Henderson Alvarez III,27,804,MLB-NL,Philadelphia,2,2,,1.0,,10.0,9,4,4,5,6,2,0,3.6,39,2,0,1,0,0,0,0,0,44,178,0.62,0.17,0.05,0.44,0.24,0.03,1.4,0.226,5.4,1.2
Jose Alvarez,28,802,MLB-AL,Los Angeles,12,0,,,,6.0,9,2,2,1,6,0,0,3.0,27,1,1,0,0,0,0,0,0,28,118,0.65,0.14,0.12,0.4,0.25,0.1,1.6669999999999998,0.429,9.0,6.0
