Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1278,MLB-AL,Minnesota,10,0,1.0,,,6.1,7,1,1,1,7,0,0,1.42,25,2,0,0,1,0,1,0,0,26,112,0.64,0.22,0.06,0.5,0.28,0.0,1.263,0.389,9.9,7.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,3,0,,,,4.0,9,4,4,2,1,1,0,9.0,19,1,0,0,1,1,0,0,0,22,79,0.68,0.08,0.14,0.42,0.32,0.0,2.75,0.444,2.3,0.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,2,2,,1.0,,8.1,11,5,5,4,6,1,0,5.4,32,2,0,0,2,0,2,1,0,38,141,0.62,0.19,0.04,0.56,0.15,0.07,1.8,0.4,6.5,1.5
Matt Albers,33,1277,MLB-AL,Chicago,12,0,1.0,3.0,,10.0,16,12,9,6,6,2,0,8.1,45,3,0,0,1,0,1,0,0,54,209,0.62,0.12,0.11,0.45,0.3,0.05,2.2,0.37799999999999995,5.4,1.0
Scott Alexander,26,1280,MLB-AL,Kansas City,9,0,,,,13.0,15,7,7,5,11,1,0,4.85,51,3,0,0,3,0,0,0,0,56,227,0.67,0.16,0.15,0.66,0.12,0.0,1.538,0.359,7.6,2.2
Cody Allen,27,1276,MLB-AL,Cleveland,11,0,1.0,,5.0,12.0,6,2,2,6,16,0,0,1.5,41,2,0,0,1,0,1,0,0,47,209,0.61,0.18,0.17,0.65,0.23,0.04,1.0,0.24,12.0,2.67
Jose Alvarez,27,1275,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.1,19,12,10,5,18,2,0,6.75,57,3,1,2,2,1,0,0,0,63,232,0.65,0.17,0.13,0.5,0.33,0.0,1.8,0.447,12.2,3.6
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1277,MLB-NL,Milwaukee,5,5,3.0,1.0,,31.0,17,7,7,3,25,4,4,2.03,109,5,0,0,2,0,1,1,0,116,484,0.64,0.18,0.1,0.35,0.27,0.12,0.645,0.163,7.3,8.33
Cody Anderson,25,1278,MLB-AL,Cleveland,3,3,1.0,1.0,,15.0,21,13,13,3,16,3,0,7.8,63,4,1,1,0,0,0,1,0,66,249,0.65,0.17,0.11,0.33,0.43,0.06,1.6,0.409,9.6,5.33
