Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,847,MLB-AL,Boston,7,0,,,,5.0,2,3,2,4,7,0,0,3.6,17,0,0,0,1,0,1,0,0,21,93,0.55,0.25,0.05,0.5,0.3,0.2,1.2,0.2,12.6,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,851,MLB-NL,Cincinnati,5,5,,3.0,,25.1,32,21,21,11,21,6,0,7.46,101,13,0,0,1,2,3,0,0,115,458,0.62,0.15,0.1,0.28,0.38,0.09,1.6969999999999998,0.342,7.5,1.91
Matt Albers,34,850,MLB-NL,Washington,9,0,,1.0,,9.2,11,3,3,5,10,1,0,2.79,39,1,1,0,1,0,1,0,0,44,185,0.61,0.17,0.06,0.48,0.24,0.1,1.655,0.35700000000000004,9.3,2.0
Al Alburquerque,31,867,MLB-AL,Kansas City,5,0,,,,5.0,5,1,1,3,3,0,0,1.8,20,0,0,0,0,0,0,0,0,23,96,0.65,0.17,0.11,0.53,0.12,0.0,1.6,0.294,5.4,1.0
Scott Alexander,27,849,MLB-AL,Kansas City,10,0,1.0,,,14.0,19,7,5,4,11,2,0,3.21,57,2,0,0,4,0,0,0,0,61,232,0.66,0.15,0.14,0.79,0.17,0.0,1.643,0.386,7.1,2.75
Cody Allen,28,849,MLB-AL,Cleveland,11,0,,2.0,3.0,11.0,11,7,7,4,12,1,1,5.73,44,3,0,0,1,0,0,0,0,49,200,0.63,0.18,0.14,0.45,0.19,0.03,1.364,0.32299999999999995,9.8,3.0
Jose Alvarado,22,847,MLB-AL,Tampa Bay,4,0,,,,3.1,2,0,0,1,7,0,0,0.0,12,0,0,0,0,0,1,0,0,13,50,0.68,0.2,0.18,0.6,0.2,0.0,0.9,0.4,18.9,7.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,5,0,,,,6.0,4,0,0,4,6,0,0,0.0,21,1,0,1,0,0,0,0,0,25,105,0.59,0.17,0.05,0.47,0.27,0.07,1.3330000000000002,0.267,9.0,1.5
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,852,MLB-AL,Tampa Bay,5,5,1.0,1.0,,31.0,25,14,11,10,42,5,1,3.19,118,3,0,0,2,0,1,0,0,130,525,0.65,0.17,0.14,0.38,0.29,0.05,1.129,0.282,12.2,4.2
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,851,MLB-NL,Chicago,5,5,3.0,1.0,,32.2,23,11,8,7,27,4,2,2.2,119,8,0,0,3,1,2,1,0,129,482,0.64,0.18,0.08,0.46,0.24,0.05,0.9179999999999999,0.213,7.4,3.86
Luis Avilan,27,854,MLB-NL,Los Angeles,10,0,,,,9.0,3,0,0,5,10,0,0,0.0,28,1,0,0,0,0,1,0,0,33,152,0.58,0.13,0.13,0.53,0.26,0.0,0.889,0.16699999999999998,10.0,2.0
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,850,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.0,7,4,4,2,5,2,0,3.6,36,1,0,0,1,0,0,0,0,38,148,0.66,0.12,0.13,0.35,0.29,0.13,0.9,0.172,4.5,2.5
Homer Bailey,31,847,MLB-NL,Cincinnati,6,6,2.0,4.0,,30.1,45,30,28,16,19,4,3,8.31,128,12,0,0,4,0,3,1,1,150,534,0.62,0.13,0.08,0.43,0.32,0.07,2.011,0.39,5.6,1.19
Anthony Banda,23,848,MLB-NL,Arizona,3,3,1.0,2.0,,15.2,14,8,8,5,16,1,2,4.6,58,5,1,0,1,0,0,0,0,65,243,0.62,0.2,0.11,0.34,0.27,0.1,1.213,0.317,9.2,3.2
