Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1193,MLB-AL,Boston,11,0,,1.0,,9.1,10,6,6,7,11,0,0,5.79,37,1,0,0,1,0,1,0,0,44,177,0.57,0.16,0.12,0.38,0.23,0.04,1.821,0.385,10.6,1.57
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Tim Adleman,28,1194,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,17,8,7,3,8,5,2,3.94,62,2,1,0,3,0,1,0,0,68,248,0.67,0.16,0.07,0.26,0.35,0.06,1.25,0.245,4.5,2.67
Andrew Albers,30,1194,MLB-AL,Minnesota,3,1,,,,10.1,18,11,8,4,8,4,0,6.97,49,6,1,0,2,0,0,1,0,53,196,0.63,0.19,0.05,0.49,0.29,0.0,2.129,0.37799999999999995,7.0,2.0
Matt Albers,33,1194,MLB-AL,Chicago,8,0,,2.0,,7.2,14,8,8,2,4,1,1,9.39,34,5,0,0,2,0,0,0,0,38,150,0.61,0.16,0.05,0.5,0.3,0.0,2.0869999999999997,0.44799999999999995,4.7,2.0
Scott Alexander,26,1193,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,1,0,0,0,5,18,0.67,0.22,0.06,0.6,0.0,0.0,0.75,0.2,0.0,
Cody Allen,27,1195,MLB-AL,Cleveland,9,0,,1.0,4.0,9.0,6,5,5,7,15,1,0,5.0,32,1,0,0,1,0,0,0,0,39,186,0.61,0.19,0.12,0.44,0.22,0.06,1.444,0.313,15.0,2.14
Dan Altavilla,23,1194,MLB-AL,Seattle,3,0,,,,2.0,2,0,0,0,2,0,0,0.0,7,1,0,0,0,1,0,0,0,8,27,0.74,0.22,0.19,0.5,0.33,0.0,1.0,0.33299999999999996,9.0,
Dario Alvarez,27,1193,MLB-AL,Texas,2,0,,,,2.1,4,3,3,0,2,0,1,11.57,10,0,0,0,0,1,0,0,0,12,44,0.59,0.16,0.05,0.11,0.44,0.11,1.714,0.444,7.7,
Jose Alvarez,27,1194,MLB-AL,Los Angeles,9,0,,,,9.0,7,1,0,0,10,0,1,0.0,36,1,0,0,0,0,0,0,0,37,132,0.73,0.23,0.11,0.46,0.27,0.08,0.778,0.26899999999999996,10.0,
