Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,581,MLB-NL,Milwaukee,11,0,2.0,1.0,1.0,13.0,12,3,2,3,11,1,1,1.38,47,1,0,1,2,2,0,1,0,53,205,0.62,0.17,0.13,0.39,0.28,0.11,1.1540000000000001,0.297,7.6,3.67
Scott Alexander,28,587,MLB-NL,Los Angeles,8,0,1.0,,,9.0,10,5,5,4,5,1,0,5.0,35,1,0,0,2,0,0,0,0,39,145,0.59,0.19,0.1,0.58,0.19,0.03,1.556,0.31,5.0,1.25
Cody Allen,29,581,MLB-AL,Cleveland,12,0,2.0,,4.0,11.1,8,3,3,7,13,1,1,2.38,41,1,0,0,1,0,0,0,0,49,212,0.61,0.17,0.14,0.25,0.21,0.04,1.324,0.259,10.3,1.86
Dan Altavilla,25,586,MLB-AL,Seattle,11,0,2.0,2.0,,10.2,8,6,6,9,15,2,1,5.06,38,2,0,0,1,0,0,0,0,48,203,0.6,0.18,0.12,0.23,0.23,0.14,1.594,0.28600000000000003,12.7,1.67
Jose Alvarado,23,583,MLB-AL,Tampa Bay,13,0,,,1.0,11.2,6,3,3,5,13,0,0,2.31,40,0,0,1,2,0,0,0,0,45,166,0.66,0.17,0.15,0.64,0.04,0.04,0.943,0.222,10.0,2.6
Jose Alvarez,29,584,MLB-AL,Los Angeles,13,0,1.0,,,10.2,8,1,1,2,12,1,0,0.84,40,1,0,0,0,0,0,0,0,42,173,0.7,0.21,0.1,0.44,0.22,0.07,0.938,0.259,10.1,6.0
Brett Anderson,30,583,MLB-AL,Oakland,1,1,,,,6.1,5,2,2,1,4,1,0,2.84,23,0,0,0,0,0,0,0,0,24,80,0.63,0.15,0.14,0.45,0.25,0.1,0.9470000000000001,0.222,5.7,4.0
Chase Anderson,30,584,MLB-NL,Milwaukee,5,5,3.0,2.0,,30.0,22,11,11,11,16,5,3,3.3,102,2,0,0,4,0,2,2,2,118,455,0.63,0.19,0.08,0.43,0.15,0.12,1.1,0.21,4.8,1.45
Justin Anderson,25,581,MLB-AL,Los Angeles,6,0,,,,6.1,4,0,0,3,9,0,0,0.0,22,0,0,0,1,0,0,0,0,26,111,0.62,0.15,0.19,0.54,0.15,0.08,1.105,0.308,12.8,3.0
Tyler Anderson,28,583,MLB-NL,Colorado,6,6,2.0,,,31.0,23,9,7,12,34,4,0,2.03,111,5,0,0,2,0,0,0,0,124,483,0.65,0.15,0.15,0.29,0.31,0.14,1.129,0.26,9.9,2.83
Matt Andriese,28,583,MLB-AL,Tampa Bay,7,1,,1.0,,13.0,15,7,7,2,15,0,1,4.85,52,4,1,0,2,0,1,0,0,55,228,0.66,0.18,0.14,0.44,0.28,0.03,1.308,0.405,10.4,7.5
Victor Arano,23,587,MLB-NL,Philadelphia,7,0,,,,9.0,5,1,1,3,10,0,0,1.0,33,0,1,2,0,0,1,0,0,36,116,0.67,0.09,0.19,0.33,0.29,0.1,0.889,0.217,10.0,3.33
Pedro Araujo,24,583,MLB-AL,Baltimore,8,0,1.0,1.0,,14.1,10,4,4,4,17,2,0,2.51,52,4,0,0,1,0,1,0,0,56,209,0.64,0.18,0.17,0.23,0.2,0.17,0.977,0.242,10.7,4.25
Chris Archer,29,584,MLB-AL,Tampa Bay,5,5,2.0,2.0,,27.2,35,19,18,8,28,4,1,5.86,114,9,0,0,2,1,2,1,1,124,479,0.67,0.15,0.14,0.45,0.25,0.04,1.554,0.373,9.1,3.5
Jake Arrieta,32,585,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.1,23,15,11,10,20,1,0,3.49,103,7,0,0,4,3,2,0,0,117,445,0.62,0.19,0.06,0.61,0.18,0.04,1.165,0.259,6.4,2.0
Luis Avilan,28,582,MLB-AL,Chicago,12,0,,,,8.1,8,5,3,4,11,1,0,3.24,33,1,0,0,0,0,1,1,0,38,170,0.56,0.17,0.1,0.48,0.22,0.04,1.44,0.33299999999999996,11.9,2.75
John Axford,35,582,MLB-AL,Toronto,11,0,,,,14.0,10,2,2,3,13,0,0,1.29,48,1,0,0,1,1,0,1,0,52,208,0.64,0.18,0.1,0.56,0.06,0.06,0.929,0.278,8.4,4.33
Pedro Baez,30,583,MLB-NL,Los Angeles,11,0,,1.0,,11.2,14,6,6,7,19,1,0,4.63,48,2,0,0,0,1,2,0,0,56,241,0.62,0.13,0.17,0.33,0.3,0.17,1.8,0.44799999999999995,14.7,2.71
Homer Bailey,32,584,MLB-NL,Cincinnati,6,6,,3.0,,33.1,33,21,20,9,19,8,1,5.4,129,9,1,3,0,1,2,1,0,143,496,0.65,0.18,0.07,0.42,0.23,0.1,1.26,0.243,5.1,2.11
Johnny Barbato,25,582,MLB-AL,Detroit,2,0,,,,3.0,4,3,3,0,1,1,0,9.0,13,0,0,0,0,0,0,0,0,13,43,0.63,0.07,0.19,0.25,0.25,0.17,1.3330000000000002,0.273,3.0,
Luke Bard,27,595,MLB-AL,Los Angeles,5,0,,,,7.2,8,6,6,1,8,4,3,7.04,31,0,0,0,0,0,0,0,0,35,136,0.63,0.13,0.11,0.3,0.17,0.13,1.1740000000000002,0.21100000000000002,9.4,8.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,582,MLB-AL,Toronto,12,0,1.0,1.0,,11.0,13,4,3,8,12,1,0,2.45,43,2,0,0,0,1,5,1,0,52,230,0.63,0.13,0.12,0.33,0.27,0.15,1.909,0.387,9.8,1.5
Jacob Barnes,28,584,MLB-NL,Milwaukee,11,0,,1.0,1.0,12.1,13,5,3,7,14,1,0,2.19,48,1,0,2,3,0,1,0,0,56,203,0.65,0.14,0.16,0.63,0.17,0.06,1.6219999999999999,0.364,10.2,2.0
Matt Barnes,28,581,MLB-AL,Boston,9,0,,,,9.2,5,3,3,4,16,1,1,2.79,33,0,0,0,0,1,2,0,0,39,164,0.6,0.24,0.12,0.65,0.18,0.0,0.9309999999999999,0.235,14.9,4.0
Tony Barnette,34,582,MLB-AL,Texas,4,0,,,,6.0,2,5,2,2,5,0,2,3.0,21,1,0,0,0,0,0,0,0,25,108,0.6,0.15,0.09,0.69,0.13,0.06,0.667,0.125,7.5,2.5
