Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,4,0,,,,3.0,1,3,1,2,2,0,0,3.0,11,0,0,0,1,0,0,0,0,13,59,0.58,0.22,0.03,0.56,0.22,0.22,1.0,0.111,6.0,1.0
Tim Adleman,29,841,MLB-NL,Cincinnati,6,3,,3.0,,17.2,20,15,15,11,13,3,0,7.64,65,9,1,0,1,3,2,0,0,80,316,0.59,0.14,0.1,0.31,0.38,0.05,1.755,0.327,6.6,1.18
Andrew Albers,31,843,MLB-AL,Seattle,1,1,1.0,,,5.0,6,1,1,1,4,1,0,1.8,19,1,0,0,1,0,0,0,0,20,77,0.7,0.22,0.05,0.33,0.27,0.07,1.4,0.35700000000000004,7.2,4.0
Matt Albers,34,839,MLB-NL,Washington,11,0,1.0,1.0,,13.2,8,3,3,5,12,1,0,1.98,47,1,1,0,2,0,1,0,0,52,215,0.62,0.16,0.07,0.51,0.2,0.09,0.951,0.20600000000000002,7.9,2.4
Al Alburquerque,31,867,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.67,0.14,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
Scott Alexander,27,840,MLB-AL,Kansas City,12,0,2.0,,,14.2,20,7,5,3,12,2,0,3.07,61,3,0,0,3,0,0,0,0,64,247,0.67,0.14,0.15,0.74,0.22,0.0,1.568,0.38299999999999995,7.4,4.0
Cody Allen,28,839,MLB-AL,Cleveland,12,0,,1.0,4.0,11.2,5,4,4,4,17,1,1,3.09,40,1,0,0,1,0,1,0,0,45,193,0.64,0.21,0.18,0.39,0.13,0.09,0.7709999999999999,0.182,13.1,4.25
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,3,0,,,,4.0,3,0,0,3,2,0,0,0.0,14,0,0,0,0,0,0,0,0,17,74,0.57,0.18,0.04,0.5,0.25,0.08,1.5,0.25,4.5,0.67
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,841,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.1,32,18,15,7,51,7,1,3.62,145,6,0,0,2,0,1,0,0,153,634,0.66,0.15,0.14,0.41,0.28,0.05,1.045,0.287,12.3,7.29
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,840,MLB-NL,Chicago,6,6,4.0,1.0,,38.1,28,11,9,9,36,3,2,2.11,137,11,0,0,4,2,2,0,0,151,565,0.64,0.19,0.1,0.44,0.24,0.07,0.965,0.25,8.5,4.0
Luis Avilan,27,845,MLB-NL,Los Angeles,8,0,,,,7.2,3,0,0,5,8,0,0,0.0,25,1,0,0,0,0,1,0,0,30,140,0.58,0.14,0.09,0.67,0.17,0.0,1.043,0.17600000000000002,9.4,1.6
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,840,MLB-NL,Los Angeles,11,0,1.0,1.0,,12.1,8,3,3,2,10,2,0,2.19,44,0,1,0,1,0,0,0,0,46,178,0.66,0.11,0.14,0.29,0.26,0.09,0.8109999999999999,0.188,7.3,5.0
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,842,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.0,44,28,26,19,24,3,2,7.31,130,12,0,0,5,0,3,2,2,154,553,0.61,0.15,0.09,0.42,0.36,0.06,1.969,0.39799999999999996,6.8,1.26
Anthony Banda,23,843,MLB-NL,Arizona,4,4,1.0,3.0,,19.2,23,16,16,8,19,1,3,7.32,79,9,3,1,1,0,0,0,0,90,338,0.61,0.18,0.09,0.29,0.31,0.1,1.5759999999999998,0.373,8.7,2.38
Danny Barnes,27,839,MLB-AL,Toronto,9,0,,2.0,,9.1,7,3,3,2,8,1,0,2.89,34,2,0,0,2,0,0,0,0,36,149,0.66,0.15,0.14,0.42,0.31,0.15,0.9640000000000001,0.24,7.7,4.0
Jacob Barnes,27,839,MLB-NL,Milwaukee,13,0,1.0,2.0,,12.1,19,10,8,4,13,3,2,5.84,54,4,0,2,2,0,2,0,0,60,227,0.62,0.1,0.14,0.51,0.21,0.03,1.865,0.42100000000000004,9.5,3.25
Matt Barnes,27,839,MLB-AL,Boston,14,0,1.0,1.0,,14.2,13,8,7,5,12,1,0,4.3,54,1,0,0,3,1,0,0,0,60,239,0.62,0.18,0.1,0.61,0.2,0.07,1.227,0.28600000000000003,7.4,2.4
Tony Barnette,33,840,MLB-AL,Texas,8,0,,,,12.1,8,4,4,4,15,0,1,2.92,45,2,0,1,0,1,1,0,0,51,208,0.64,0.13,0.13,0.43,0.3,0.07,0.973,0.258,10.9,3.75
Kyle Barraclough,27,840,MLB-NL,Miami,5,0,,,,5.0,3,1,1,1,6,1,0,1.8,17,1,0,0,1,0,0,0,0,18,70,0.61,0.19,0.11,0.08,0.33,0.33,0.8,0.2,10.8,6.0
Jake Barrett,25,845,MLB-NL,Arizona,11,0,1.0,,,10.2,12,7,6,6,10,4,0,5.06,45,2,0,1,0,0,1,0,0,51,194,0.6,0.13,0.1,0.36,0.31,0.06,1.6880000000000002,0.258,8.4,1.67
Trevor Bauer,26,839,MLB-AL,Cleveland,7,6,5.0,,,40.2,42,9,9,11,44,5,0,1.99,157,13,0,0,4,1,2,2,0,169,673,0.62,0.19,0.11,0.44,0.29,0.08,1.3030000000000002,0.33899999999999997,9.7,4.0
Buddy Baumann,29,840,MLB-NL,San Diego,9,0,,1.0,,4.2,3,1,1,2,6,1,0,1.93,17,0,0,1,0,0,1,0,0,19,86,0.64,0.17,0.15,0.15,0.31,0.08,1.071,0.2,11.6,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
