Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,513,MLB-AL,Kansas City,6,0,,1.0,,6.0,3,3,3,5,5,1,1,4.5,21,1,0,0,0,0,1,0,0,27,104,0.58,0.15,0.08,0.31,0.25,0.19,1.3330000000000002,0.133,7.5,1.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,514,MLB-AL,Detroit,3,0,,,,3.0,3,0,0,1,1,0,0,0.0,12,1,0,0,0,0,0,0,0,13,43,0.63,0.21,0.02,0.55,0.18,0.18,1.3330000000000002,0.273,3.0,1.0
Scott Alexander,28,512,MLB-NL,Los Angeles,15,0,,,,15.2,9,3,3,5,16,1,0,1.72,52,2,0,0,3,0,0,1,0,57,206,0.64,0.19,0.12,0.81,0.17,0.0,0.894,0.22899999999999998,9.2,3.2
Cody Allen,29,514,MLB-AL,Cleveland,9,0,,1.0,6.0,8.2,7,6,6,4,13,0,1,6.23,31,2,0,1,1,0,0,0,0,36,136,0.65,0.19,0.15,0.4,0.25,0.0,1.2690000000000001,0.389,13.5,3.25
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,513,MLB-NL,Colorado,3,0,,,,4.0,2,2,0,1,1,0,0,0.0,12,0,0,0,2,1,0,0,0,14,47,0.57,0.09,0.09,0.58,0.33,0.0,0.75,0.16699999999999998,2.3,1.0
Jose Alvarado,23,514,MLB-AL,Tampa Bay,13,0,1.0,,2.0,9.1,8,2,1,6,10,0,0,0.96,37,0,0,0,0,0,0,0,0,43,173,0.57,0.16,0.09,0.48,0.22,0.04,1.5,0.29600000000000004,9.6,1.67
Jose Alvarez,29,514,MLB-AL,Los Angeles,12,0,1.0,1.0,,9.0,9,4,4,7,5,0,0,4.0,35,4,0,1,2,0,0,0,0,43,174,0.61,0.13,0.07,0.43,0.33,0.03,1.778,0.3,5.0,0.71
Brett Anderson,30,516,MLB-AL,Oakland,1,1,1.0,,,5.0,3,0,0,2,3,0,0,0.0,19,1,0,0,0,0,0,0,0,21,96,0.57,0.15,0.05,0.5,0.19,0.13,1.0,0.188,5.4,1.5
