Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1187,MLB-AL,Boston,11,0,,1.0,,9.2,9,6,6,6,11,0,0,5.59,37,1,0,0,1,0,1,0,0,43,162,0.57,0.15,0.13,0.35,0.23,0.04,1.5519999999999998,0.34600000000000003,10.2,1.83
A.J. Achter,27,1186,MLB-AL,Los Angeles,4,0,,,,6.0,7,2,2,3,1,2,0,3.0,24,2,0,0,0,0,0,0,0,27,98,0.61,0.14,0.04,0.33,0.33,0.13,1.6669999999999998,0.23800000000000002,1.5,0.33
Tim Adleman,28,1189,MLB-NL,Cincinnati,4,4,1.0,2.0,,21.0,21,11,10,4,14,7,2,4.29,81,3,1,0,3,0,1,0,0,88,325,0.69,0.16,0.1,0.25,0.39,0.06,1.19,0.233,6.0,3.5
Andrew Albers,30,1189,MLB-AL,Minnesota,4,2,,,,15.0,24,16,11,5,14,5,0,6.6,71,7,1,0,2,0,0,2,0,76,280,0.65,0.18,0.06,0.47,0.33,0.0,1.933,0.365,8.4,2.8
Matt Albers,33,1189,MLB-AL,Chicago,8,0,,2.0,,7.1,12,7,7,1,5,1,1,8.59,31,6,0,0,2,0,0,0,0,34,143,0.61,0.16,0.06,0.5,0.38,0.0,1.7730000000000001,0.44,6.1,5.0
Raul Alcantara,23,1188,MLB-AL,Oakland,1,1,,1.0,,3.0,5,5,5,1,0,1,3,15.0,11,1,0,0,1,2,0,0,0,17,61,0.56,0.08,0.0,0.31,0.31,0.08,2.0,0.33299999999999996,0.0,0.0
Scott Alexander,26,1188,MLB-AL,Kansas City,2,0,,,,2.1,2,0,0,0,1,0,0,0.0,7,0,0,0,1,1,0,0,0,8,28,0.64,0.18,0.11,0.71,0.0,0.0,0.857,0.28600000000000003,3.9,
Cody Allen,27,1185,MLB-AL,Cleveland,11,0,1.0,1.0,5.0,11.0,7,5,5,6,16,1,0,4.09,37,1,0,0,1,1,0,0,0,45,200,0.62,0.16,0.12,0.43,0.22,0.04,1.182,0.28600000000000003,13.1,2.67
Dan Altavilla,23,1188,MLB-AL,Seattle,6,0,,,,4.0,5,1,1,1,4,0,0,2.25,15,1,0,0,0,1,1,0,0,17,53,0.7,0.19,0.13,0.69,0.23,0.0,1.5,0.41700000000000004,9.0,4.0
Dario Alvarez,27,1188,MLB-AL,Texas,4,0,,,,5.2,7,5,5,1,9,1,1,7.94,22,1,0,0,1,1,0,0,0,25,95,0.65,0.16,0.07,0.29,0.36,0.07,1.412,0.462,14.3,9.0
Jose Alvarez,27,1186,MLB-AL,Los Angeles,11,0,,,,9.2,8,2,1,3,11,0,0,0.93,39,2,0,0,0,0,0,0,0,42,157,0.7,0.18,0.13,0.5,0.29,0.0,1.138,0.28600000000000003,10.2,3.67
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1189,MLB-NL,Milwaukee,6,5,2.0,1.0,,23.1,25,9,9,5,19,5,0,3.47,91,5,0,0,1,0,3,0,0,97,393,0.63,0.13,0.09,0.31,0.39,0.07,1.286,0.299,7.3,3.8
Cody Anderson,25,1188,MLB-AL,Cleveland,1,0,,,,1.1,1,0,0,2,4,0,0,0.0,5,0,0,1,0,0,0,0,0,7,35,0.63,0.14,0.2,0.0,1.0,0.0,2.25,1.0,27.0,2.0
Tyler Anderson,26,1187,MLB-NL,Colorado,5,5,1.0,2.0,,28.2,25,13,13,9,27,5,1,4.08,104,2,0,0,3,0,2,0,0,116,451,0.67,0.15,0.12,0.45,0.28,0.05,1.186,0.278,8.5,3.0
Matt Andriese,26,1188,MLB-AL,Tampa Bay,5,5,,4.0,,25.1,41,28,28,5,31,9,0,9.95,116,11,0,0,0,0,4,0,0,121,452,0.66,0.19,0.1,0.41,0.23,0.14,1.8159999999999998,0.42100000000000004,11.0,6.2
Elvis Araujo,24,1208,MLB-NL,Philadelphia,3,0,1.0,,,2.1,3,6,2,3,0,0,2,7.71,10,1,0,0,0,0,0,1,0,15,66,0.53,0.14,0.08,0.2,0.5,0.2,2.571,0.3,0.0,0.0
Chris Archer,27,1189,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,25,12,11,6,43,2,2,3.13,118,4,0,0,1,0,1,0,0,126,543,0.64,0.17,0.14,0.55,0.17,0.05,0.9790000000000001,0.315,12.2,7.17
Shawn Armstrong,25,1187,MLB-AL,Cleveland,2,0,,,,1.1,1,0,0,3,0,0,0,0.0,5,0,0,0,0,0,0,0,0,8,35,0.54,0.14,0.09,0.8,0.0,0.0,3.0,0.2,0.0,0.0
