Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,12,0,,,,10.1,8,2,1,2,10,0,0,0.87,35,0,0,0,3,1,0,0,0,38,155,0.66,0.26,0.07,0.54,0.31,0.0,0.968,0.308,8.7,5.0
A.J. Achter,27,1298,MLB-AL,Los Angeles,5,0,,,,8.1,9,3,3,2,2,3,1,3.24,31,1,0,0,2,0,1,1,0,34,119,0.64,0.07,0.12,0.59,0.14,0.03,1.32,0.231,2.2,1.0
Tim Adleman,28,1302,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,15,6,6,7,13,2,1,3.38,56,2,0,1,2,0,1,1,0,67,260,0.65,0.15,0.1,0.48,0.2,0.09,1.375,0.317,7.3,1.86
Matt Albers,33,1299,MLB-AL,Chicago,12,0,1.0,3.0,,11.1,11,9,7,4,7,3,1,5.56,42,1,1,0,1,1,1,0,0,49,158,0.64,0.22,0.06,0.44,0.28,0.08,1.324,0.242,5.6,1.75
Scott Alexander,26,1298,MLB-AL,Kansas City,4,0,,,,6.1,5,1,1,0,8,0,0,1.42,24,0,0,0,0,0,0,0,0,24,90,0.76,0.18,0.17,0.81,0.0,0.0,0.789,0.313,11.4,
Cody Allen,27,1298,MLB-AL,Cleveland,14,0,1.0,3.0,6.0,15.0,10,7,7,9,18,2,0,4.2,52,3,0,2,1,0,2,1,0,62,271,0.62,0.18,0.12,0.34,0.4,0.06,1.2670000000000001,0.25,10.8,2.0
Jose Alvarez,27,1300,MLB-AL,Los Angeles,13,0,,1.0,,15.1,20,10,10,7,13,1,0,5.87,62,2,2,3,2,0,0,0,0,70,264,0.64,0.16,0.08,0.43,0.33,0.0,1.761,0.396,7.6,1.86
Chase Anderson,28,1299,MLB-NL,Milwaukee,5,5,1.0,4.0,,28.0,29,24,22,12,20,9,0,7.07,110,5,0,0,1,2,2,0,0,125,465,0.61,0.18,0.08,0.42,0.21,0.1,1.464,0.24100000000000002,6.4,1.67
Cody Anderson,25,1300,MLB-AL,Cleveland,5,4,,2.0,,22.0,36,22,22,4,15,6,1,9.0,95,7,0,1,2,1,0,1,0,101,350,0.67,0.12,0.12,0.41,0.33,0.05,1.818,0.4,6.1,3.75
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1299,MLB-NL,Philadelphia,12,0,1.0,,,7.2,10,4,4,8,8,0,0,4.7,31,4,0,2,1,1,1,0,0,40,169,0.57,0.16,0.09,0.42,0.25,0.04,2.3480000000000003,0.41700000000000004,9.4,1.0
Chris Archer,27,1299,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.0,28,14,14,17,38,4,0,3.71,127,7,0,0,2,0,1,1,0,144,571,0.59,0.17,0.1,0.44,0.27,0.08,1.324,0.282,10.1,2.24
