Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,4,0,,,,3.0,1,3,1,2,2,0,0,3.0,11,0,0,0,1,0,0,0,0,13,59,0.58,0.22,0.03,0.56,0.22,0.22,1.0,0.111,6.0,1.0
Tim Adleman,29,838,MLB-NL,Cincinnati,7,3,,3.0,,21.0,22,15,15,11,14,3,0,6.43,77,9,2,0,1,3,2,0,0,92,347,0.6,0.14,0.1,0.33,0.33,0.08,1.571,0.302,6.0,1.27
Andrew Albers,31,837,MLB-AL,Seattle,2,2,2.0,,,10.0,12,5,4,2,7,2,0,3.6,40,2,0,0,2,0,0,0,0,43,163,0.73,0.21,0.07,0.44,0.26,0.03,1.4,0.32299999999999995,6.3,3.5
Matt Albers,34,839,MLB-NL,Washington,11,0,1.0,1.0,,13.2,8,3,3,5,12,1,0,1.98,47,1,1,0,2,0,1,0,0,52,215,0.62,0.16,0.07,0.51,0.2,0.09,0.951,0.20600000000000002,7.9,2.4
Scott Alexander,27,838,MLB-AL,Kansas City,11,0,1.0,,,12.2,19,7,5,3,10,2,0,3.55,56,3,0,0,3,0,0,0,0,59,220,0.67,0.14,0.15,0.72,0.21,0.0,1.7369999999999999,0.386,7.1,3.33
Cody Allen,28,837,MLB-AL,Cleveland,12,0,1.0,1.0,4.0,11.0,6,4,4,2,16,1,1,3.27,39,1,0,0,1,0,1,0,0,42,175,0.67,0.21,0.19,0.26,0.22,0.13,0.727,0.22699999999999998,13.1,8.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,2,0,,,,3.0,3,0,0,2,1,0,0,0.0,11,0,0,0,0,0,0,0,0,13,51,0.57,0.16,0.04,0.4,0.3,0.1,1.6669999999999998,0.3,3.0,0.5
Chase Anderson,29,838,MLB-NL,Milwaukee,1,1,1.0,,,5.0,2,1,1,3,4,0,2,1.8,15,1,0,0,0,1,0,1,0,21,73,0.63,0.14,0.14,0.27,0.27,0.27,1.0,0.16699999999999998,7.2,1.33
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,841,MLB-AL,Tampa Bay,5,5,1.0,1.0,,30.1,28,14,14,6,40,6,1,4.15,119,6,0,0,2,0,1,0,0,126,526,0.65,0.16,0.13,0.42,0.3,0.04,1.121,0.301,11.9,6.67
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,840,MLB-NL,Chicago,5,5,4.0,1.0,,32.1,23,9,7,9,30,2,2,1.95,114,9,0,0,4,2,1,0,0,128,468,0.64,0.2,0.09,0.47,0.21,0.07,0.99,0.25,8.4,3.33
Alec Asher,25,837,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.26,0.0,0.5,0.0,0.5,1.5,0.0,13.5,1.0
Luis Avilan,27,837,MLB-NL,Los Angeles,9,0,1.0,,,8.2,5,0,0,4,9,0,0,0.0,30,2,0,0,0,0,1,0,0,34,149,0.59,0.12,0.11,0.59,0.27,0.0,1.038,0.23800000000000002,9.3,2.25
John Axford,34,865,MLB-AL,Oakland,1,0,,,,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,15,0.33,0.27,0.0,0.0,1.0,0.0,,1.0,,0.0
Pedro Baez,29,837,MLB-NL,Los Angeles,11,0,1.0,1.0,,11.0,9,4,4,5,9,2,0,3.27,41,1,1,0,1,0,0,0,0,46,188,0.63,0.11,0.13,0.25,0.31,0.09,1.273,0.233,7.4,1.8
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,842,MLB-NL,Cincinnati,5,5,2.0,2.0,,26.0,36,26,24,17,21,3,2,8.31,108,8,0,0,3,0,3,2,2,129,466,0.6,0.15,0.09,0.43,0.34,0.05,2.0380000000000003,0.39299999999999996,7.3,1.24
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Danny Barnes,27,839,MLB-AL,Toronto,8,0,,1.0,,9.1,6,2,2,2,8,0,0,1.93,33,2,0,0,2,0,0,0,0,35,142,0.66,0.15,0.15,0.44,0.32,0.16,0.857,0.24,7.7,4.0
Jacob Barnes,27,838,MLB-NL,Milwaukee,13,0,,2.0,,12.1,16,7,5,5,14,2,2,3.65,52,4,0,2,2,0,2,0,0,59,223,0.61,0.1,0.14,0.54,0.19,0.03,1.703,0.389,10.2,2.8
Matt Barnes,27,837,MLB-AL,Boston,14,0,1.0,1.0,,13.0,13,8,7,5,11,1,0,4.85,50,1,0,0,2,1,0,0,0,56,224,0.61,0.18,0.09,0.59,0.22,0.07,1.385,0.308,7.6,2.2
Tony Barnette,33,838,MLB-AL,Texas,9,0,,,,14.1,9,4,4,4,17,0,1,2.51,51,2,0,1,1,1,1,0,0,57,233,0.64,0.13,0.13,0.44,0.29,0.06,0.907,0.257,10.7,4.25
Kyle Barraclough,27,838,MLB-NL,Miami,4,0,,,,3.2,2,1,1,1,5,1,0,2.45,12,0,0,0,0,1,0,0,0,14,59,0.59,0.17,0.1,0.11,0.22,0.22,0.818,0.14300000000000002,12.3,5.0
Jake Barrett,25,845,MLB-NL,Arizona,10,0,1.0,,,9.2,12,7,6,6,10,4,0,5.59,42,2,0,1,0,0,1,0,0,48,184,0.6,0.14,0.1,0.36,0.3,0.06,1.8619999999999999,0.28600000000000003,9.3,1.67
Trevor Bauer,26,839,MLB-AL,Cleveland,6,5,4.0,,,35.2,36,6,6,7,38,5,0,1.51,138,9,0,0,3,0,1,2,0,145,561,0.63,0.19,0.11,0.45,0.27,0.09,1.206,0.326,9.6,5.43
Buddy Baumann,29,838,MLB-NL,San Diego,9,0,,1.0,,3.2,4,1,1,2,4,1,0,2.45,15,1,0,1,0,0,1,0,0,17,76,0.64,0.17,0.14,0.15,0.38,0.08,1.636,0.3,9.8,2.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,837,MLB-AL,Chicago,10,0,1.0,,,11.1,15,15,14,9,5,4,1,11.12,48,1,0,1,3,0,1,0,0,58,240,0.56,0.17,0.1,0.49,0.26,0.05,2.1180000000000003,0.282,4.0,0.56
Cam Bedrosian,25,838,MLB-AL,Los Angeles,12,0,1.0,,3.0,11.0,9,8,6,6,13,1,0,4.91,43,2,0,0,0,0,2,0,0,50,194,0.61,0.14,0.15,0.43,0.13,0.03,1.364,0.276,10.6,2.17
Matt Belisle,37,841,MLB-AL,Minnesota,9,0,,1.0,3.0,7.0,3,2,2,1,12,1,0,2.57,24,1,0,0,0,0,0,0,0,25,114,0.68,0.23,0.12,0.25,0.25,0.08,0.5710000000000001,0.182,15.4,12.0
Chad Bell,28,842,MLB-AL,Detroit,5,0,,1.0,,10.1,16,8,8,5,7,1,1,6.97,43,4,0,0,2,0,0,0,0,49,205,0.6,0.14,0.07,0.54,0.24,0.08,2.032,0.429,6.1,1.4
Joaquin Benoit,39,837,MLB-NL,"Pittsburgh,Philadelphia",10,0,,2.0,1.0,10.2,13,10,8,6,7,2,1,6.75,43,2,1,0,1,1,0,0,0,51,200,0.63,0.11,0.1,0.39,0.24,0.05,1.781,0.314,5.9,1.17
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,839,MLB-AL,Minnesota,5,5,2.0,2.0,,26.1,23,16,16,7,20,3,2,5.47,97,8,0,0,1,1,1,0,0,109,422,0.64,0.2,0.07,0.3,0.34,0.09,1.139,0.267,6.8,2.86
Dellin Betances,29,839,MLB-AL,New York,13,0,,,3.0,13.2,4,1,1,6,19,0,1,0.66,44,1,0,0,1,0,1,1,0,51,211,0.64,0.3,0.09,0.6,0.16,0.12,0.732,0.16,12.5,3.17
Chad Bettis,28,839,MLB-NL,Colorado,2,2,,,,14.0,14,3,3,1,8,1,0,1.93,50,4,2,0,0,1,0,0,0,55,182,0.7,0.13,0.1,0.45,0.34,0.05,1.071,0.31,5.1,8.0
Joe Biagini,27,856,MLB-AL,Toronto,5,0,1.0,,,4.1,4,3,3,3,3,1,0,6.23,16,1,0,0,1,0,1,0,0,19,71,0.65,0.2,0.11,0.46,0.46,0.0,1.615,0.25,6.2,1.0
Austin Bibens-Dirkx,32,841,MLB-AL,Texas,5,1,1.0,2.0,,10.2,11,7,7,5,4,2,1,5.91,40,2,1,0,3,0,1,0,0,46,181,0.61,0.19,0.1,0.34,0.32,0.03,1.5,0.265,3.4,0.8
Ty Blach,26,839,MLB-NL,San Francisco,6,6,2.0,4.0,,40.1,46,23,23,10,21,5,0,5.13,159,11,0,1,6,1,0,0,0,173,601,0.63,0.18,0.06,0.43,0.3,0.06,1.3880000000000001,0.306,4.7,2.1
Paul Blackburn,23,842,MLB-AL,Oakland,5,5,2.0,,,29.2,33,13,13,9,13,2,0,3.94,115,6,0,0,5,0,0,0,0,124,499,0.58,0.15,0.05,0.57,0.26,0.02,1.416,0.31,3.9,1.44
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,838,MLB-NL,Washington,9,0,2.0,,,8.2,8,4,4,3,9,0,0,4.15,32,1,1,1,1,0,1,0,0,35,134,0.65,0.16,0.12,0.29,0.38,0.08,1.2690000000000001,0.348,9.3,3.0
Michael Blazek,28,862,MLB-NL,Milwaukee,2,1,,1.0,,2.2,8,9,8,1,4,6,0,27.0,15,1,0,0,0,0,0,0,0,17,70,0.67,0.16,0.14,0.09,0.27,0.0,3.375,0.4,13.5,4.0
Richard Bleier,30,839,MLB-AL,Baltimore,10,0,,,,11.2,11,3,3,1,6,2,0,2.31,42,2,0,0,2,0,0,0,0,43,163,0.73,0.13,0.12,0.72,0.17,0.0,1.0290000000000001,0.265,4.6,6.0
Jerry Blevins,33,837,MLB-NL,New York,11,0,1.0,,,8.0,7,1,1,3,12,1,0,1.13,32,1,0,0,0,0,0,0,0,35,164,0.61,0.23,0.12,0.45,0.3,0.0,1.25,0.316,13.5,4.0
Mike Bolsinger,29,854,MLB-AL,Toronto,2,0,,,,2.2,7,6,5,4,1,2,0,16.88,14,1,0,0,0,1,1,0,0,19,76,0.58,0.14,0.03,0.43,0.14,0.0,4.125,0.41700000000000004,3.4,0.25
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,841,MLB-AL,Minnesota,9,0,1.0,,,5.1,8,8,8,3,6,2,0,13.5,23,3,0,0,1,0,1,0,0,26,115,0.58,0.16,0.07,0.53,0.24,0.12,2.063,0.4,10.1,2.0
Matt Bowman,26,840,MLB-NL,St. Louis,12,0,1.0,,1.0,8.0,8,4,4,4,5,1,2,4.5,30,2,0,0,1,0,1,1,0,36,150,0.62,0.17,0.1,0.44,0.16,0.04,1.5,0.292,5.6,1.25
Brad Boxberger,29,840,MLB-AL,Tampa Bay,11,0,1.0,2.0,,11.0,10,5,5,3,15,3,1,4.09,41,1,0,1,2,0,1,0,0,45,179,0.66,0.21,0.11,0.48,0.12,0.0,1.182,0.304,12.3,5.0
Matthew Boyd,26,840,MLB-AL,Detroit,6,5,2.0,1.0,,28.2,33,20,19,13,31,5,1,5.97,109,6,1,0,3,2,1,3,1,127,497,0.63,0.16,0.12,0.26,0.28,0.17,1.605,0.373,9.7,2.38
