Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,4,0,,,,5.1,5,5,5,2,7,2,0,8.44,21,0,0,0,0,0,1,0,0,23,84,0.61,0.15,0.1,0.21,0.21,0.29,1.3130000000000002,0.25,11.8,3.5
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,465,MLB-NL,Milwaukee,4,0,,,,2.1,9,7,7,2,2,1,0,27.0,16,1,0,1,0,0,0,0,0,18,71,0.59,0.11,0.08,0.54,0.38,0.0,4.7139999999999995,0.615,7.7,1.0
Victor Alcantara,25,460,MLB-AL,Detroit,12,0,,,,13.1,14,6,6,4,14,3,0,4.05,53,3,0,0,0,0,1,0,0,57,218,0.66,0.14,0.12,0.5,0.15,0.1,1.35,0.306,9.5,3.5
Scott Alexander,28,464,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,9,6,5,2,7,1,1,4.35,37,2,0,1,2,0,1,1,0,41,145,0.68,0.16,0.15,0.67,0.17,0.03,1.065,0.276,6.1,3.5
Kolby Allard,20,476,MLB-NL,Atlanta,2,0,,1.0,,3.0,10,7,7,2,2,2,0,21.0,19,1,0,0,0,0,0,0,0,21,80,0.59,0.11,0.05,0.18,0.29,0.06,4.0,0.5329999999999999,6.0,1.0
Cody Allen,29,462,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,13.0,14,7,7,8,17,3,0,4.85,51,1,1,0,0,0,2,0,0,59,245,0.59,0.15,0.11,0.23,0.34,0.17,1.692,0.355,11.8,2.13
Miguel Almonte,25,460,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
Yency Almonte,24,486,MLB-NL,Colorado,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,35,0.71,0.0,0.26,1.0,0.0,0.0,0.0,0.0,18.0,
Jose Alvarado,23,460,MLB-AL,Tampa Bay,13,0,,1.0,3.0,11.1,3,1,1,2,18,0,0,0.79,38,2,0,0,0,0,0,0,0,40,174,0.67,0.18,0.21,0.6,0.15,0.05,0.441,0.15,14.3,9.0
Jose Alvarez,29,465,MLB-AL,Los Angeles,11,0,1.0,,,11.0,6,2,2,1,9,0,0,1.64,37,2,0,0,1,0,1,0,0,39,140,0.69,0.19,0.11,0.44,0.37,0.04,0.636,0.214,7.4,9.0
Brett Anderson,30,466,MLB-AL,Oakland,4,4,1.0,1.0,,22.1,17,7,7,1,13,1,0,2.82,81,5,0,0,4,0,0,0,0,82,288,0.68,0.18,0.09,0.62,0.22,0.03,0.8059999999999999,0.239,5.2,13.0
Chase Anderson,30,461,MLB-NL,Milwaukee,5,5,2.0,,,24.2,23,15,15,7,18,7,1,5.47,91,3,1,0,2,0,0,1,0,101,420,0.62,0.14,0.09,0.34,0.27,0.09,1.216,0.242,6.6,2.57
Justin Anderson,25,462,MLB-AL,Los Angeles,10,0,,1.0,,9.1,2,5,5,7,13,0,2,4.82,29,1,0,0,2,0,0,0,0,38,174,0.52,0.2,0.11,0.59,0.06,0.24,0.9640000000000001,0.125,12.5,1.86
Tyler Anderson,28,467,MLB-NL,Colorado,5,5,,4.0,,21.1,35,27,27,8,23,9,0,11.39,95,11,0,1,0,3,1,0,0,107,404,0.67,0.18,0.12,0.33,0.3,0.07,2.016,0.39399999999999996,9.7,2.88
Matt Andriese,28,469,MLB-NL,Arizona,6,0,,,,8.0,5,2,2,3,9,2,0,2.25,28,1,0,1,1,0,1,0,0,31,124,0.69,0.16,0.16,0.53,0.16,0.0,1.0,0.17600000000000002,10.1,3.0
