Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,803,MLB-AL,Boston,9,0,,,,6.0,7,2,2,1,7,1,1,3.0,25,0,0,1,0,0,1,0,0,27,111,0.64,0.23,0.08,0.44,0.28,0.11,1.3330000000000002,0.353,10.5,7.0
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,808,MLB-NL,Cincinnati,4,0,,1.0,,6.0,7,5,5,3,4,3,1,7.5,25,1,0,0,0,0,1,0,0,29,114,0.62,0.16,0.11,0.32,0.14,0.09,1.6669999999999998,0.222,6.0,1.33
Andrew Albers,31,802,MLB-AL,Seattle,6,3,3.0,1.0,1.0,26.2,25,14,9,7,25,3,1,3.04,106,4,0,0,1,0,0,0,0,114,475,0.71,0.18,0.08,0.31,0.32,0.11,1.2,0.282,8.4,3.57
Matt Albers,34,802,MLB-NL,Washington,13,0,,,,10.0,5,1,1,1,7,1,2,0.9,32,0,0,0,1,0,0,1,0,35,147,0.68,0.22,0.05,0.5,0.27,0.04,0.6,0.16699999999999998,6.3,7.0
Al Alburquerque,31,804,MLB-AL,Chicago,7,0,,1.0,,5.0,2,1,1,1,3,0,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.15,0.57,0.29,0.07,0.6,0.14300000000000002,5.4,3.0
Raul Alcantara,24,804,MLB-AL,Oakland,4,2,1.0,,,12.2,7,2,2,5,8,1,1,1.42,43,2,0,1,2,0,0,0,0,49,206,0.61,0.16,0.07,0.57,0.29,0.03,0.9470000000000001,0.17600000000000002,5.7,1.6
Sandy Alcantara,21,802,MLB-NL,St. Louis,6,0,,,,5.1,6,3,1,4,7,1,0,1.69,22,0,0,0,1,0,0,0,0,26,104,0.64,0.15,0.19,0.27,0.67,0.07,1.875,0.35700000000000004,11.8,1.75
Victor Alcantara,24,803,MLB-AL,Detroit,5,0,,,,6.1,12,7,7,3,4,1,2,9.95,29,1,0,0,1,1,0,0,0,35,122,0.67,0.11,0.11,0.54,0.35,0.08,2.3680000000000003,0.44,5.7,1.33
Scott Alexander,27,802,MLB-AL,Kansas City,15,0,1.0,1.0,3.0,13.1,12,5,5,7,12,0,0,3.38,48,4,0,0,3,1,1,0,0,56,205,0.6,0.12,0.15,0.62,0.24,0.03,1.425,0.324,8.1,1.71
