Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,8,0,,1.0,,7.2,8,5,5,3,5,3,2,5.87,29,1,1,0,1,1,0,0,0,35,143,0.62,0.08,0.1,0.35,0.15,0.15,1.435,0.22699999999999998,5.9,1.67
Matt Albers,35,543,MLB-NL,Milwaukee,5,0,,1.0,,5.2,9,8,8,3,7,3,1,12.71,24,0,1,0,1,1,2,0,0,29,134,0.61,0.11,0.1,0.39,0.22,0.11,2.1180000000000003,0.4,11.1,2.33
Scott Alexander,28,530,MLB-NL,Los Angeles,15,1,,,,15.1,13,5,5,5,13,0,1,2.93,57,2,1,0,2,0,0,0,0,63,213,0.63,0.17,0.13,0.86,0.11,0.0,1.1740000000000002,0.295,7.6,2.6
Cody Allen,29,531,MLB-AL,Cleveland,12,0,,2.0,9.0,10.2,5,5,5,3,17,3,0,4.22,36,0,0,0,1,0,0,0,0,39,173,0.63,0.17,0.13,0.42,0.11,0.16,0.75,0.125,14.3,5.67
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,4,0,,,,4.0,2,1,0,3,4,0,1,0.0,12,0,0,0,1,0,0,0,0,16,67,0.51,0.09,0.13,0.25,0.13,0.38,1.25,0.25,9.0,1.33
Jose Alvarado,23,530,MLB-AL,Tampa Bay,11,0,,2.0,,11.1,12,6,4,7,13,1,0,3.18,46,2,0,1,0,0,0,0,0,54,211,0.59,0.18,0.08,0.55,0.24,0.03,1.676,0.344,10.3,1.86
Jose Alvarez,29,530,MLB-AL,Los Angeles,14,0,1.0,1.0,,12.2,9,4,4,3,13,0,1,2.84,46,2,0,0,1,0,0,0,0,51,204,0.66,0.14,0.12,0.44,0.22,0.09,0.9470000000000001,0.273,9.2,4.33
Chase Anderson,30,531,MLB-NL,Milwaukee,6,6,1.0,3.0,,31.0,24,19,18,15,30,5,1,5.23,112,3,0,0,2,0,3,1,0,128,546,0.61,0.18,0.09,0.36,0.3,0.12,1.258,0.247,8.7,2.0
Justin Anderson,25,531,MLB-AL,Los Angeles,14,0,,1.0,2.0,14.0,16,6,6,12,17,1,1,3.86,54,0,0,0,2,0,1,2,0,67,304,0.58,0.17,0.14,0.42,0.28,0.08,2.0,0.41700000000000004,10.9,1.42
Tyler Anderson,28,531,MLB-NL,Colorado,6,6,1.0,2.0,,36.1,38,18,18,11,30,7,1,4.46,141,6,1,0,3,2,1,1,1,155,608,0.66,0.14,0.12,0.37,0.3,0.08,1.349,0.292,7.4,2.73
Matt Andriese,28,530,MLB-AL,Tampa Bay,6,1,,1.0,,15.2,16,9,9,5,10,2,1,5.17,60,5,0,0,3,1,1,0,0,67,258,0.63,0.15,0.08,0.63,0.14,0.06,1.34,0.28600000000000003,5.7,2.0
Victor Arano,23,530,MLB-NL,Philadelphia,10,0,,,,9.0,11,6,6,4,12,1,0,6.0,39,3,0,1,0,0,1,0,0,43,156,0.63,0.16,0.15,0.33,0.37,0.07,1.6669999999999998,0.385,12.0,3.0
Pedro Araujo,24,544,MLB-AL,Baltimore,3,0,,,,3.2,6,5,5,5,1,3,0,12.27,17,2,0,0,0,0,1,0,0,22,91,0.54,0.08,0.11,0.44,0.19,0.06,3.0,0.231,2.5,0.2
