Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,546,MLB-AL,Kansas City,10,0,,,,10.1,10,6,6,3,14,4,1,5.23,38,1,1,0,1,1,0,1,0,43,193,0.62,0.1,0.15,0.35,0.12,0.08,1.258,0.28600000000000003,12.2,4.67
Matt Albers,35,546,MLB-NL,Milwaukee,9,0,1.0,,,10.1,9,4,4,2,12,3,0,3.48,38,0,1,0,1,1,1,0,0,41,186,0.65,0.12,0.13,0.52,0.11,0.07,1.065,0.25,10.5,6.0
Scott Alexander,28,545,MLB-NL,Los Angeles,14,2,,,,13.0,13,5,5,5,10,0,1,3.46,49,2,1,0,3,0,1,0,0,55,181,0.61,0.13,0.13,0.83,0.1,0.03,1.385,0.33299999999999996,6.9,2.0
Cody Allen,29,545,MLB-AL,Cleveland,14,0,,2.0,7.0,13.0,7,7,7,3,17,4,1,4.85,46,0,0,0,0,0,0,0,0,51,214,0.63,0.16,0.14,0.38,0.1,0.14,0.769,0.12,11.8,5.67
Dan Altavilla,25,548,MLB-AL,Seattle,9,0,1.0,,,8.1,3,1,0,6,7,0,1,0.0,26,0,0,0,1,0,2,0,0,33,140,0.58,0.11,0.14,0.47,0.11,0.16,1.08,0.158,7.6,1.17
Jose Alvarado,23,548,MLB-AL,Tampa Bay,9,0,,1.0,,11.1,10,6,4,7,13,0,1,3.18,41,4,0,1,0,2,2,0,0,52,198,0.58,0.18,0.1,0.5,0.27,0.07,1.5,0.33299999999999996,10.3,1.86
Jose Alvarez,29,546,MLB-AL,Los Angeles,11,0,,2.0,,10.0,8,5,4,2,9,0,1,3.6,39,2,1,0,0,0,0,0,0,42,168,0.66,0.18,0.11,0.43,0.18,0.07,1.0,0.267,8.1,4.5
Brett Anderson,30,567,MLB-AL,Oakland,2,2,,1.0,,6.0,10,4,4,2,4,1,0,6.0,26,2,0,0,1,0,0,0,0,28,112,0.56,0.14,0.07,0.65,0.22,0.0,2.0,0.429,6.0,2.0
Chase Anderson,30,548,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.2,19,14,13,10,13,3,1,5.95,75,2,0,0,2,0,2,1,0,86,337,0.64,0.17,0.09,0.3,0.38,0.11,1.475,0.271,5.9,1.3
Justin Anderson,25,545,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.1,9,5,5,12,16,1,1,3.65,45,1,0,2,0,0,1,0,0,58,258,0.58,0.17,0.14,0.41,0.14,0.17,1.703,0.28600000000000003,11.7,1.33
Tyler Anderson,28,547,MLB-NL,Colorado,5,5,1.0,,,29.0,31,19,18,9,18,4,1,5.59,111,6,3,0,2,3,1,1,1,125,492,0.64,0.15,0.1,0.38,0.34,0.07,1.379,0.293,5.6,2.0
Matt Andriese,28,546,MLB-AL,Tampa Bay,7,1,1.0,2.0,,17.0,15,9,6,4,14,3,1,3.18,66,5,0,0,2,0,1,0,0,71,272,0.66,0.15,0.1,0.58,0.21,0.04,1.1179999999999999,0.245,7.4,3.5
Victor Arano,23,546,MLB-NL,Philadelphia,7,0,,,,8.1,10,4,4,2,10,1,0,4.32,35,2,0,1,0,0,1,0,0,37,128,0.7,0.18,0.17,0.44,0.4,0.04,1.44,0.375,10.8,5.0
Pedro Araujo,24,552,MLB-AL,Baltimore,6,0,,,,6.2,6,6,6,8,3,2,1,8.1,25,2,0,0,0,0,5,0,0,34,149,0.58,0.11,0.13,0.5,0.18,0.05,2.1,0.2,4.1,0.38
Chris Archer,29,552,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.2,24,9,9,14,28,3,2,2.64,108,5,0,0,5,0,3,0,0,124,480,0.59,0.16,0.1,0.48,0.23,0.1,1.239,0.273,8.2,2.0
Jake Arrieta,32,545,MLB-NL,Philadelphia,6,6,2.0,3.0,,35.1,35,14,11,10,26,2,2,2.8,130,5,0,0,9,0,1,1,0,144,561,0.64,0.16,0.07,0.53,0.26,0.07,1.274,0.324,6.6,2.6
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,545,MLB-AL,Chicago,12,0,2.0,,,8.0,7,1,1,1,8,0,0,1.13,29,1,1,1,1,0,0,0,0,30,122,0.64,0.2,0.13,0.38,0.19,0.29,1.0,0.33299999999999996,9.0,8.0
John Axford,35,545,MLB-AL,Toronto,12,0,1.0,,,12.1,13,9,9,7,13,3,1,6.57,48,1,0,1,2,0,2,0,0,56,238,0.55,0.13,0.08,0.4,0.29,0.06,1.6219999999999999,0.313,9.5,1.86
Pedro Baez,30,545,MLB-NL,Los Angeles,13,0,2.0,2.0,,13.0,10,4,3,6,11,1,1,2.08,46,3,0,2,1,1,1,0,0,55,221,0.62,0.12,0.1,0.29,0.26,0.12,1.2309999999999999,0.257,7.6,1.83
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
