Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,825,MLB-AL,Boston,6,0,,,,6.0,6,2,1,1,5,0,0,1.5,23,2,0,0,0,1,0,0,0,25,86,0.59,0.19,0.07,0.45,0.35,0.15,1.167,0.316,7.5,5.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,824,MLB-NL,Cincinnati,8,1,,1.0,,15.2,14,8,8,6,13,3,0,4.6,58,5,2,0,0,1,1,0,0,66,259,0.61,0.13,0.12,0.33,0.22,0.09,1.2770000000000001,0.256,7.5,2.17
Andrew Albers,31,824,MLB-AL,Seattle,4,4,3.0,1.0,,21.0,24,14,8,5,16,3,0,3.43,87,5,0,0,2,0,0,0,0,93,369,0.73,0.19,0.06,0.36,0.29,0.08,1.381,0.309,6.9,3.2
Matt Albers,34,829,MLB-NL,Washington,12,0,2.0,,,11.2,3,1,1,5,13,0,0,0.77,37,0,0,0,1,0,1,0,0,42,180,0.59,0.2,0.07,0.54,0.25,0.0,0.6859999999999999,0.125,10.0,2.6
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Scott Alexander,27,824,MLB-AL,Kansas City,15,0,2.0,,2.0,14.1,12,3,3,4,14,2,0,1.88,53,1,0,0,3,0,0,0,0,57,205,0.67,0.14,0.17,0.64,0.31,0.0,1.1159999999999999,0.27,8.8,3.5
Cody Allen,28,825,MLB-AL,Cleveland,13,0,2.0,,4.0,12.1,9,1,1,3,17,0,0,0.73,46,1,0,0,0,0,1,0,0,49,198,0.66,0.15,0.2,0.28,0.24,0.24,0.973,0.31,12.4,5.67
Dan Altavilla,24,831,MLB-AL,Seattle,2,0,,,,5.0,6,3,2,3,4,0,0,3.6,18,0,0,0,2,1,0,0,0,22,72,0.56,0.15,0.07,0.53,0.27,0.07,1.8,0.4,7.2,1.33
Jose Alvarado,22,846,MLB-AL,Tampa Bay,4,0,,,,3.1,2,0,0,1,6,0,0,0.0,12,0,0,0,0,0,1,0,0,13,61,0.59,0.15,0.13,0.5,0.17,0.0,0.9,0.33299999999999996,16.2,6.0
Jose Alvarez,28,824,MLB-AL,Los Angeles,8,0,,,,8.1,9,0,0,0,7,0,0,0.0,33,1,0,0,1,0,1,0,0,33,133,0.66,0.13,0.1,0.42,0.23,0.12,1.08,0.34600000000000003,7.6,
Brett Anderson,29,824,MLB-AL,Toronto,2,2,,1.0,,11.2,13,4,4,0,6,2,0,3.09,44,4,0,0,2,1,1,0,0,45,144,0.69,0.21,0.07,0.45,0.32,0.03,1.114,0.297,4.6,
Chase Anderson,29,828,MLB-NL,Milwaukee,3,3,2.0,1.0,,16.0,10,6,6,7,16,3,2,3.38,56,1,0,0,0,1,1,1,0,66,262,0.62,0.17,0.1,0.33,0.08,0.2,1.063,0.184,9.0,2.29
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,824,MLB-AL,Tampa Bay,2,1,,1.0,1.0,8.0,7,5,5,2,5,2,0,5.63,31,4,0,0,0,0,0,0,0,33,113,0.66,0.12,0.14,0.46,0.23,0.08,1.125,0.20800000000000002,5.6,2.5
Chris Archer,28,825,MLB-AL,Tampa Bay,6,6,1.0,2.0,,31.1,26,13,11,6,43,7,1,3.16,120,6,0,0,2,1,1,0,0,128,530,0.65,0.16,0.14,0.4,0.27,0.05,1.021,0.268,12.4,7.17
Shawn Armstrong,26,836,MLB-AL,Cleveland,1,0,,,,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.14,0.09,0.2,0.6,0.0,1.5,0.25,6.8,
Jake Arrieta,31,829,MLB-NL,Chicago,5,5,4.0,,,30.1,24,6,4,10,29,1,2,1.19,110,9,0,1,3,1,0,0,0,124,471,0.63,0.19,0.08,0.43,0.26,0.05,1.121,0.284,8.6,2.9
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,824,MLB-NL,Los Angeles,8,0,1.0,,,9.0,7,1,1,3,8,0,0,1.0,31,3,0,0,3,0,0,0,0,34,147,0.57,0.15,0.13,0.7,0.22,0.04,1.111,0.304,8.0,2.67
Pedro Baez,29,825,MLB-NL,Los Angeles,10,0,,1.0,,10.0,7,3,3,5,10,2,1,2.7,37,1,1,0,0,0,0,0,0,43,195,0.64,0.12,0.13,0.22,0.33,0.11,1.2,0.2,9.0,2.0
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,828,MLB-NL,Cincinnati,5,5,1.0,2.0,,23.0,27,20,20,16,21,3,1,7.83,90,10,0,0,2,0,3,2,1,109,396,0.6,0.16,0.1,0.36,0.39,0.03,1.87,0.364,8.2,1.31
Anthony Banda,23,843,MLB-NL,Arizona,2,2,,2.0,,8.0,13,11,11,4,7,0,2,12.38,37,5,2,1,0,0,0,0,0,43,164,0.59,0.19,0.07,0.26,0.39,0.1,2.125,0.433,7.9,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,824,MLB-AL,Toronto,14,0,,3.0,,13.2,12,7,7,6,11,2,0,4.61,52,2,0,1,2,0,1,0,0,58,225,0.63,0.14,0.12,0.37,0.24,0.17,1.317,0.256,7.2,1.83
Jacob Barnes,27,824,MLB-NL,Milwaukee,12,0,,2.0,,12.1,13,5,3,6,17,1,2,2.19,51,5,0,3,1,0,2,0,0,59,233,0.58,0.1,0.18,0.56,0.21,0.0,1.541,0.364,12.4,2.83
Matt Barnes,27,824,MLB-AL,Boston,9,0,,,,7.1,8,4,4,5,6,1,0,4.91,28,1,0,0,1,1,0,0,0,34,137,0.58,0.19,0.09,0.52,0.3,0.09,1.7730000000000001,0.318,7.4,1.2
Tony Barnette,33,824,MLB-AL,Texas,12,0,,,2.0,15.0,11,6,6,7,8,0,1,3.6,53,4,0,1,3,0,0,0,0,61,245,0.6,0.15,0.1,0.36,0.27,0.07,1.2,0.244,4.8,1.14
Kyle Barraclough,27,824,MLB-NL,Miami,10,0,1.0,,,11.0,6,1,1,1,18,1,0,0.82,38,0,0,0,0,1,0,0,0,40,168,0.65,0.17,0.16,0.38,0.29,0.1,0.636,0.25,14.7,18.0
Jake Barrett,25,824,MLB-NL,Arizona,10,0,,,,8.2,11,9,8,6,7,5,0,8.31,37,0,0,2,1,0,1,0,0,43,171,0.58,0.13,0.11,0.35,0.29,0.1,1.962,0.24,7.3,1.17
Trevor Bauer,26,828,MLB-AL,Cleveland,6,5,4.0,,,32.0,33,9,9,11,37,5,1,2.53,124,8,1,0,2,0,1,2,0,136,553,0.62,0.2,0.11,0.43,0.26,0.09,1.375,0.341,10.4,3.36
Buddy Baumann,29,825,MLB-NL,San Diego,9,0,1.0,1.0,,8.0,5,1,1,4,11,1,1,1.13,28,2,0,2,1,0,1,0,0,33,134,0.63,0.2,0.16,0.35,0.24,0.06,1.125,0.25,12.4,2.75
Chris Beck,26,828,MLB-AL,Chicago,9,0,,,,9.0,12,14,13,8,3,2,0,13.0,38,3,0,0,2,1,0,0,0,47,197,0.59,0.19,0.11,0.39,0.36,0.08,2.222,0.294,3.0,0.38
Cam Bedrosian,25,826,MLB-AL,Los Angeles,14,0,2.0,2.0,3.0,12.2,8,6,3,9,16,0,0,2.13,47,0,1,1,0,0,3,0,0,57,230,0.58,0.14,0.15,0.42,0.1,0.03,1.3419999999999999,0.258,11.4,1.78
Matt Belisle,37,827,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,14,2,0,4.5,29,1,0,1,1,0,1,0,0,32,143,0.66,0.17,0.11,0.4,0.27,0.0,1.125,0.308,15.8,4.67
Chad Bell,28,824,MLB-AL,Detroit,6,1,,2.0,,15.2,24,11,10,9,13,3,0,5.74,67,4,0,0,3,0,0,0,0,76,313,0.59,0.16,0.08,0.59,0.21,0.04,2.106,0.41200000000000003,7.5,1.44
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,5,0,,1.0,,5.2,7,6,4,4,1,0,1,6.35,22,0,1,0,1,1,0,0,0,28,105,0.58,0.12,0.05,0.43,0.3,0.09,1.9409999999999998,0.318,1.6,0.25
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,828,MLB-AL,Minnesota,5,5,3.0,1.0,,27.2,22,16,14,8,33,4,3,4.55,105,7,0,0,1,0,1,0,1,116,459,0.65,0.2,0.1,0.42,0.27,0.07,1.084,0.265,10.7,4.13
Dellin Betances,29,825,MLB-AL,New York,12,0,,1.0,4.0,11.0,2,2,2,5,16,0,4,1.64,34,1,0,0,1,0,0,1,0,43,178,0.63,0.32,0.08,0.5,0.06,0.17,0.636,0.111,13.1,3.2
Chad Bettis,28,828,MLB-NL,Colorado,4,4,,2.0,,24.0,27,13,13,5,15,5,1,4.88,90,5,2,0,1,1,0,0,0,102,347,0.67,0.15,0.09,0.42,0.31,0.03,1.3330000000000002,0.31,5.6,3.0
Joe Biagini,27,826,MLB-AL,Toronto,2,2,,1.0,,10.2,14,5,5,4,14,1,0,4.22,46,2,1,0,0,0,1,0,0,50,188,0.63,0.15,0.11,0.67,0.21,0.06,1.6880000000000002,0.419,11.8,3.5
Austin Bibens-Dirkx,32,825,MLB-AL,Texas,5,0,1.0,1.0,,6.0,8,5,5,3,4,1,0,7.5,24,1,0,0,0,1,1,0,0,28,99,0.59,0.1,0.11,0.41,0.27,0.05,1.8330000000000002,0.35,6.0,1.33
Ty Blach,26,828,MLB-NL,San Francisco,5,5,1.0,4.0,,29.0,35,21,21,10,10,6,0,6.52,115,5,0,1,3,1,0,1,0,129,475,0.61,0.19,0.05,0.53,0.25,0.04,1.5519999999999998,0.29,3.1,1.0
Paul Blackburn,23,836,MLB-AL,Oakland,4,4,1.0,,,20.1,26,8,8,5,6,2,0,3.54,82,2,0,0,4,0,0,0,0,87,366,0.58,0.14,0.06,0.65,0.23,0.0,1.525,0.324,2.7,1.2
Joe Blanton,36,825,MLB-NL,Washington,10,0,1.0,1.0,,7.1,6,4,4,4,7,1,0,4.91,27,1,0,1,1,0,3,0,0,31,109,0.7,0.18,0.13,0.24,0.33,0.14,1.364,0.263,8.6,1.75
Richard Bleier,30,824,MLB-AL,Baltimore,15,0,,,,13.0,12,5,5,4,3,2,0,3.46,47,4,0,0,2,0,0,0,0,51,185,0.64,0.12,0.08,0.75,0.14,0.0,1.2309999999999999,0.23800000000000002,2.1,0.75
Jerry Blevins,33,825,MLB-NL,New York,13,0,1.0,,,8.1,7,2,2,3,13,1,3,2.16,32,1,0,0,0,1,0,0,0,39,185,0.58,0.22,0.11,0.4,0.3,0.05,1.2,0.316,14.0,4.33
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,825,MLB-AL,Minnesota,7,0,1.0,,,5.1,5,5,5,2,2,1,0,8.44,20,2,0,0,0,0,1,1,0,22,81,0.59,0.15,0.07,0.44,0.28,0.11,1.3130000000000002,0.235,3.4,1.0
Matt Bowman,26,827,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,7.2,9,6,6,4,3,0,1,7.04,30,2,1,1,0,1,1,1,0,36,138,0.64,0.17,0.09,0.46,0.18,0.04,1.696,0.321,3.5,0.75
Brad Boxberger,29,825,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,2,12,2,0,5.0,36,1,0,1,0,0,1,0,0,38,162,0.67,0.19,0.1,0.42,0.29,0.04,1.222,0.318,12.0,6.0
Matthew Boyd,26,826,MLB-AL,Detroit,6,5,,3.0,,24.1,34,24,21,12,26,5,1,7.77,103,6,1,0,2,1,0,0,0,119,479,0.64,0.16,0.11,0.36,0.26,0.14,1.89,0.397,9.6,2.17
Blaine Boyer,35,824,MLB-AL,Boston,5,0,,,,5.0,9,6,6,1,4,1,0,10.8,21,1,1,0,0,1,0,0,0,23,86,0.66,0.15,0.12,0.16,0.47,0.11,2.0,0.47100000000000003,7.2,4.0
Brad Brach,31,824,MLB-AL,Baltimore,12,0,2.0,2.0,1.0,13.0,9,5,4,6,11,2,0,2.77,44,2,0,0,1,1,0,1,0,52,221,0.62,0.12,0.12,0.42,0.22,0.06,1.1540000000000001,0.21899999999999997,7.6,1.83
Silvino Bracho,24,826,MLB-NL,Arizona,4,0,,,,4.1,6,5,5,3,3,2,0,10.38,18,0,0,0,1,0,0,0,0,21,94,0.62,0.17,0.04,0.6,0.0,0.07,2.077,0.308,6.2,1.0
