Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1208,MLB-AL,"Boston,Minnesota",11,0,,3.0,,8.1,11,6,6,4,5,1,0,6.48,36,5,0,1,0,0,1,0,0,40,160,0.64,0.19,0.06,0.42,0.16,0.06,1.8,0.33299999999999996,5.4,1.25
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,6,0,,,,6.0,10,9,8,2,2,1,0,12.0,27,4,1,0,1,0,1,0,0,29,91,0.62,0.19,0.07,0.4,0.28,0.08,2.0,0.375,3.0,1.0
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1208,MLB-AL,Chicago,11,1,,1.0,,13.0,17,11,10,4,4,3,1,6.92,50,4,0,0,2,1,2,0,0,57,208,0.62,0.16,0.04,0.48,0.27,0.06,1.615,0.318,2.8,1.0
Cody Allen,27,1207,MLB-AL,Cleveland,11,0,,2.0,4.0,9.2,8,8,6,3,15,3,0,5.59,35,0,0,0,2,0,0,0,0,39,165,0.67,0.18,0.18,0.38,0.29,0.05,1.138,0.294,14.0,5.0
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",4,0,,,,3.2,8,5,4,0,5,2,1,9.82,18,0,0,0,1,0,0,0,0,19,71,0.62,0.18,0.15,0.36,0.36,0.07,2.182,0.545,12.3,
Jose Alvarez,27,1206,MLB-AL,Los Angeles,10,0,,,,10.1,15,6,2,0,10,1,1,1.74,49,2,0,0,0,0,0,0,0,50,168,0.7,0.18,0.1,0.5,0.25,0.05,1.452,0.368,8.7,
Brett Anderson,28,1210,MLB-NL,Los Angeles,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,8,0,0,0,0,0,0,0,0,9,30,0.63,0.17,0.0,0.25,0.38,0.0,6.0,0.5,0.0,0.0
Chase Anderson,28,1208,MLB-NL,Milwaukee,6,6,3.0,,,26.0,27,10,9,8,22,3,0,3.12,98,9,0,0,1,0,1,2,0,108,460,0.59,0.15,0.08,0.33,0.38,0.06,1.3459999999999999,0.32899999999999996,7.6,2.75
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
