Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,5,0,,,,4.0,1,4,2,4,4,0,0,4.5,14,0,0,0,1,0,1,0,0,18,79,0.53,0.22,0.06,0.6,0.2,0.2,1.25,0.1,9.0,1.0
Tim Adleman,29,841,MLB-NL,Cincinnati,6,3,,3.0,,17.2,20,15,15,11,13,3,0,7.64,65,9,1,0,1,3,2,0,0,80,316,0.59,0.14,0.1,0.31,0.38,0.05,1.755,0.327,6.6,1.18
Andrew Albers,31,843,MLB-AL,Seattle,1,1,1.0,,,5.0,6,1,1,1,4,1,0,1.8,19,1,0,0,1,0,0,0,0,20,77,0.7,0.22,0.05,0.33,0.27,0.07,1.4,0.35700000000000004,7.2,4.0
Matt Albers,34,840,MLB-NL,Washington,10,0,1.0,1.0,,12.2,8,3,3,5,12,1,0,2.13,45,1,1,0,1,0,1,0,0,50,201,0.62,0.17,0.07,0.52,0.18,0.09,1.026,0.21899999999999997,8.5,2.4
Al Alburquerque,31,867,MLB-AL,Kansas City,2,0,,,,2.0,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,9,47,0.64,0.09,0.17,0.4,0.4,0.0,1.5,0.2,9.0,1.0
Scott Alexander,27,840,MLB-AL,Kansas City,12,0,2.0,,,14.2,20,7,5,3,12,2,0,3.07,61,3,0,0,3,0,0,0,0,64,247,0.67,0.14,0.15,0.74,0.22,0.0,1.568,0.38299999999999995,7.4,4.0
Cody Allen,28,841,MLB-AL,Cleveland,11,0,,1.0,4.0,10.2,5,4,4,4,16,1,1,3.38,37,1,0,0,1,0,1,0,0,42,184,0.64,0.21,0.17,0.43,0.14,0.05,0.8440000000000001,0.2,13.5,4.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,851,MLB-AL,Los Angeles,3,0,,,,4.0,3,0,0,3,2,0,0,0.0,14,0,0,0,0,0,0,0,0,17,74,0.57,0.18,0.04,0.5,0.25,0.08,1.5,0.25,4.5,0.67
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
Chris Archer,28,841,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.1,32,18,15,7,51,7,1,3.62,145,6,0,0,2,0,1,0,0,153,634,0.66,0.15,0.14,0.41,0.28,0.05,1.045,0.287,12.3,7.29
Shawn Armstrong,26,858,MLB-AL,Cleveland,2,0,,,,2.1,5,1,1,3,2,0,0,3.86,12,1,0,0,0,0,1,0,0,15,56,0.63,0.18,0.09,0.3,0.3,0.0,3.429,0.5,7.7,0.67
Jake Arrieta,31,840,MLB-NL,Chicago,6,6,4.0,1.0,,38.1,28,11,9,9,36,3,2,2.11,137,11,0,0,4,2,2,0,0,151,565,0.64,0.19,0.1,0.44,0.24,0.07,0.965,0.25,8.5,4.0
Luis Avilan,27,845,MLB-NL,Los Angeles,9,0,,,,8.2,3,0,0,5,9,0,0,0.0,28,1,0,0,0,0,1,0,0,33,152,0.58,0.14,0.11,0.65,0.2,0.0,0.9229999999999999,0.158,9.3,1.8
John Axford,34,865,MLB-AL,Oakland,2,0,,,,1.0,2,1,1,2,1,0,0,9.0,5,0,0,0,0,0,0,0,0,7,26,0.5,0.31,0.04,0.0,0.5,0.25,4.0,0.5,9.0,0.5
Pedro Baez,29,840,MLB-NL,Los Angeles,11,0,1.0,1.0,,12.1,8,3,3,2,10,2,0,2.19,44,0,1,0,1,0,0,0,0,46,178,0.66,0.11,0.14,0.29,0.26,0.09,0.8109999999999999,0.188,7.3,5.0
