Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1252,MLB-AL,Minnesota,8,0,,3.0,1.0,8.1,7,6,6,6,7,2,0,6.48,30,0,0,1,2,0,2,0,0,36,140,0.54,0.21,0.06,0.32,0.23,0.05,1.56,0.23800000000000002,7.6,1.17
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Matt Albers,33,1251,MLB-AL,Chicago,11,0,,,,6.1,10,8,6,3,5,2,1,8.53,30,2,0,0,0,0,0,0,0,34,142,0.63,0.18,0.08,0.5,0.08,0.12,2.053,0.348,7.1,1.67
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Cody Allen,27,1251,MLB-AL,Cleveland,11,0,1.0,,7.0,11.1,9,4,2,3,16,1,0,1.59,41,2,1,0,1,1,0,0,0,45,176,0.68,0.16,0.16,0.62,0.12,0.08,1.0590000000000002,0.32,12.7,5.33
Dario Alvarez,27,1250,MLB-NL,Atlanta,9,0,2.0,1.0,,8.2,4,1,1,4,19,1,1,1.04,30,0,0,2,0,0,1,0,0,35,142,0.65,0.19,0.22,0.45,0.18,0.09,0.9229999999999999,0.3,19.7,4.75
Jose Alvarez,27,1252,MLB-AL,Los Angeles,13,0,,,,9.1,14,6,5,3,7,1,0,4.82,40,2,0,0,1,0,0,0,0,43,153,0.68,0.16,0.08,0.47,0.25,0.0,1.821,0.406,6.8,2.33
Chase Anderson,28,1252,MLB-NL,Milwaukee,5,5,1.0,3.0,,22.1,25,20,19,12,14,4,0,7.66,88,4,2,0,2,1,1,0,0,101,415,0.61,0.15,0.08,0.28,0.39,0.07,1.6569999999999998,0.29600000000000004,5.6,1.17
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1251,MLB-NL,Colorado,5,5,,3.0,,29.2,30,11,10,6,26,3,0,3.03,112,6,0,1,3,1,5,1,1,122,482,0.65,0.17,0.1,0.63,0.22,0.0,1.213,0.321,7.9,4.33
