Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,444,MLB-NL,Miami,3,3,1.0,1.0,,18.0,11,5,5,11,15,1,2,2.5,60,2,0,0,1,1,1,2,0,75,284,0.6,0.19,0.11,0.51,0.2,0.13,1.222,0.222,7.5,1.36
Victor Alcantara,25,442,MLB-AL,Detroit,11,0,,,,10.1,11,6,6,3,8,3,0,5.23,40,1,0,0,0,1,0,0,0,44,160,0.64,0.11,0.13,0.56,0.15,0.06,1.355,0.267,7.0,2.67
Scott Alexander,28,443,MLB-NL,Los Angeles,10,0,,,1.0,8.0,5,1,1,1,6,1,0,1.13,28,0,0,0,1,0,1,0,0,29,106,0.64,0.15,0.11,0.64,0.23,0.05,0.75,0.19,6.8,6.0
Cody Allen,29,447,MLB-AL,Cleveland,13,0,,2.0,2.0,11.1,10,5,5,9,14,2,0,3.97,42,2,0,0,0,0,0,0,0,51,224,0.63,0.2,0.12,0.34,0.28,0.07,1.676,0.308,11.1,1.56
Miguel Almonte,25,442,MLB-AL,Los Angeles,5,0,,,,4.0,5,6,6,3,4,0,1,13.5,17,2,0,0,0,0,0,0,0,21,76,0.63,0.14,0.12,0.54,0.31,0.0,2.0,0.385,9.0,1.33
Yency Almonte,24,447,MLB-NL,Colorado,6,0,,,,5.1,5,2,2,1,6,1,0,3.38,21,2,0,0,0,0,1,1,0,22,87,0.63,0.15,0.13,0.33,0.33,0.13,1.125,0.28600000000000003,10.1,6.0
Jose Alvarado,23,445,MLB-AL,Tampa Bay,12,0,,,3.0,8.2,1,0,0,2,16,0,0,0.0,28,1,0,0,0,0,0,0,0,30,137,0.64,0.26,0.12,0.67,0.08,0.08,0.34600000000000003,0.083,16.6,8.0
Jose Alvarez,29,447,MLB-AL,Los Angeles,9,0,,1.0,1.0,7.0,4,3,3,2,8,0,0,3.86,25,2,0,0,1,0,1,0,0,27,96,0.68,0.16,0.15,0.47,0.41,0.0,0.857,0.235,10.3,4.0
