Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,12,0,,,,10.1,8,2,1,2,10,0,0,0.87,35,0,0,0,3,1,0,0,0,38,155,0.66,0.26,0.07,0.54,0.31,0.0,0.968,0.308,8.7,5.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1302,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,15,6,6,7,13,2,1,3.38,56,2,0,1,2,0,1,1,0,67,260,0.65,0.15,0.1,0.48,0.2,0.09,1.375,0.317,7.3,1.86
Matt Albers,33,1306,MLB-AL,Chicago,11,0,1.0,1.0,,10.1,8,6,4,3,7,2,1,3.48,35,0,1,0,1,1,0,1,0,40,131,0.63,0.26,0.02,0.41,0.24,0.1,1.065,0.222,6.1,2.33
Scott Alexander,26,1302,MLB-AL,Kansas City,2,0,,,,2.2,3,1,1,0,3,0,0,3.38,11,0,0,0,0,0,0,0,0,11,41,0.73,0.15,0.17,1.0,0.0,0.0,1.125,0.375,10.1,
Cody Allen,27,1303,MLB-AL,Cleveland,13,0,,3.0,7.0,13.1,10,7,7,9,15,2,0,4.73,47,3,0,2,1,0,2,1,0,57,249,0.61,0.18,0.11,0.33,0.39,0.09,1.425,0.267,10.1,1.67
Jose Alvarez,27,1303,MLB-AL,Los Angeles,14,0,,1.0,,14.1,21,9,9,6,12,1,0,5.65,59,2,2,3,2,0,0,0,0,66,245,0.65,0.17,0.08,0.44,0.33,0.0,1.8840000000000001,0.435,7.5,2.0
Chase Anderson,28,1305,MLB-NL,Milwaukee,5,5,,5.0,,24.1,37,27,24,11,18,9,0,8.88,106,5,1,0,2,2,1,0,0,120,451,0.61,0.18,0.07,0.44,0.27,0.07,1.973,0.34600000000000003,6.7,1.64
Cody Anderson,25,1305,MLB-AL,Cleveland,5,4,,3.0,,22.1,36,21,21,3,18,7,1,8.46,97,6,0,0,2,1,0,0,0,102,368,0.67,0.13,0.12,0.41,0.32,0.04,1.746,0.397,7.3,6.0
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Elvis Araujo,24,1304,MLB-NL,Philadelphia,12,0,1.0,,,7.2,8,3,3,6,7,1,0,3.52,28,3,0,1,2,1,1,0,0,35,137,0.6,0.17,0.1,0.32,0.23,0.05,1.8259999999999998,0.33299999999999996,8.2,1.17
Chris Archer,27,1305,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.0,24,12,12,13,31,3,0,3.86,106,6,0,0,1,0,1,1,0,119,466,0.59,0.16,0.11,0.44,0.29,0.07,1.321,0.292,10.0,2.38
Jake Arrieta,30,1302,MLB-NL,Chicago,6,6,5.0,,,42.0,19,6,5,17,43,0,1,1.07,139,5,0,1,5,0,6,0,0,157,618,0.63,0.19,0.11,0.57,0.24,0.06,0.857,0.198,9.2,2.53
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1307,MLB-AL,Oakland,8,0,1.0,1.0,,10.0,9,6,6,2,7,2,0,5.4,39,1,0,0,0,0,0,0,0,41,170,0.59,0.19,0.08,0.61,0.13,0.03,1.1,0.233,6.3,3.5
Pedro Baez,28,1303,MLB-NL,Los Angeles,11,0,,,,11.1,7,4,4,4,14,2,1,3.18,41,1,0,0,0,0,2,0,0,47,185,0.68,0.15,0.17,0.54,0.19,0.08,0.971,0.2,11.1,3.5
Andrew Bailey,32,1302,MLB-NL,Philadelphia,8,0,2.0,,,8.2,5,2,2,3,9,1,0,2.08,29,1,0,0,0,0,0,0,0,34,142,0.65,0.17,0.1,0.5,0.3,0.15,0.9229999999999999,0.21100000000000002,9.3,3.0
Johnny Barbato,23,1308,MLB-AL,New York,8,0,,2.0,,8.1,8,8,8,2,8,2,1,8.64,31,1,0,0,0,0,1,1,1,34,154,0.69,0.16,0.16,0.43,0.26,0.09,1.2,0.28600000000000003,8.6,4.0
Matt Barnes,26,1303,MLB-AL,Boston,11,0,1.0,2.0,,14.0,16,8,6,8,14,2,0,3.86,56,4,0,1,0,1,2,0,0,65,270,0.56,0.13,0.09,0.4,0.23,0.07,1.714,0.341,9.0,1.75
Tony Barnette,32,1302,MLB-AL,Texas,12,0,3.0,1.0,,11.1,16,3,3,3,8,1,1,2.38,47,2,0,0,3,0,0,0,0,51,184,0.65,0.15,0.13,0.45,0.25,0.08,1.676,0.395,6.4,2.67
Kyle Barraclough,26,1303,MLB-NL,Miami,14,0,2.0,1.0,,12.0,9,4,4,6,20,1,1,3.0,44,2,1,0,0,0,0,1,0,51,246,0.59,0.17,0.13,0.52,0.24,0.0,1.25,0.348,15.0,3.33
Jake Barrett,24,1303,MLB-NL,Arizona,9,0,,,,9.0,4,1,1,1,8,1,1,1.0,31,1,0,1,0,0,1,0,0,33,130,0.71,0.16,0.14,0.35,0.39,0.13,0.556,0.136,8.0,8.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1302,MLB-NL,New York,12,0,,,,13.1,7,2,2,8,15,0,1,1.35,47,1,0,1,0,0,2,0,0,56,235,0.62,0.13,0.14,0.42,0.27,0.15,1.125,0.21899999999999997,10.1,1.88
Trevor Bauer,25,1306,MLB-AL,Cleveland,6,3,3.0,,,24.0,20,10,10,11,22,2,2,3.75,90,4,0,0,0,0,0,1,0,103,430,0.6,0.17,0.1,0.5,0.31,0.0,1.2919999999999998,0.273,8.3,2.0
Cam Bedrosian,24,1302,MLB-AL,Los Angeles,9,0,1.0,,,7.1,7,2,0,1,12,0,0,0.0,29,0,0,0,0,0,0,1,0,30,119,0.66,0.27,0.13,0.61,0.11,0.06,1.091,0.41200000000000003,14.7,12.0
Matt Belisle,36,1320,MLB-NL,Washington,5,0,,,,4.2,3,0,0,1,2,0,0,0.0,16,1,0,0,1,0,0,0,0,17,63,0.71,0.14,0.1,0.5,0.21,0.14,0.857,0.214,3.9,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,3,0,,,,3.0,2,2,2,1,1,1,0,6.0,12,0,0,0,0,0,0,0,0,13,48,0.58,0.1,0.1,0.6,0.3,0.1,1.0,0.1,3.0,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,17,7,7,3,17,3,0,4.3,58,4,0,0,1,0,0,0,0,63,238,0.69,0.17,0.12,0.39,0.34,0.02,1.364,0.368,10.4,5.67
Jose Berrios,22,1306,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,17,10,10,8,19,4,1,6.28,56,4,0,0,1,0,1,1,0,66,280,0.6,0.18,0.1,0.34,0.29,0.05,1.744,0.39399999999999996,11.9,2.38
Dellin Betances,28,1302,MLB-AL,New York,13,0,,1.0,,12.1,8,4,4,1,23,3,0,2.92,43,1,0,0,1,0,0,0,0,44,175,0.66,0.22,0.17,0.4,0.15,0.05,0.73,0.294,16.8,23.0
Chad Bettis,27,1305,MLB-NL,Colorado,6,6,2.0,2.0,,37.0,38,19,19,7,28,4,1,4.62,145,5,1,0,1,0,3,1,0,154,576,0.65,0.19,0.08,0.55,0.25,0.03,1.216,0.301,6.8,4.0
Joe Biagini,26,1302,MLB-AL,Toronto,7,0,1.0,1.0,,9.1,9,3,1,5,7,0,0,0.96,36,2,0,0,1,1,2,0,0,42,161,0.61,0.19,0.07,0.6,0.17,0.13,1.5,0.3,6.8,1.4
Aaron Blair,24,1304,MLB-NL,Atlanta,4,4,,2.0,,20.0,19,11,9,11,7,1,0,4.05,69,3,0,1,4,2,2,0,0,83,334,0.58,0.14,0.07,0.41,0.27,0.08,1.5,0.28600000000000003,3.2,0.64
Joe Blanton,35,1303,MLB-NL,Los Angeles,13,0,2.0,1.0,,13.1,4,3,3,5,13,1,0,2.03,43,2,0,2,1,0,1,0,0,48,205,0.63,0.17,0.16,0.33,0.2,0.17,0.675,0.10300000000000001,8.8,2.6
Michael Blazek,27,1302,MLB-NL,Milwaukee,13,0,,,,13.2,16,4,4,7,13,0,1,2.63,54,4,1,0,1,1,1,2,0,63,266,0.64,0.21,0.09,0.4,0.31,0.12,1.683,0.381,8.6,1.86
