Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,564,MLB-AL,Kansas City,6,0,,,,7.2,7,3,3,1,11,3,0,3.52,28,1,0,0,0,0,0,1,0,29,119,0.66,0.14,0.17,0.24,0.24,0.18,1.043,0.28600000000000003,12.9,11.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,563,MLB-NL,Milwaukee,10,0,1.0,,,11.2,7,2,1,3,8,1,0,0.77,39,0,0,0,2,1,0,1,0,43,152,0.64,0.13,0.11,0.45,0.19,0.1,0.857,0.19399999999999998,6.2,2.67
Scott Alexander,28,562,MLB-NL,Los Angeles,9,1,,,,9.0,7,2,2,4,10,1,0,2.0,32,0,0,0,2,0,1,0,0,36,136,0.6,0.13,0.15,0.71,0.13,0.04,1.222,0.28600000000000003,10.0,2.5
Cody Allen,29,562,MLB-AL,Cleveland,11,0,1.0,1.0,3.0,10.1,11,7,7,6,9,2,1,6.1,42,4,0,1,0,0,0,0,0,49,199,0.63,0.17,0.12,0.21,0.24,0.06,1.645,0.29,7.8,1.5
Dan Altavilla,25,565,MLB-AL,Seattle,8,0,2.0,,,6.0,2,2,2,5,6,0,1,3.0,20,0,0,0,0,0,2,0,0,26,108,0.6,0.12,0.16,0.5,0.14,0.07,1.167,0.14300000000000002,9.0,1.2
Jose Alvarado,23,562,MLB-AL,Tampa Bay,11,0,,,1.0,11.1,5,3,3,5,10,0,1,2.38,35,2,0,0,1,2,2,0,0,43,177,0.56,0.15,0.13,0.56,0.07,0.07,0.882,0.185,7.9,2.0
Jose Alvarez,29,567,MLB-AL,Los Angeles,10,0,1.0,1.0,,9.0,10,7,6,2,9,2,0,6.0,37,3,1,0,1,0,0,0,0,39,165,0.67,0.18,0.11,0.35,0.35,0.12,1.3330000000000002,0.308,9.0,4.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,564,MLB-NL,Milwaukee,4,4,2.0,2.0,,23.2,19,12,12,10,12,5,1,4.56,85,1,1,0,1,0,2,2,2,97,357,0.65,0.18,0.11,0.3,0.26,0.17,1.225,0.20600000000000002,4.6,1.2
Justin Anderson,25,562,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,12.0,9,6,6,8,18,2,1,4.5,43,1,0,2,1,0,0,0,0,53,226,0.59,0.2,0.16,0.52,0.08,0.12,1.4169999999999998,0.304,13.5,2.25
Tyler Anderson,28,565,MLB-NL,Colorado,5,5,2.0,1.0,,24.1,23,15,14,5,20,5,1,5.18,93,4,2,0,2,1,1,0,0,101,395,0.67,0.16,0.11,0.49,0.29,0.07,1.151,0.261,7.4,4.0
Matt Andriese,28,565,MLB-AL,Tampa Bay,8,2,1.0,2.0,,18.0,10,4,2,4,19,1,1,1.0,65,2,1,0,0,0,0,0,0,70,272,0.67,0.16,0.13,0.42,0.33,0.07,0.778,0.2,9.5,4.75
Victor Arano,23,563,MLB-NL,Philadelphia,4,0,,,,3.1,7,2,2,1,4,0,0,5.4,17,1,0,0,0,0,0,0,0,18,61,0.69,0.13,0.13,0.42,0.25,0.0,2.4,0.5379999999999999,10.8,4.0
Pedro Araujo,24,562,MLB-AL,Baltimore,9,0,,1.0,,13.1,14,12,12,8,12,4,1,8.1,51,2,0,0,2,0,4,0,0,60,242,0.58,0.13,0.14,0.36,0.23,0.08,1.65,0.28600000000000003,8.1,1.5
Chris Archer,29,562,MLB-AL,Tampa Bay,6,6,2.0,2.0,,38.0,35,14,14,12,34,4,1,3.32,143,7,0,0,4,0,4,0,0,156,602,0.63,0.16,0.12,0.4,0.25,0.08,1.237,0.295,8.1,2.83
Jake Arrieta,32,562,MLB-NL,Philadelphia,6,6,2.0,2.0,,33.2,31,14,10,11,19,1,0,2.67,123,9,0,0,7,2,2,3,0,137,533,0.63,0.16,0.06,0.51,0.23,0.08,1.248,0.28600000000000003,5.1,1.73
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,564,MLB-AL,Chicago,9,0,1.0,,,6.1,8,3,3,2,9,0,0,4.26,27,2,2,1,0,0,1,0,0,29,139,0.58,0.17,0.13,0.33,0.39,0.11,1.579,0.444,12.8,4.5
John Axford,35,562,MLB-AL,Toronto,11,0,,,,12.0,13,6,6,3,12,1,1,4.5,45,1,0,0,3,0,0,1,0,49,182,0.62,0.18,0.09,0.42,0.24,0.0,1.3330000000000002,0.375,9.0,4.0
Pedro Baez,30,562,MLB-NL,Los Angeles,12,0,1.0,3.0,,12.2,17,8,7,7,15,2,1,4.97,54,4,2,1,0,1,2,0,0,64,287,0.62,0.13,0.12,0.33,0.33,0.08,1.895,0.395,10.7,2.14
Homer Bailey,32,562,MLB-NL,Cincinnati,6,6,1.0,3.0,,28.2,51,28,28,13,15,9,0,8.79,129,10,0,5,2,2,0,0,0,148,488,0.67,0.16,0.08,0.36,0.3,0.08,2.233,0.39299999999999996,4.7,1.15
Anthony Banda,24,565,MLB-AL,Tampa Bay,2,1,,,,8.1,9,5,5,2,3,1,0,5.4,29,2,0,0,2,1,0,0,0,33,109,0.66,0.12,0.07,0.32,0.32,0.14,1.32,0.308,3.2,1.5
