Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,869,MLB-AL,Boston,8,0,,,1.0,10.0,5,4,4,4,10,1,0,3.6,35,2,0,0,0,0,3,0,0,39,168,0.58,0.21,0.08,0.4,0.28,0.08,0.9,0.16699999999999998,9.0,2.5
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,870,MLB-NL,Cincinnati,6,6,1.0,4.0,,30.1,38,23,22,12,34,10,2,6.53,125,11,0,0,1,0,2,0,1,139,568,0.65,0.16,0.11,0.27,0.33,0.11,1.6480000000000001,0.34600000000000003,10.1,2.83
Matt Albers,34,870,MLB-NL,Washington,10,0,3.0,,,7.1,5,1,1,4,6,1,0,1.23,26,1,0,0,1,0,0,0,0,30,131,0.61,0.21,0.07,0.5,0.25,0.05,1.227,0.21100000000000002,7.4,1.5
Al Alburquerque,31,869,MLB-AL,Kansas City,5,0,,,,5.0,5,1,1,3,2,0,0,1.8,20,0,0,0,0,0,0,0,0,23,85,0.65,0.2,0.11,0.5,0.22,0.0,1.6,0.278,3.6,0.67
Scott Alexander,27,870,MLB-AL,Kansas City,9,0,1.0,2.0,,11.0,10,5,5,10,10,0,0,4.09,40,1,1,0,3,0,1,0,0,50,220,0.57,0.13,0.1,0.8,0.17,0.0,1.818,0.33299999999999996,8.2,1.0
Cody Allen,28,871,MLB-AL,Cleveland,11,0,,3.0,2.0,10.0,12,7,7,3,13,3,0,6.3,41,2,0,0,0,0,0,0,0,45,185,0.64,0.15,0.14,0.33,0.33,0.07,1.5,0.36,11.7,4.33
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,4,0,,,,3.2,1,0,0,2,3,0,0,0.0,12,0,0,0,0,0,0,0,0,14,57,0.58,0.12,0.12,0.44,0.33,0.22,0.818,0.111,7.4,1.5
Jose Alvarado,22,895,MLB-AL,Tampa Bay,2,0,,1.0,,1.1,2,2,2,1,3,0,0,13.5,6,1,0,0,0,0,0,0,0,7,27,0.63,0.19,0.19,0.67,0.33,0.0,2.25,0.667,20.3,3.0
Dario Alvarez,28,891,MLB-AL,Texas,3,0,,,,4.0,7,0,0,3,3,0,0,0.0,17,0,0,0,1,0,1,0,0,20,79,0.58,0.22,0.1,0.43,0.43,0.07,2.5,0.5,6.8,1.0
Jose Alvarez,28,870,MLB-AL,Los Angeles,6,0,,,,6.2,7,4,4,1,9,1,0,5.4,27,2,0,1,0,0,0,0,0,28,89,0.72,0.18,0.1,0.44,0.33,0.0,1.2,0.353,12.2,9.0
Chase Anderson,29,891,MLB-NL,Milwaukee,2,2,1.0,,,7.0,2,2,2,2,8,1,1,2.57,22,0,0,0,0,0,2,1,0,25,97,0.62,0.13,0.13,0.29,0.21,0.07,0.5710000000000001,0.077,10.3,4.0
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,873,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.2,36,16,15,12,34,4,1,4.4,123,4,1,0,5,0,0,0,0,137,525,0.63,0.17,0.13,0.38,0.34,0.07,1.565,0.376,10.0,2.83
Shawn Armstrong,26,882,MLB-AL,Cleveland,7,0,,,,7.0,4,1,1,0,3,1,0,1.29,26,1,0,0,0,0,0,0,0,26,96,0.66,0.09,0.14,0.52,0.17,0.09,0.5710000000000001,0.136,3.9,
Jake Arrieta,31,874,MLB-NL,Chicago,5,5,3.0,2.0,,30.1,23,13,10,13,19,3,2,2.97,112,4,0,1,1,0,7,2,0,127,502,0.61,0.18,0.07,0.53,0.27,0.02,1.187,0.222,5.6,1.46
Alec Asher,25,888,MLB-AL,Baltimore,4,0,,,,7.1,7,8,7,5,6,1,0,8.59,28,2,0,0,1,0,0,0,0,33,129,0.63,0.16,0.08,0.43,0.26,0.04,1.636,0.28600000000000003,7.4,1.2
Luis Avilan,27,869,MLB-NL,Los Angeles,13,0,,,,7.1,10,4,4,1,10,2,0,4.91,30,2,0,0,0,0,0,0,0,31,138,0.62,0.15,0.16,0.29,0.48,0.0,1.5,0.444,12.3,10.0
John Axford,34,880,MLB-AL,Oakland,6,0,,1.0,,6.0,7,4,4,7,6,1,0,6.0,23,1,0,0,0,1,2,0,0,32,128,0.56,0.16,0.08,0.39,0.39,0.11,2.333,0.353,9.0,0.86
Pedro Baez,29,871,MLB-NL,Los Angeles,10,0,2.0,1.0,,8.2,11,3,2,2,9,1,0,2.08,39,2,0,0,0,0,0,0,0,41,188,0.68,0.1,0.15,0.5,0.3,0.13,1.5,0.345,9.3,4.5
Homer Bailey,31,873,MLB-NL,Cincinnati,5,5,2.0,3.0,,21.1,35,24,24,11,17,6,2,10.13,94,7,0,1,2,0,4,0,0,109,426,0.62,0.13,0.11,0.49,0.28,0.05,2.156,0.408,7.2,1.55
Danny Barnes,27,869,MLB-AL,Toronto,13,0,1.0,,,13.2,10,6,6,5,11,2,1,3.95,50,3,0,0,1,0,2,0,0,56,233,0.61,0.14,0.09,0.28,0.21,0.13,1.0979999999999999,0.21600000000000003,7.2,2.2
Jacob Barnes,27,870,MLB-NL,Milwaukee,9,0,1.0,,,9.0,3,0,0,3,14,0,0,0.0,29,0,0,0,0,0,0,0,0,32,152,0.6,0.22,0.14,0.63,0.31,0.0,0.667,0.2,14.0,4.67
