Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1168,MLB-AL,Boston,6,0,,,,2.2,2,2,2,1,1,1,1,6.75,11,0,0,0,0,0,0,0,0,13,47,0.64,0.23,0.04,0.4,0.1,0.2,1.125,0.111,3.4,1.0
A.J. Achter,27,1165,MLB-AL,Los Angeles,11,0,1.0,,,10.1,11,2,2,4,4,1,0,1.74,39,3,0,1,3,0,0,0,0,43,155,0.56,0.15,0.04,0.49,0.2,0.11,1.452,0.294,3.5,1.0
Austin Adams,29,1166,MLB-AL,Cleveland,4,0,,,,3.0,9,9,8,2,2,2,0,24.0,18,1,1,0,1,0,0,0,0,20,77,0.61,0.14,0.12,0.56,0.31,0.0,3.667,0.5,6.0,1.0
Tim Adleman,28,1167,MLB-NL,Cincinnati,5,5,1.0,2.0,,29.1,23,13,13,6,19,5,2,3.99,103,6,1,0,3,1,0,0,1,114,432,0.66,0.14,0.1,0.4,0.24,0.06,0.9890000000000001,0.225,5.8,3.17
Andrew Albers,30,1170,MLB-AL,Minnesota,3,1,,,,6.2,9,5,3,2,8,1,0,4.05,30,1,0,0,1,0,0,1,0,32,126,0.67,0.16,0.09,0.48,0.35,0.0,1.65,0.381,10.8,4.0
Matt Albers,33,1166,MLB-AL,Chicago,3,0,,,,3.1,6,4,3,0,3,1,0,8.1,16,2,1,0,0,0,0,1,0,16,63,0.65,0.13,0.13,0.62,0.23,0.0,1.8,0.41700000000000004,8.1,
Raul Alcantara,23,1163,MLB-AL,Oakland,5,5,1.0,3.0,,22.1,31,18,18,4,14,9,4,7.25,93,6,0,0,2,2,2,0,0,103,380,0.63,0.17,0.06,0.41,0.27,0.07,1.567,0.306,5.6,3.5
Scott Alexander,26,1166,MLB-AL,Kansas City,6,0,,,,3.2,7,0,0,2,4,0,0,0.0,17,0,0,0,1,0,0,0,0,19,76,0.53,0.13,0.14,0.75,0.25,0.0,2.455,0.5379999999999999,9.8,2.0
Cody Allen,27,1163,MLB-AL,Cleveland,11,0,1.0,,6.0,11.0,3,1,1,1,12,1,0,0.82,33,0,0,0,1,1,0,1,0,36,149,0.66,0.13,0.14,0.55,0.09,0.0,0.364,0.095,9.8,12.0
Dan Altavilla,23,1164,MLB-AL,Seattle,11,0,,,,9.1,9,1,1,1,6,0,1,0.96,35,1,0,0,1,0,2,0,0,37,132,0.66,0.12,0.08,0.53,0.27,0.07,1.071,0.31,5.8,6.0
Dario Alvarez,27,1168,MLB-AL,Texas,5,0,,,,6.1,8,5,5,2,9,2,0,7.11,25,1,0,0,2,0,0,0,0,27,105,0.66,0.16,0.1,0.56,0.25,0.0,1.579,0.429,12.8,4.5
Jose Alvarez,27,1165,MLB-AL,Los Angeles,10,0,,1.0,,7.0,8,2,2,3,3,0,0,2.57,29,1,0,0,0,0,1,0,0,32,117,0.64,0.15,0.09,0.36,0.36,0.04,1.571,0.308,3.9,1.0
Brett Anderson,28,1164,MLB-NL,Los Angeles,2,1,1.0,,,7.1,11,4,4,1,4,1,0,4.91,32,2,0,0,0,1,0,0,0,35,120,0.64,0.19,0.08,0.43,0.4,0.03,1.636,0.35700000000000004,4.9,4.0
Chase Anderson,28,1165,MLB-NL,Milwaukee,5,5,2.0,,,27.1,25,7,6,8,17,3,0,1.98,99,7,0,0,6,0,0,1,0,107,416,0.64,0.14,0.09,0.43,0.29,0.06,1.207,0.278,5.6,2.13
Cody Anderson,25,1165,MLB-AL,Cleveland,6,1,,1.0,,10.1,12,5,5,3,13,1,0,4.35,40,5,0,2,2,0,0,0,0,43,176,0.63,0.13,0.15,0.43,0.36,0.04,1.452,0.423,11.3,4.33
Tyler Anderson,26,1168,MLB-NL,Colorado,4,4,,1.0,,25.0,33,15,11,6,17,2,1,3.96,101,9,1,0,3,1,0,1,0,111,388,0.68,0.17,0.09,0.45,0.31,0.05,1.56,0.373,6.1,2.83
Matt Andriese,26,1163,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.2,32,15,15,3,23,4,0,5.06,108,6,0,0,2,2,3,1,0,113,407,0.69,0.17,0.12,0.36,0.28,0.09,1.3130000000000002,0.337,7.8,7.67
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1164,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.1,29,13,13,7,31,6,0,3.62,125,3,1,0,3,0,1,0,0,132,516,0.64,0.18,0.13,0.52,0.18,0.07,1.113,0.261,8.6,4.43
Shawn Armstrong,25,1166,MLB-AL,Cleveland,7,0,,,,7.0,6,2,2,3,5,1,0,2.57,25,1,0,2,1,0,0,0,0,29,136,0.65,0.13,0.1,0.5,0.2,0.05,1.286,0.263,6.4,1.67
Jake Arrieta,30,1165,MLB-NL,Chicago,5,5,2.0,3.0,,29.1,27,17,15,11,29,3,2,4.6,109,6,0,0,5,0,4,0,0,123,493,0.62,0.15,0.12,0.47,0.34,0.06,1.295,0.312,8.9,2.64
Alec Asher,24,1163,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.2,22,11,7,4,13,1,2,2.28,102,5,0,0,2,1,0,1,1,111,424,0.67,0.21,0.06,0.35,0.33,0.09,0.94,0.23600000000000002,4.2,3.25
Luis Avilan,26,1165,MLB-NL,Los Angeles,9,0,2.0,,,7.2,3,0,0,3,9,0,0,0.0,23,0,0,1,1,0,0,1,1,27,106,0.62,0.16,0.19,0.62,0.31,0.0,0.7829999999999999,0.214,10.6,3.0
John Axford,33,1165,MLB-AL,Oakland,10,0,2.0,,,11.2,11,3,3,4,7,0,1,2.31,43,2,0,0,2,0,2,0,0,48,174,0.6,0.13,0.07,0.75,0.08,0.08,1.286,0.306,5.4,1.75
