Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,2,0,,,,2.1,4,5,5,2,2,2,0,19.29,11,0,0,0,0,0,1,0,0,13,46,0.57,0.17,0.09,0.22,0.22,0.33,2.571,0.28600000000000003,7.7,1.0
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,457,MLB-NL,Miami,1,1,1.0,,,7.0,3,0,0,2,6,0,2,0.0,23,1,0,0,1,0,1,0,0,27,97,0.66,0.24,0.14,0.59,0.12,0.18,0.7140000000000001,0.17600000000000002,7.7,3.0
Victor Alcantara,25,451,MLB-AL,Detroit,11,0,,,,11.1,12,6,6,4,10,3,0,4.76,44,3,0,0,0,1,0,0,0,49,184,0.63,0.12,0.11,0.5,0.17,0.08,1.412,0.281,7.9,2.5
Scott Alexander,28,451,MLB-NL,Los Angeles,10,0,,,1.0,9.2,6,1,1,2,6,1,0,0.93,33,0,0,1,0,0,1,1,0,36,125,0.66,0.15,0.12,0.67,0.19,0.04,0.828,0.192,5.6,3.0
Kolby Allard,20,476,MLB-NL,Atlanta,1,0,,,,1.0,4,3,3,1,1,0,0,27.0,7,0,0,0,0,0,0,0,0,8,37,0.54,0.11,0.08,0.5,0.17,0.17,5.0,0.667,9.0,1.0
Cody Allen,29,451,MLB-AL,Cleveland,15,0,,2.0,4.0,14.2,12,6,6,11,19,2,0,3.68,54,3,0,0,0,0,1,0,0,65,287,0.62,0.19,0.12,0.33,0.28,0.08,1.568,0.303,11.7,1.73
Miguel Almonte,25,450,MLB-AL,Los Angeles,3,0,,,,3.0,2,1,1,0,2,0,1,3.0,11,0,0,0,0,0,0,0,0,12,38,0.68,0.18,0.11,0.67,0.22,0.0,0.667,0.222,6.0,
Yency Almonte,24,453,MLB-NL,Colorado,4,0,,,,3.2,4,2,2,1,4,1,0,4.91,15,1,0,0,0,0,1,1,0,16,64,0.64,0.14,0.13,0.36,0.36,0.09,1.364,0.3,9.8,4.0
