Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1239,MLB-AL,Minnesota,6,0,,2.0,1.0,6.0,4,3,3,5,4,1,0,4.5,23,0,0,0,0,0,0,0,0,28,109,0.56,0.21,0.06,0.25,0.25,0.1,1.5,0.16699999999999998,6.0,0.8
A.J. Achter,27,1260,MLB-AL,Los Angeles,3,0,,,,6.0,9,3,3,0,3,2,0,4.5,25,0,0,0,2,0,0,0,0,25,82,0.71,0.13,0.12,0.5,0.32,0.0,1.5,0.35,4.5,
Austin Adams,29,1238,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,0,1,0,0,10.8,7,1,0,0,0,0,0,0,0,7,28,0.61,0.18,0.11,0.5,0.33,0.0,1.2,0.33299999999999996,5.4,
Matt Albers,33,1240,MLB-AL,Chicago,9,0,,,,2.0,9,4,3,3,0,0,1,13.5,15,2,0,1,0,0,0,0,0,19,85,0.59,0.15,0.05,0.76,0.06,0.0,6.0,0.6,0.0,0.0
Cody Allen,27,1236,MLB-AL,Cleveland,11,0,,,6.0,12.0,9,3,1,2,14,1,0,0.75,42,1,1,0,2,1,0,0,0,45,179,0.66,0.18,0.13,0.45,0.14,0.1,0.917,0.28600000000000003,10.5,7.0
Dario Alvarez,27,1236,MLB-NL,Atlanta,12,0,2.0,1.0,,10.1,8,3,3,4,19,2,1,2.61,38,0,0,1,1,0,0,0,0,43,194,0.62,0.16,0.16,0.47,0.16,0.05,1.161,0.353,16.5,4.75
Jose Alvarez,27,1252,MLB-AL,Los Angeles,7,0,,,,4.1,7,2,1,2,3,0,0,2.08,20,1,0,0,0,0,0,0,0,22,83,0.65,0.11,0.07,0.4,0.25,0.0,2.077,0.41200000000000003,6.2,1.5
Chase Anderson,28,1246,MLB-NL,Milwaukee,3,3,,3.0,,12.1,16,11,10,12,7,2,0,7.3,52,3,2,0,1,0,1,0,0,64,247,0.58,0.13,0.1,0.27,0.31,0.07,2.27,0.326,5.1,0.58
Tyler Anderson,26,1237,MLB-NL,Colorado,5,5,2.0,2.0,,30.0,34,14,13,8,25,4,1,3.9,117,7,2,1,3,1,4,1,1,130,496,0.67,0.15,0.13,0.6,0.21,0.01,1.4,0.337,7.5,3.13
Matt Andriese,26,1236,MLB-AL,Tampa Bay,7,1,,2.0,1.0,19.2,16,7,7,3,18,1,0,3.2,70,5,0,1,4,2,1,0,0,75,298,0.66,0.16,0.14,0.46,0.22,0.04,0.966,0.28300000000000003,8.2,6.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,1,0,,1.0,,0.2,3,3,3,1,0,0,0,40.5,4,1,0,0,0,0,0,0,0,6,21,0.48,0.05,0.05,0.25,0.25,0.0,6.0,0.75,0.0,0.0
