Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,522,MLB-AL,Kansas City,7,0,,1.0,,6.2,4,2,2,3,3,2,1,2.7,23,0,0,0,1,0,0,0,0,27,104,0.64,0.11,0.1,0.43,0.14,0.19,1.05,0.111,4.1,1.0
Matt Albers,35,543,MLB-NL,Milwaukee,3,0,,1.0,,3.1,7,7,7,2,4,3,1,18.9,16,0,0,0,0,1,2,0,0,20,85,0.6,0.12,0.07,0.23,0.23,0.15,2.7,0.4,10.8,2.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Scott Alexander,28,523,MLB-NL,Los Angeles,14,0,,,,14.1,13,6,6,6,12,1,0,3.77,52,2,0,0,3,0,0,1,0,58,201,0.62,0.18,0.11,0.8,0.18,0.0,1.3259999999999998,0.308,7.5,2.0
Cody Allen,29,527,MLB-AL,Cleveland,10,0,,2.0,7.0,8.1,5,5,5,3,14,3,0,5.4,29,0,0,0,1,0,0,0,0,32,137,0.66,0.17,0.16,0.47,0.07,0.0,0.96,0.16699999999999998,15.1,4.67
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.11,0.33,0.0,0.67,1.0,0.33299999999999996,9.0,
Jose Alvarado,23,524,MLB-AL,Tampa Bay,12,0,,2.0,1.0,10.0,11,6,4,7,12,1,0,3.6,41,0,0,0,0,0,0,0,0,49,195,0.57,0.16,0.08,0.55,0.21,0.03,1.8,0.35700000000000004,10.8,1.71
Jose Alvarez,29,524,MLB-AL,Los Angeles,13,0,1.0,1.0,,11.0,10,5,5,5,9,0,0,4.09,41,4,0,1,2,0,0,0,0,47,189,0.63,0.13,0.09,0.39,0.33,0.03,1.364,0.313,7.4,1.8
Chase Anderson,30,525,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,14,11,11,12,29,4,1,3.58,93,2,0,0,2,0,2,0,0,106,450,0.61,0.18,0.09,0.39,0.27,0.13,0.94,0.16699999999999998,9.4,2.42
Justin Anderson,25,524,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,11.2,15,6,6,9,12,1,0,4.63,46,0,0,0,2,0,0,2,0,55,254,0.57,0.17,0.13,0.42,0.21,0.06,2.057,0.424,9.3,1.33
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,525,MLB-NL,Colorado,5,5,2.0,2.0,,33.1,29,10,10,6,32,4,1,2.7,125,5,0,0,4,0,1,0,0,132,504,0.68,0.16,0.13,0.41,0.26,0.11,1.05,0.281,8.6,5.33
Matt Andriese,28,522,MLB-AL,Tampa Bay,5,1,,,,13.2,15,8,8,5,7,1,1,5.27,54,5,0,0,1,1,1,0,0,61,235,0.62,0.15,0.07,0.61,0.16,0.04,1.463,0.298,4.6,1.4
Victor Arano,23,523,MLB-NL,Philadelphia,11,0,1.0,,,10.2,11,4,4,4,9,1,1,3.38,41,2,0,0,2,0,0,1,0,46,163,0.64,0.18,0.11,0.38,0.25,0.09,1.406,0.32299999999999995,7.6,2.25
