Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,10,0,,1.0,,10.0,11,8,8,3,10,6,2,7.2,39,1,1,0,1,1,0,0,0,45,189,0.62,0.08,0.12,0.32,0.13,0.13,1.4,0.20800000000000002,9.0,3.33
Matt Albers,35,543,MLB-NL,Milwaukee,7,0,1.0,1.0,,7.2,9,8,8,3,9,3,1,9.39,30,0,1,0,1,1,2,0,0,35,158,0.62,0.11,0.11,0.41,0.18,0.09,1.565,0.316,10.6,3.0
Scott Alexander,28,538,MLB-NL,Los Angeles,15,2,,,,14.0,13,5,5,6,12,0,1,3.21,51,2,1,0,3,0,0,0,0,58,192,0.61,0.13,0.15,0.83,0.1,0.03,1.357,0.33299999999999996,7.7,2.0
Cody Allen,29,540,MLB-AL,Cleveland,13,0,,2.0,8.0,12.0,7,7,7,3,15,4,1,5.25,43,0,0,0,0,0,0,0,0,48,205,0.62,0.17,0.12,0.39,0.07,0.14,0.833,0.125,11.3,5.0
Dan Altavilla,25,548,MLB-AL,Seattle,6,0,1.0,,,6.0,2,1,0,3,6,0,1,0.0,18,0,0,0,1,0,0,0,0,22,94,0.56,0.12,0.15,0.42,0.08,0.25,0.833,0.16699999999999998,9.0,2.0
Jose Alvarado,23,542,MLB-AL,Tampa Bay,8,0,,2.0,,10.2,9,6,4,6,14,1,1,3.38,39,3,0,1,0,2,2,0,0,49,193,0.59,0.18,0.11,0.48,0.3,0.07,1.406,0.308,11.8,2.33
Jose Alvarez,29,541,MLB-AL,Los Angeles,13,0,,1.0,,11.2,8,4,3,1,12,0,1,2.31,43,1,1,0,1,0,0,0,0,46,175,0.67,0.16,0.13,0.5,0.17,0.07,0.7709999999999999,0.258,9.3,12.0
Brett Anderson,30,567,MLB-AL,Oakland,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.0,0.0,0.4,0.6,0.0,2.0,0.5,0.0,
Chase Anderson,30,542,MLB-NL,Milwaukee,5,5,2.0,2.0,,26.2,20,14,13,12,19,3,1,4.39,96,2,0,0,2,0,2,1,0,109,444,0.64,0.17,0.09,0.33,0.33,0.13,1.2,0.23,6.4,1.58
Justin Anderson,25,539,MLB-AL,Los Angeles,13,0,1.0,,1.0,13.0,10,3,3,12,16,0,1,2.08,47,0,0,0,1,0,1,1,0,60,273,0.57,0.18,0.14,0.42,0.16,0.16,1.692,0.32299999999999995,11.1,1.33
Tyler Anderson,28,541,MLB-NL,Colorado,5,5,1.0,,,30.1,30,16,16,8,21,5,1,4.75,114,5,2,0,2,3,0,1,1,127,499,0.65,0.15,0.11,0.32,0.34,0.08,1.253,0.275,6.2,2.63
Matt Andriese,28,541,MLB-AL,Tampa Bay,6,0,,2.0,,14.2,13,8,5,4,11,2,1,3.07,56,4,0,0,3,0,1,0,0,61,239,0.63,0.17,0.1,0.58,0.13,0.04,1.159,0.256,6.8,2.75
Victor Arano,23,539,MLB-NL,Philadelphia,9,0,,,,10.1,12,4,4,2,11,1,0,3.48,43,2,0,1,0,0,1,0,0,45,155,0.69,0.17,0.15,0.44,0.38,0.06,1.355,0.355,9.6,5.5
Pedro Araujo,24,544,MLB-AL,Baltimore,5,0,,,,6.0,8,8,8,7,4,4,0,12.0,25,2,0,0,0,0,4,0,0,32,136,0.54,0.09,0.15,0.48,0.14,0.05,2.5,0.235,6.0,0.57
Chris Archer,29,552,MLB-AL,Tampa Bay,3,3,,1.0,,17.0,15,3,3,7,19,0,1,1.59,59,3,0,0,4,0,1,0,0,67,275,0.58,0.16,0.1,0.46,0.27,0.12,1.294,0.375,10.1,2.71
Jake Arrieta,32,539,MLB-NL,Philadelphia,6,6,2.0,4.0,,31.1,37,22,15,10,22,3,3,4.31,122,5,0,0,9,1,2,1,0,138,534,0.65,0.14,0.08,0.55,0.27,0.04,1.5,0.34700000000000003,6.3,2.2
Luis Avilan,28,539,MLB-AL,Chicago,12,0,1.0,,,7.2,5,0,0,1,8,0,0,0.0,26,0,0,0,1,0,1,0,0,27,107,0.63,0.16,0.12,0.39,0.22,0.33,0.7829999999999999,0.278,9.4,8.0
John Axford,35,539,MLB-AL,Toronto,11,0,1.0,,,11.0,13,11,10,7,11,2,1,8.18,45,2,0,1,2,0,2,0,0,53,206,0.57,0.13,0.09,0.44,0.28,0.08,1.818,0.344,9.0,1.57
Pedro Baez,30,545,MLB-NL,Los Angeles,11,0,2.0,1.0,,11.0,6,3,2,5,9,0,1,1.64,36,2,0,1,1,1,1,0,0,44,174,0.6,0.11,0.1,0.31,0.23,0.12,1.0,0.214,7.4,1.8
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,3,3,,2.0,,13.2,26,18,16,9,9,3,0,10.54,66,2,1,3,2,0,0,0,0,76,267,0.66,0.14,0.09,0.51,0.33,0.04,2.5610000000000004,0.426,5.9,1.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,2,0,1.0,,,9.2,6,3,3,3,9,1,0,2.79,33,2,1,0,1,1,0,0,0,37,138,0.64,0.14,0.11,0.52,0.16,0.12,0.9309999999999999,0.20800000000000002,8.4,3.0
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,538,MLB-AL,Toronto,13,0,1.0,,,12.0,8,6,6,5,10,2,1,4.5,43,2,1,0,1,0,2,0,0,49,179,0.58,0.16,0.09,0.34,0.25,0.06,1.083,0.19399999999999998,7.5,2.0
Jacob Barnes,28,538,MLB-NL,Milwaukee,8,0,,,,8.1,4,0,0,2,8,0,0,0.0,29,1,0,0,0,0,1,0,0,31,130,0.62,0.09,0.2,0.43,0.29,0.14,0.72,0.19,8.6,4.0
Matt Barnes,28,539,MLB-AL,Boston,11,0,,1.0,,12.0,9,4,4,5,16,0,0,3.0,46,2,1,1,1,0,0,0,0,51,214,0.64,0.2,0.14,0.55,0.26,0.0,1.167,0.3,12.0,3.2
Tony Barnette,34,539,MLB-AL,Texas,9,0,1.0,,,11.1,11,3,3,2,13,1,0,2.38,43,5,0,0,2,0,1,0,0,45,178,0.71,0.21,0.12,0.48,0.28,0.1,1.147,0.345,10.3,6.5
Kyle Barraclough,28,539,MLB-NL,Miami,12,0,,,4.0,11.2,1,0,0,4,7,0,0,0.0,34,1,0,0,2,0,0,0,0,38,165,0.62,0.17,0.07,0.67,0.11,0.11,0.429,0.037000000000000005,5.4,1.75
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,542,MLB-AL,Los Angeles,3,3,2.0,1.0,,16.0,18,7,6,2,12,5,0,3.38,63,4,0,0,2,0,1,1,0,66,255,0.66,0.16,0.12,0.36,0.18,0.12,1.25,0.28300000000000003,6.8,6.0
Anthony Bass,30,539,MLB-NL,Chicago,3,0,,,,3.0,6,2,1,0,2,0,0,3.0,14,0,0,0,1,0,0,0,0,14,52,0.63,0.21,0.08,0.62,0.15,0.0,2.0,0.5,6.0,
Chris Bassitt,29,539,MLB-AL,Oakland,2,2,,2.0,,11.0,10,7,3,2,9,1,2,2.45,45,1,0,0,0,0,0,0,0,49,195,0.67,0.18,0.07,0.32,0.41,0.05,1.091,0.257,7.4,4.5
Trevor Bauer,27,541,MLB-AL,Cleveland,5,5,2.0,2.0,,34.2,29,15,11,10,54,2,0,2.86,132,8,2,0,0,0,3,0,0,143,565,0.65,0.18,0.14,0.39,0.32,0.04,1.125,0.355,14.0,5.4
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,539,"MLB-AL,MLB-NL","Chicago,New York",6,0,,,,9.1,11,5,5,7,6,2,0,4.82,38,3,0,0,1,0,2,1,0,45,176,0.59,0.14,0.1,0.34,0.38,0.09,1.929,0.3,5.8,0.86
Cam Bedrosian,26,539,MLB-AL,Los Angeles,13,0,2.0,1.0,,11.1,13,8,7,6,13,2,1,5.56,45,3,0,0,2,0,0,0,0,52,210,0.59,0.2,0.08,0.56,0.25,0.03,1.676,0.36700000000000005,10.3,2.17
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,538,MLB-AL,Minnesota,2,0,,,,1.1,3,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.8,0.2,0.05,0.5,0.17,0.0,2.25,0.5,6.8,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,541,MLB-AL,Minnesota,5,5,3.0,1.0,,36.1,29,11,11,5,41,4,1,2.72,133,8,0,0,1,1,2,1,0,140,529,0.7,0.19,0.14,0.35,0.29,0.1,0.9359999999999999,0.281,10.2,8.2
Dellin Betances,30,539,MLB-AL,New York,12,0,,,,13.0,2,1,1,6,22,0,2,0.69,41,0,0,0,1,0,4,0,0,49,207,0.66,0.23,0.15,0.47,0.32,0.0,0.615,0.105,15.2,3.67
Chad Bettis,29,539,MLB-NL,Colorado,5,5,1.0,,,26.1,31,22,22,8,24,8,2,7.52,107,6,0,0,2,0,0,0,0,118,467,0.62,0.19,0.1,0.51,0.23,0.04,1.4809999999999999,0.307,8.2,3.0
Joe Biagini,28,542,MLB-AL,Toronto,9,1,,3.0,,12.1,22,13,11,4,9,4,1,8.03,55,5,0,0,3,0,0,2,0,60,236,0.66,0.19,0.09,0.47,0.29,0.02,2.108,0.429,6.6,2.25
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,542,MLB-NL,Atlanta,10,0,,,,11.1,7,5,4,7,14,2,1,3.18,40,1,0,1,1,0,1,1,0,48,198,0.59,0.19,0.12,0.44,0.28,0.04,1.235,0.20800000000000002,11.1,2.0
