Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,834,MLB-AL,Boston,5,0,,,,5.0,3,3,1,2,4,0,0,1.8,17,1,0,0,1,1,0,0,0,20,80,0.59,0.23,0.06,0.47,0.4,0.13,1.0,0.214,7.2,2.0
Tim Adleman,29,838,MLB-NL,Cincinnati,6,2,,2.0,,15.0,16,10,10,8,10,2,0,6.0,57,6,2,0,0,1,2,0,0,67,244,0.6,0.13,0.12,0.37,0.33,0.08,1.6,0.304,6.0,1.25
Andrew Albers,31,837,MLB-AL,Seattle,2,2,2.0,,,10.0,12,5,4,2,7,2,0,3.6,40,2,0,0,2,0,0,0,0,43,163,0.73,0.21,0.07,0.44,0.26,0.03,1.4,0.32299999999999995,6.3,3.5
Matt Albers,34,834,MLB-NL,Washington,12,0,2.0,1.0,,14.0,8,3,3,5,12,1,0,1.93,48,1,1,0,2,0,1,0,0,53,217,0.61,0.17,0.06,0.53,0.22,0.06,0.929,0.2,7.7,2.4
Scott Alexander,27,834,MLB-AL,Kansas City,13,0,1.0,,1.0,15.0,19,7,5,3,12,2,0,3.0,62,3,0,0,4,0,0,0,0,65,235,0.68,0.14,0.15,0.73,0.22,0.0,1.4669999999999999,0.354,7.2,4.0
Cody Allen,28,837,MLB-AL,Cleveland,10,0,1.0,1.0,4.0,9.0,6,4,4,2,14,1,0,4.0,34,1,0,0,0,0,1,0,0,36,149,0.67,0.2,0.2,0.2,0.25,0.15,0.889,0.263,14.0,7.0
Dan Altavilla,24,836,MLB-AL,Seattle,1,0,,,,2.0,2,1,0,1,0,0,0,0.0,7,0,0,0,2,0,0,0,0,8,27,0.52,0.11,0.04,0.43,0.43,0.0,1.5,0.28600000000000003,0.0,0.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,834,MLB-AL,Los Angeles,3,0,,,,5.0,4,0,0,0,4,0,0,0.0,18,1,0,0,1,0,1,0,0,18,73,0.64,0.12,0.08,0.57,0.21,0.07,0.8,0.28600000000000003,7.2,
Chase Anderson,29,838,MLB-NL,Milwaukee,1,1,1.0,,,5.0,2,1,1,3,4,0,2,1.8,15,1,0,0,0,1,0,1,0,21,73,0.63,0.14,0.14,0.27,0.27,0.27,1.0,0.16699999999999998,7.2,1.33
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
