Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,516,MLB-AL,Kansas City,6,0,,2.0,,6.0,4,4,4,5,5,2,1,6.0,22,1,0,0,0,0,1,0,0,28,112,0.59,0.13,0.09,0.35,0.24,0.24,1.5,0.133,7.5,1.0
Matt Albers,35,543,MLB-NL,Milwaukee,1,0,,1.0,,0.2,3,5,5,1,0,1,1,67.5,5,0,0,0,0,0,1,0,0,7,26,0.54,0.04,0.04,0.4,0.2,0.0,6.0,0.5,0.0,0.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,516,MLB-AL,Detroit,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,29,0.66,0.28,0.03,0.57,0.29,0.0,1.5,0.28600000000000003,4.5,1.0
Scott Alexander,28,517,MLB-NL,Los Angeles,13,0,,,,14.1,8,3,3,5,14,1,0,1.88,47,1,0,0,3,0,0,1,0,52,192,0.64,0.19,0.12,0.82,0.15,0.0,0.907,0.21899999999999997,8.8,2.8
Cody Allen,29,517,MLB-AL,Cleveland,8,0,,,6.0,8.0,4,0,0,2,12,0,0,0.0,26,1,0,0,1,0,0,0,0,28,105,0.67,0.21,0.16,0.44,0.19,0.0,0.75,0.28600000000000003,13.5,6.0
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Jose Alvarado,23,515,MLB-AL,Tampa Bay,14,0,,1.0,2.0,10.0,9,4,3,7,10,1,0,2.7,40,0,0,0,0,0,0,0,0,47,187,0.56,0.17,0.07,0.53,0.17,0.03,1.6,0.276,9.0,1.43
Jose Alvarez,29,517,MLB-AL,Los Angeles,13,0,1.0,1.0,,9.1,10,5,5,7,6,0,0,4.82,36,4,0,1,2,0,0,0,0,44,174,0.62,0.11,0.08,0.42,0.39,0.03,1.821,0.33299999999999996,5.8,0.86
Brett Anderson,30,516,MLB-AL,Oakland,1,1,1.0,,,5.0,3,0,0,2,3,0,0,0.0,19,1,0,0,0,0,0,0,0,21,96,0.57,0.15,0.05,0.5,0.19,0.13,1.0,0.188,5.4,1.5
Chase Anderson,30,515,MLB-NL,Milwaukee,6,6,2.0,1.0,,34.1,21,10,9,12,34,4,1,2.36,117,4,0,0,3,1,3,0,0,131,548,0.63,0.18,0.09,0.4,0.29,0.11,0.961,0.213,8.9,2.83
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
