Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,12,0,,,,10.1,8,2,1,2,10,0,0,0.87,35,0,0,0,3,1,0,0,0,38,155,0.66,0.26,0.07,0.54,0.31,0.0,0.968,0.308,8.7,5.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1302,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,15,6,6,7,13,2,1,3.38,56,2,0,1,2,0,1,1,0,67,260,0.65,0.15,0.1,0.48,0.2,0.09,1.375,0.317,7.3,1.86
Matt Albers,33,1301,MLB-AL,Chicago,12,0,1.0,2.0,,11.1,10,7,5,4,7,2,1,3.97,40,1,1,0,1,1,0,1,0,47,152,0.63,0.24,0.05,0.41,0.26,0.09,1.235,0.25,5.6,1.75
Scott Alexander,26,1301,MLB-AL,Kansas City,3,0,,,,5.2,4,1,1,0,7,0,0,1.59,21,0,0,0,0,0,0,0,0,21,80,0.74,0.18,0.19,0.86,0.0,0.0,0.706,0.28600000000000003,11.1,
Cody Allen,27,1303,MLB-AL,Cleveland,12,0,,3.0,6.0,12.0,10,7,7,8,15,2,0,5.25,43,3,0,2,1,0,2,1,0,52,226,0.62,0.18,0.12,0.28,0.45,0.07,1.5,0.308,11.3,1.88
Jose Alvarez,27,1300,MLB-AL,Los Angeles,14,0,,1.0,,15.2,21,10,10,7,13,1,0,5.74,63,2,2,3,2,0,0,0,0,71,267,0.65,0.16,0.08,0.45,0.31,0.0,1.787,0.408,7.5,1.86
Chase Anderson,28,1305,MLB-NL,Milwaukee,5,5,,5.0,,24.1,37,27,24,11,18,9,0,8.88,106,5,1,0,2,2,1,0,0,120,451,0.61,0.18,0.07,0.44,0.27,0.07,1.973,0.34600000000000003,6.7,1.64
Cody Anderson,25,1300,MLB-AL,Cleveland,5,4,,2.0,,22.0,36,22,22,4,15,6,1,9.0,95,7,0,1,2,1,0,1,0,101,350,0.67,0.12,0.12,0.41,0.33,0.05,1.818,0.4,6.1,3.75
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1300,MLB-NL,Philadelphia,13,0,1.0,,,8.1,11,5,5,9,7,1,0,5.4,33,4,0,2,2,1,1,0,0,43,177,0.57,0.15,0.08,0.41,0.19,0.04,2.4,0.385,7.6,0.78
Chris Archer,27,1305,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.0,24,12,12,13,31,3,0,3.86,106,6,0,0,1,0,1,1,0,119,466,0.59,0.16,0.11,0.44,0.29,0.07,1.321,0.292,10.0,2.38
Jake Arrieta,30,1302,MLB-NL,Chicago,5,5,4.0,,,34.0,14,6,5,16,35,0,1,1.32,113,4,0,1,4,0,5,0,0,130,518,0.62,0.2,0.1,0.58,0.26,0.04,0.882,0.179,9.3,2.19
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1300,MLB-AL,Oakland,9,0,2.0,1.0,,10.1,8,6,6,3,8,2,0,5.23,39,1,0,0,0,0,0,0,0,42,177,0.58,0.19,0.08,0.6,0.17,0.03,1.065,0.207,7.0,2.67
Pedro Baez,28,1300,MLB-NL,Los Angeles,11,0,,,,11.1,11,7,7,4,13,2,1,5.56,44,1,0,0,0,1,2,0,0,51,196,0.68,0.16,0.13,0.52,0.23,0.06,1.324,0.3,10.3,3.25
Andrew Bailey,32,1300,MLB-NL,Philadelphia,9,0,2.0,,,9.0,6,4,4,5,9,1,0,4.0,30,2,0,0,0,1,0,0,0,38,162,0.63,0.17,0.1,0.45,0.36,0.14,1.222,0.23800000000000002,9.0,1.8
Johnny Barbato,23,1308,MLB-AL,New York,7,0,,2.0,,7.0,8,8,8,2,6,2,1,10.29,27,1,0,0,0,0,1,1,1,30,133,0.68,0.17,0.17,0.48,0.29,0.0,1.429,0.316,7.7,3.0
Matt Barnes,26,1303,MLB-AL,Boston,11,0,1.0,2.0,,14.0,16,8,6,8,14,2,0,3.86,56,4,0,1,0,1,2,0,0,65,270,0.56,0.13,0.09,0.4,0.23,0.07,1.714,0.341,9.0,1.75
Tony Barnette,32,1302,MLB-AL,Texas,12,0,3.0,1.0,,11.1,16,3,3,3,8,1,1,2.38,47,2,0,0,3,0,0,0,0,51,184,0.65,0.15,0.13,0.45,0.25,0.08,1.676,0.395,6.4,2.67
Kyle Barraclough,26,1300,MLB-NL,Miami,16,0,2.0,1.0,,13.0,11,5,4,8,22,1,1,2.77,50,2,1,0,0,0,0,1,0,59,277,0.58,0.17,0.13,0.59,0.21,0.0,1.462,0.37,15.2,2.75
Jake Barrett,24,1303,MLB-NL,Arizona,8,0,,,,7.0,3,1,1,1,7,1,1,1.29,24,1,0,1,0,0,0,0,0,26,104,0.69,0.17,0.15,0.41,0.29,0.18,0.5710000000000001,0.125,9.0,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1302,MLB-NL,New York,11,0,,,,12.0,7,2,2,8,13,0,1,1.5,43,1,0,1,0,0,2,0,0,52,219,0.62,0.13,0.13,0.42,0.29,0.16,1.25,0.233,9.8,1.63
Trevor Bauer,25,1301,MLB-AL,Cleveland,6,4,3.0,1.0,,28.2,23,13,13,12,29,3,1,4.08,107,6,0,0,1,0,0,1,0,120,506,0.61,0.18,0.11,0.5,0.28,0.01,1.2209999999999999,0.267,9.1,2.42
Cam Bedrosian,24,1300,MLB-AL,Los Angeles,10,0,1.0,,,8.0,7,2,0,2,13,0,0,0.0,30,0,0,0,0,1,0,1,0,33,134,0.64,0.26,0.12,0.58,0.16,0.05,1.125,0.389,14.6,6.5
Matt Belisle,36,1320,MLB-NL,Washington,4,0,,,,3.2,2,0,0,1,2,0,0,0.0,12,0,0,0,1,0,0,0,0,13,47,0.72,0.13,0.13,0.5,0.3,0.1,0.818,0.2,4.9,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,2,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,28,0.61,0.07,0.14,0.5,0.5,0.0,1.5,0.16699999999999998,4.5,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,5,0,1.0,1.0,,9.2,13,5,5,2,10,1,0,4.66,40,4,0,0,0,0,0,0,0,44,171,0.68,0.15,0.11,0.4,0.43,0.03,1.5519999999999998,0.414,9.3,5.0
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1301,MLB-AL,New York,13,0,1.0,1.0,,12.1,10,5,5,1,22,3,0,3.65,45,1,0,0,1,0,0,0,0,46,179,0.65,0.21,0.18,0.48,0.17,0.04,0.892,0.35,16.1,22.0
Chad Bettis,27,1305,MLB-NL,Colorado,5,5,1.0,2.0,,31.0,35,19,19,4,24,4,1,5.52,125,5,1,0,1,0,3,0,0,131,480,0.66,0.19,0.08,0.57,0.27,0.03,1.258,0.32,7.0,6.0
Joe Biagini,26,1300,MLB-AL,Toronto,7,0,1.0,1.0,,9.1,8,3,1,3,6,0,0,0.96,36,2,0,0,0,1,1,0,0,40,154,0.64,0.16,0.08,0.58,0.16,0.16,1.179,0.258,5.8,2.0
Aaron Blair,24,1304,MLB-NL,Atlanta,4,4,,2.0,,20.0,19,11,9,11,7,1,0,4.05,69,3,0,1,4,2,2,0,0,83,334,0.58,0.14,0.07,0.41,0.27,0.08,1.5,0.28600000000000003,3.2,0.64
Joe Blanton,35,1300,MLB-NL,Los Angeles,14,0,2.0,1.0,,14.0,8,6,6,7,12,1,0,3.86,47,4,0,4,2,1,1,0,0,55,229,0.62,0.16,0.14,0.33,0.28,0.14,1.071,0.2,7.7,1.71
