Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,2,0,,,,2.1,4,5,5,2,2,2,0,19.29,11,0,0,0,0,0,1,0,0,13,46,0.57,0.17,0.09,0.22,0.22,0.33,2.571,0.28600000000000003,7.7,1.0
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,457,MLB-NL,Miami,1,1,1.0,,,7.0,3,0,0,2,6,0,2,0.0,23,1,0,0,1,0,1,0,0,27,97,0.66,0.24,0.14,0.59,0.12,0.18,0.7140000000000001,0.17600000000000002,7.7,3.0
Victor Alcantara,25,453,MLB-AL,Detroit,11,0,,,,11.0,12,6,6,4,12,3,0,4.91,43,3,0,0,0,1,0,0,0,48,180,0.65,0.13,0.13,0.52,0.12,0.09,1.455,0.31,9.8,3.0
Scott Alexander,28,453,MLB-NL,Los Angeles,10,0,,1.0,1.0,9.2,9,5,4,2,5,1,1,3.72,37,0,0,1,0,0,2,1,0,41,146,0.66,0.16,0.11,0.66,0.22,0.03,1.138,0.258,4.7,2.5
Kolby Allard,20,476,MLB-NL,Atlanta,1,0,,,,1.0,4,3,3,1,1,0,0,27.0,7,0,0,0,0,0,0,0,0,8,37,0.54,0.11,0.08,0.5,0.17,0.17,5.0,0.667,9.0,1.0
Cody Allen,29,452,MLB-AL,Cleveland,15,0,,2.0,4.0,14.1,12,6,6,11,20,2,0,3.77,53,3,1,0,0,0,1,0,0,64,285,0.62,0.18,0.13,0.29,0.32,0.09,1.605,0.32299999999999995,12.6,1.82
Miguel Almonte,25,457,MLB-AL,Los Angeles,2,0,,,,2.0,2,1,1,0,0,0,1,4.5,8,0,0,0,0,0,0,0,0,9,25,0.68,0.24,0.04,0.63,0.25,0.0,1.0,0.25,0.0,
Yency Almonte,24,453,MLB-NL,Colorado,4,0,,,,3.2,4,2,2,1,4,1,0,4.91,15,1,0,0,0,0,1,1,0,16,64,0.64,0.14,0.13,0.36,0.36,0.09,1.364,0.3,9.8,4.0
