Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,544,MLB-AL,Kansas City,11,0,,1.0,,11.1,11,7,7,3,15,5,1,5.56,42,1,1,0,1,1,0,1,0,47,209,0.64,0.1,0.15,0.34,0.14,0.1,1.235,0.261,11.9,5.0
Matt Albers,35,546,MLB-NL,Milwaukee,9,0,1.0,,,10.1,9,4,4,2,12,3,0,3.48,38,0,1,0,1,1,1,0,0,41,186,0.65,0.12,0.13,0.52,0.11,0.07,1.065,0.25,10.5,6.0
Scott Alexander,28,545,MLB-NL,Los Angeles,13,2,,,,12.0,13,5,5,4,10,0,1,3.75,46,2,1,0,3,0,0,0,0,51,161,0.63,0.13,0.14,0.81,0.11,0.03,1.4169999999999998,0.361,7.5,2.5
Cody Allen,29,545,MLB-AL,Cleveland,14,0,,2.0,7.0,13.0,7,7,7,3,17,4,1,4.85,46,0,0,0,0,0,0,0,0,51,214,0.63,0.16,0.14,0.38,0.1,0.14,0.769,0.12,11.8,5.67
Dan Altavilla,25,548,MLB-AL,Seattle,9,0,1.0,,,8.1,3,1,0,6,7,0,1,0.0,26,0,0,0,1,0,2,0,0,33,140,0.58,0.11,0.14,0.47,0.11,0.16,1.08,0.158,7.6,1.17
Jose Alvarado,23,544,MLB-AL,Tampa Bay,10,0,,2.0,,12.1,11,8,6,8,15,1,1,4.38,45,4,0,1,0,2,2,0,0,57,218,0.56,0.17,0.11,0.5,0.25,0.06,1.541,0.32299999999999995,10.9,1.88
Jose Alvarez,29,546,MLB-AL,Los Angeles,11,0,,2.0,,10.0,8,5,4,2,9,0,1,3.6,39,2,1,0,0,0,0,0,0,42,168,0.66,0.18,0.11,0.43,0.18,0.07,1.0,0.267,8.1,4.5
Brett Anderson,30,567,MLB-AL,Oakland,2,2,,1.0,,6.0,10,4,4,2,4,1,0,6.0,26,2,0,0,1,0,0,0,0,28,112,0.56,0.14,0.07,0.65,0.22,0.0,2.0,0.429,6.0,2.0
Chase Anderson,30,548,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.2,19,14,13,10,13,3,1,5.95,75,2,0,0,2,0,2,1,0,86,337,0.64,0.17,0.09,0.3,0.38,0.11,1.475,0.271,5.9,1.3
Justin Anderson,25,545,MLB-AL,Los Angeles,11,0,1.0,,2.0,11.0,7,2,2,11,13,0,1,1.64,39,0,0,1,0,0,1,0,0,51,225,0.57,0.17,0.15,0.46,0.12,0.19,1.636,0.26899999999999996,10.6,1.18
Tyler Anderson,28,547,MLB-NL,Colorado,5,5,1.0,,,29.0,31,19,18,9,18,4,1,5.59,111,6,3,0,2,3,1,1,1,125,492,0.64,0.15,0.1,0.38,0.34,0.07,1.379,0.293,5.6,2.0
Matt Andriese,28,546,MLB-AL,Tampa Bay,7,1,1.0,2.0,,17.0,15,9,6,4,14,3,1,3.18,66,5,0,0,2,0,1,0,0,71,272,0.66,0.15,0.1,0.58,0.21,0.04,1.1179999999999999,0.245,7.4,3.5
Victor Arano,23,546,MLB-NL,Philadelphia,7,0,,,,8.1,10,4,4,2,10,1,0,4.32,35,2,0,1,0,0,1,0,0,37,128,0.7,0.18,0.17,0.44,0.4,0.04,1.44,0.375,10.8,5.0
Pedro Araujo,24,544,MLB-AL,Baltimore,7,0,,,,7.2,10,10,10,10,4,4,1,11.74,32,3,0,0,0,0,5,0,0,43,180,0.55,0.11,0.12,0.46,0.18,0.04,2.609,0.25,4.7,0.4
Chris Archer,29,552,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.2,24,9,9,14,28,3,2,2.64,108,5,0,0,5,0,3,0,0,124,480,0.59,0.16,0.1,0.48,0.23,0.1,1.239,0.273,8.2,2.0
Jake Arrieta,32,545,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.0,30,14,11,8,21,2,2,3.54,105,4,0,0,8,0,1,1,0,117,461,0.65,0.15,0.08,0.55,0.27,0.05,1.357,0.341,6.8,2.63
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,545,MLB-AL,Chicago,11,0,2.0,,,7.0,6,1,1,0,6,0,0,1.29,25,0,1,0,1,0,0,0,0,25,101,0.63,0.18,0.13,0.42,0.21,0.32,0.857,0.316,7.7,
John Axford,35,545,MLB-AL,Toronto,11,0,1.0,,,11.1,13,9,9,6,13,3,1,7.15,46,1,0,1,1,0,2,0,0,53,228,0.56,0.13,0.09,0.36,0.3,0.06,1.676,0.33299999999999996,10.3,2.17
Pedro Baez,30,545,MLB-NL,Los Angeles,13,0,2.0,2.0,,13.0,10,4,3,6,11,1,1,2.08,46,3,0,2,1,1,1,0,0,55,221,0.62,0.12,0.1,0.29,0.26,0.12,1.2309999999999999,0.257,7.6,1.83
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,4,4,1.0,2.0,,18.2,36,21,19,11,13,4,0,9.16,90,4,1,4,2,0,0,0,0,103,348,0.66,0.15,0.07,0.45,0.36,0.03,2.5180000000000002,0.43799999999999994,6.3,1.18
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,545,MLB-AL,Toronto,11,0,1.0,,,9.2,9,7,7,5,7,3,1,6.52,37,2,1,0,1,0,2,0,0,43,168,0.57,0.13,0.08,0.3,0.23,0.1,1.4480000000000002,0.222,6.5,1.4
Jacob Barnes,28,544,MLB-NL,Milwaukee,6,0,,,,6.0,3,0,0,0,6,0,0,0.0,21,1,0,0,0,0,1,0,0,21,84,0.65,0.1,0.2,0.33,0.33,0.13,0.5,0.2,9.0,
Matt Barnes,28,544,MLB-AL,Boston,11,0,,,,12.0,10,2,2,3,16,0,0,1.5,45,2,1,1,1,0,0,0,0,48,197,0.67,0.18,0.14,0.55,0.23,0.03,1.083,0.345,12.0,5.33
Tony Barnette,34,546,MLB-AL,Texas,9,0,1.0,,,10.1,10,5,4,1,11,2,0,3.48,39,3,0,0,2,0,1,0,0,40,151,0.68,0.21,0.13,0.44,0.19,0.11,1.065,0.308,9.6,11.0
Kyle Barraclough,28,546,MLB-NL,Miami,11,0,,,1.0,10.2,1,0,0,4,5,0,1,0.0,33,1,0,0,1,0,1,0,0,38,158,0.62,0.18,0.06,0.54,0.21,0.14,0.469,0.036000000000000004,4.2,1.25
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,553,MLB-AL,Los Angeles,3,3,2.0,,,18.0,14,5,5,2,17,3,1,2.5,66,3,0,0,1,0,1,1,0,69,269,0.67,0.16,0.14,0.39,0.16,0.1,0.889,0.239,8.5,8.5
Chris Bassitt,29,545,MLB-AL,Oakland,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Bauer,27,546,MLB-AL,Cleveland,5,5,3.0,1.0,,35.0,29,12,8,8,52,2,0,2.06,132,8,1,0,2,0,2,0,0,140,555,0.64,0.17,0.14,0.42,0.28,0.06,1.057,0.34600000000000003,13.4,6.5
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,547,MLB-AL,Chicago,7,0,,,,12.0,10,8,8,7,8,3,1,6.0,46,3,0,0,1,0,0,0,0,54,206,0.57,0.12,0.13,0.47,0.24,0.08,1.4169999999999998,0.2,6.0,1.14
Cam Bedrosian,26,544,MLB-AL,Los Angeles,13,0,2.0,1.0,,10.2,13,6,6,5,9,1,1,5.06,42,1,0,0,3,0,0,0,0,48,192,0.61,0.2,0.1,0.55,0.27,0.03,1.6880000000000002,0.375,7.6,1.8
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,547,MLB-AL,Minnesota,5,5,4.0,1.0,,37.2,24,11,11,5,44,3,1,2.63,132,6,0,0,1,1,1,1,0,139,533,0.68,0.18,0.15,0.37,0.26,0.1,0.77,0.244,10.5,8.8
Dellin Betances,30,545,MLB-AL,New York,11,0,,,,12.0,2,1,1,6,19,0,1,0.75,38,0,0,0,1,0,4,0,0,45,178,0.64,0.22,0.16,0.47,0.26,0.05,0.667,0.105,14.3,3.17
Chad Bettis,29,545,MLB-NL,Colorado,5,5,,,,26.2,30,20,20,7,23,7,2,6.75,107,8,0,0,1,1,0,0,0,118,450,0.63,0.19,0.11,0.49,0.22,0.04,1.3880000000000001,0.295,7.8,3.29
Joe Biagini,28,544,MLB-AL,Toronto,9,2,,4.0,,16.0,24,17,15,7,12,5,1,8.44,68,5,0,0,3,0,2,2,0,76,315,0.63,0.18,0.08,0.48,0.27,0.02,1.9380000000000002,0.373,6.8,1.71
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,546,MLB-NL,Atlanta,10,0,,,,11.0,8,5,5,5,14,2,1,4.09,39,0,0,1,1,0,1,1,0,45,184,0.62,0.2,0.13,0.42,0.33,0.04,1.182,0.261,11.5,2.8
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,545,MLB-NL,San Francisco,7,3,,1.0,,18.2,26,14,12,9,10,2,1,5.79,76,5,0,0,4,0,0,1,1,87,303,0.61,0.21,0.07,0.49,0.27,0.03,1.875,0.375,4.8,1.11
Paul Blackburn,24,547,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,0,3,1,0,1.5,20,1,0,0,1,0,0,0,0,20,67,0.78,0.13,0.09,0.65,0.24,0.0,0.5,0.125,4.5,
Richard Bleier,31,545,MLB-AL,Baltimore,11,0,,,,8.0,15,4,4,0,3,0,0,4.5,37,3,1,0,1,1,0,0,0,38,131,0.68,0.12,0.09,0.55,0.24,0.06,1.875,0.429,3.4,
