Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,899,MLB-AL,Boston,8,0,1.0,,,7.2,10,3,3,3,5,1,0,3.52,31,2,0,0,2,0,0,0,0,34,139,0.63,0.16,0.06,0.44,0.28,0.04,1.696,0.36,5.9,1.67
Tim Adleman,29,903,MLB-NL,Cincinnati,5,5,2.0,1.0,,32.0,20,9,8,12,24,5,2,2.25,110,3,0,0,3,1,0,0,1,125,485,0.6,0.15,0.1,0.44,0.18,0.1,1.0,0.183,6.8,2.0
Matt Albers,34,899,MLB-NL,Washington,8,0,,1.0,,10.0,5,3,3,3,19,1,0,2.7,35,1,0,0,0,0,1,0,0,38,164,0.65,0.23,0.16,0.29,0.14,0.36,0.8,0.267,17.1,6.33
Scott Alexander,27,899,MLB-AL,Kansas City,6,0,,,,10.2,10,4,2,3,12,0,0,1.69,37,0,0,0,1,1,0,0,1,42,155,0.64,0.13,0.16,0.65,0.23,0.0,1.219,0.385,10.1,4.0
Cody Allen,28,901,MLB-AL,Cleveland,9,0,,1.0,3.0,9.1,11,5,3,3,9,1,0,2.89,40,1,0,0,0,0,2,0,0,43,170,0.63,0.16,0.08,0.4,0.27,0.1,1.5,0.33299999999999996,8.7,3.0
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,899,MLB-AL,Seattle,9,0,,,,11.0,10,8,7,3,15,4,1,5.73,44,2,0,0,0,0,3,0,0,48,177,0.65,0.18,0.15,0.31,0.28,0.14,1.182,0.24,12.3,5.0
Jose Alvarado,22,900,MLB-AL,Tampa Bay,11,0,,2.0,,9.1,10,6,6,5,9,1,0,5.79,37,2,0,1,0,0,1,0,0,43,168,0.6,0.14,0.11,0.44,0.3,0.0,1.607,0.33299999999999996,8.7,1.8
Dario Alvarez,28,900,MLB-AL,Texas,6,0,,,,2.2,1,3,2,5,3,0,1,6.75,9,1,0,0,1,0,0,0,0,15,72,0.47,0.21,0.14,0.67,0.17,0.17,2.25,0.16699999999999998,10.1,0.6
Jose Alvarez,28,901,MLB-AL,Los Angeles,14,0,,2.0,,9.2,12,9,7,3,10,1,0,6.52,41,4,0,2,1,0,0,0,0,44,156,0.69,0.16,0.12,0.26,0.48,0.1,1.5519999999999998,0.36700000000000005,9.3,3.33
