Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,902,MLB-AL,Boston,7,0,1.0,,,8.0,9,3,3,3,6,1,0,3.38,32,2,0,0,1,0,0,0,0,35,148,0.64,0.16,0.05,0.42,0.27,0.04,1.5,0.32,6.8,2.0
Tim Adleman,29,903,MLB-NL,Cincinnati,6,6,2.0,1.0,,36.2,27,15,14,16,28,5,2,3.44,130,5,0,1,3,1,1,0,1,149,587,0.61,0.15,0.1,0.41,0.21,0.11,1.173,0.22399999999999998,6.9,1.75
Matt Albers,34,907,MLB-NL,Washington,8,0,,1.0,,10.0,7,4,4,4,17,2,0,3.6,37,1,0,0,0,0,1,0,0,41,176,0.6,0.22,0.14,0.33,0.11,0.28,1.1,0.278,15.3,4.25
Scott Alexander,27,901,MLB-AL,Kansas City,5,0,,,,8.2,9,4,2,2,11,0,0,2.08,32,0,0,0,1,0,0,0,1,35,124,0.65,0.11,0.18,0.71,0.19,0.0,1.2690000000000001,0.429,11.4,5.5
Cody Allen,28,901,MLB-AL,Cleveland,10,0,,1.0,4.0,10.1,12,5,3,3,9,1,0,2.61,43,1,0,0,0,0,2,0,0,46,184,0.64,0.17,0.08,0.39,0.3,0.09,1.452,0.33299999999999996,7.8,3.0
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,902,MLB-AL,Seattle,9,0,,,,12.0,10,7,6,3,12,3,1,4.5,46,2,0,0,1,0,1,0,0,50,180,0.66,0.15,0.15,0.38,0.24,0.15,1.083,0.226,9.0,4.0
Jose Alvarado,22,903,MLB-AL,Tampa Bay,10,0,,1.0,,9.1,8,3,3,4,9,1,0,2.89,35,1,0,1,0,0,1,0,0,40,158,0.61,0.15,0.11,0.44,0.28,0.0,1.286,0.28,8.7,2.25
Dario Alvarez,28,901,MLB-AL,Texas,5,0,,,,2.1,1,3,2,5,2,0,1,7.71,8,1,0,0,1,0,0,0,0,14,67,0.46,0.21,0.12,0.67,0.17,0.17,2.571,0.16699999999999998,7.7,0.4
Jose Alvarez,28,901,MLB-AL,Los Angeles,15,0,,2.0,,10.0,13,9,7,3,10,1,0,6.3,43,4,0,2,1,0,0,0,0,46,159,0.7,0.16,0.12,0.27,0.45,0.09,1.6,0.375,9.0,3.33
