Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,933,MLB-AL,Boston,12,0,1.0,,,10.1,7,2,2,1,7,1,0,1.74,36,2,0,0,0,1,1,1,0,38,171,0.61,0.16,0.07,0.37,0.13,0.13,0.774,0.207,6.1,7.0
Tim Adleman,29,936,MLB-NL,Cincinnati,5,5,2.0,2.0,,23.1,26,17,15,8,21,6,1,5.79,93,7,0,0,3,0,0,1,0,102,374,0.63,0.17,0.11,0.41,0.23,0.08,1.4569999999999999,0.303,8.1,2.63
Matt Albers,34,933,MLB-NL,Washington,14,0,2.0,,2.0,12.2,7,3,2,2,11,1,2,1.42,45,1,0,0,1,1,1,0,0,50,193,0.62,0.16,0.08,0.61,0.24,0.06,0.711,0.17600000000000002,7.8,5.5
Al Alburquerque,31,933,MLB-AL,Kansas City,4,0,,,,4.0,2,2,2,1,6,0,0,4.5,13,0,0,0,1,0,0,0,0,14,49,0.76,0.18,0.29,0.86,0.14,0.0,0.75,0.28600000000000003,13.5,6.0
Raul Alcantara,24,957,MLB-AL,Oakland,1,0,,,,3.0,6,5,5,2,0,1,0,15.0,14,3,0,0,0,0,0,0,0,16,70,0.59,0.07,0.07,0.29,0.43,0.14,2.667,0.385,0.0,0.0
Scott Alexander,27,943,MLB-AL,Kansas City,9,0,,1.0,,12.0,7,2,2,4,8,1,0,1.5,41,1,0,0,2,0,1,0,0,45,155,0.66,0.15,0.09,0.85,0.06,0.0,0.917,0.188,6.0,2.0
Cody Allen,28,935,MLB-AL,Cleveland,10,0,,1.0,7.0,10.0,7,2,2,6,15,1,1,1.8,36,0,0,0,0,0,1,1,0,43,191,0.57,0.18,0.14,0.19,0.24,0.19,1.3,0.3,13.5,2.5
Dan Altavilla,24,934,MLB-AL,Seattle,7,0,,,,6.2,7,6,5,4,8,2,0,6.75,26,2,0,0,0,1,1,0,0,31,125,0.61,0.14,0.12,0.42,0.26,0.0,1.65,0.294,10.8,2.0
Jose Alvarado,22,934,MLB-AL,Tampa Bay,7,0,,,,7.1,4,3,3,0,2,0,0,3.68,25,0,1,0,1,1,0,0,0,27,80,0.68,0.16,0.13,0.68,0.2,0.0,0.545,0.16699999999999998,2.5,
Dario Alvarez,28,936,MLB-AL,Texas,8,0,2.0,,,8.1,9,3,3,5,8,0,0,3.24,32,2,0,0,0,2,1,0,0,39,140,0.6,0.18,0.16,0.41,0.19,0.07,1.68,0.34600000000000003,8.6,1.6
Jose Alvarez,28,933,MLB-AL,Los Angeles,14,0,,,1.0,10.1,9,5,5,2,5,2,0,4.35,37,0,0,0,2,0,0,0,0,40,162,0.57,0.14,0.09,0.38,0.28,0.06,1.065,0.233,4.4,2.5
Brett Anderson,29,944,MLB-NL,Chicago,4,4,1.0,2.0,,11.1,26,21,19,7,10,2,0,15.09,58,12,1,0,2,1,1,0,0,66,226,0.62,0.15,0.08,0.52,0.4,0.0,2.912,0.511,7.9,1.43
Chase Anderson,29,935,MLB-NL,Milwaukee,5,5,,,,26.2,32,15,14,11,23,1,1,4.73,106,15,2,0,2,0,1,0,1,121,461,0.62,0.16,0.09,0.32,0.34,0.12,1.6130000000000002,0.37799999999999995,7.8,2.09
Tyler Anderson,27,937,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,30,18,16,8,30,6,1,5.27,107,8,2,0,3,0,3,0,1,119,468,0.64,0.16,0.13,0.42,0.31,0.03,1.39,0.33799999999999997,9.9,3.75
Matt Andriese,27,936,MLB-AL,Tampa Bay,6,6,3.0,1.0,,35.1,29,13,11,15,33,5,0,2.8,132,3,0,0,3,0,3,1,1,147,599,0.63,0.17,0.1,0.54,0.18,0.07,1.245,0.255,8.4,2.2
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,935,MLB-AL,Tampa Bay,6,6,1.0,2.0,,38.0,31,20,19,16,47,5,2,4.5,141,7,2,0,4,0,2,0,0,159,629,0.64,0.17,0.13,0.37,0.27,0.09,1.237,0.292,11.1,2.94
Shawn Armstrong,26,933,MLB-AL,Cleveland,3,0,,,,4.2,3,2,2,1,5,2,1,3.86,17,0,0,0,0,0,0,0,0,19,85,0.68,0.11,0.13,0.33,0.08,0.0,0.857,0.1,9.6,5.0
Jake Arrieta,31,936,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,40,26,21,8,28,5,1,7.27,112,7,1,0,0,2,4,1,0,123,454,0.65,0.18,0.11,0.42,0.27,0.06,1.8459999999999999,0.43200000000000005,9.7,3.5
Bronson Arroyo,40,934,MLB-NL,Cincinnati,6,6,3.0,1.0,,31.1,32,19,18,10,21,7,0,5.17,125,11,0,0,2,0,0,0,0,135,503,0.65,0.18,0.08,0.34,0.32,0.11,1.34,0.258,6.0,2.1
Alec Asher,25,934,MLB-AL,Baltimore,7,1,1.0,2.0,,17.2,19,6,6,5,13,4,4,3.06,69,2,0,1,2,1,0,0,0,79,307,0.59,0.18,0.09,0.31,0.41,0.03,1.358,0.28300000000000003,6.6,2.6
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,934,MLB-NL,Los Angeles,12,0,,1.0,,5.2,9,3,3,4,5,0,0,4.76,24,1,0,0,1,0,0,1,1,28,125,0.58,0.08,0.13,0.63,0.26,0.0,2.294,0.474,7.9,1.25
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,933,MLB-NL,Los Angeles,14,0,,,,14.1,7,2,2,9,12,2,0,1.26,49,1,0,1,0,0,1,1,0,58,236,0.63,0.12,0.14,0.41,0.19,0.11,1.1159999999999999,0.14300000000000002,7.5,1.33
Johnny Barbato,24,934,MLB-NL,Pittsburgh,6,0,,,,11.0,8,4,4,5,10,2,2,3.27,40,2,0,0,1,0,0,0,0,47,163,0.66,0.15,0.17,0.4,0.2,0.07,1.182,0.214,8.2,2.0
Danny Barnes,27,933,MLB-AL,Toronto,11,0,,1.0,,15.0,11,3,3,3,15,1,0,1.8,56,1,0,0,0,0,1,1,0,59,236,0.65,0.17,0.11,0.38,0.25,0.13,0.9329999999999999,0.25,9.0,5.0
Jacob Barnes,27,933,MLB-NL,Milwaukee,14,0,1.0,,1.0,12.1,14,9,8,8,14,1,0,5.84,49,5,0,0,3,1,2,0,0,58,236,0.59,0.15,0.14,0.64,0.22,0.06,1.784,0.371,10.2,1.75
Matt Barnes,27,933,MLB-AL,Boston,10,0,1.0,1.0,,8.1,9,8,8,5,4,3,0,8.64,34,0,0,0,0,0,0,0,0,39,173,0.58,0.16,0.1,0.53,0.27,0.03,1.68,0.222,4.3,0.8
Tony Barnette,33,933,MLB-AL,Texas,10,0,1.0,,,9.2,12,5,5,3,5,0,0,4.66,37,3,0,1,1,2,0,0,0,42,162,0.62,0.15,0.1,0.57,0.23,0.06,1.5519999999999998,0.353,4.7,1.67
