Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,556,MLB-AL,Kansas City,8,0,,,,9.2,8,3,3,4,12,3,1,2.79,35,1,0,0,0,0,0,1,0,40,170,0.61,0.12,0.14,0.26,0.17,0.17,1.2409999999999999,0.25,11.2,3.0
Matt Albers,35,557,MLB-NL,Milwaukee,9,0,1.0,,,11.2,6,2,1,4,10,1,0,0.77,37,0,0,0,3,1,0,1,0,42,172,0.62,0.12,0.13,0.56,0.15,0.07,0.857,0.185,7.7,2.5
Scott Alexander,28,556,MLB-NL,Los Angeles,9,1,,,,8.2,6,1,1,3,6,0,1,1.04,30,1,0,0,2,0,1,0,0,34,116,0.62,0.13,0.12,0.84,0.04,0.04,1.038,0.25,6.2,2.0
Cody Allen,29,558,MLB-AL,Cleveland,12,0,1.0,1.0,3.0,11.1,10,6,6,7,10,1,2,4.76,44,3,0,1,0,0,0,0,0,54,226,0.6,0.17,0.1,0.32,0.21,0.09,1.5,0.273,7.9,1.43
Dan Altavilla,25,556,MLB-AL,Seattle,6,0,1.0,,,5.1,1,0,0,5,4,0,0,0.0,16,0,0,0,1,0,2,0,0,21,91,0.59,0.12,0.13,0.67,0.08,0.0,1.125,0.083,6.8,0.8
Jose Alvarado,23,557,MLB-AL,Tampa Bay,9,0,,,1.0,9.1,5,3,3,6,8,0,1,2.89,30,3,0,0,0,2,2,0,0,39,161,0.55,0.16,0.11,0.46,0.17,0.08,1.179,0.20800000000000002,7.7,1.33
Jose Alvarez,29,556,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.2,9,6,5,2,11,1,1,4.22,41,3,1,0,1,0,0,0,0,44,180,0.67,0.16,0.12,0.43,0.25,0.14,1.031,0.276,9.3,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,559,MLB-NL,Milwaukee,4,4,2.0,1.0,,20.1,21,16,16,12,15,6,1,7.08,79,1,1,0,1,0,2,0,1,93,366,0.65,0.16,0.13,0.23,0.31,0.15,1.6230000000000002,0.259,6.6,1.25
Justin Anderson,25,556,MLB-AL,Los Angeles,11,0,1.0,1.0,1.0,11.1,8,6,6,6,15,2,2,4.76,40,1,0,2,1,0,0,0,0,49,205,0.62,0.2,0.14,0.52,0.12,0.16,1.235,0.261,11.9,2.5
