Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,832,MLB-AL,Boston,6,0,,,,6.0,5,4,2,2,6,0,0,3.0,22,2,0,0,1,1,0,0,0,25,99,0.6,0.21,0.07,0.5,0.39,0.11,1.167,0.294,9.0,3.0
Tim Adleman,29,833,MLB-NL,Cincinnati,7,2,,2.0,,16.0,18,13,13,9,12,3,0,7.31,62,7,2,0,0,1,2,0,0,73,283,0.6,0.13,0.11,0.35,0.31,0.08,1.6880000000000002,0.313,6.8,1.33
Andrew Albers,31,837,MLB-AL,Seattle,2,2,2.0,,,10.0,12,5,4,2,7,2,0,3.6,40,2,0,0,2,0,0,0,0,43,163,0.73,0.21,0.07,0.44,0.26,0.03,1.4,0.32299999999999995,6.3,3.5
Matt Albers,34,832,MLB-NL,Washington,12,0,2.0,1.0,,13.1,8,3,3,5,12,1,0,2.03,46,1,1,0,2,0,1,0,0,51,216,0.6,0.16,0.07,0.56,0.21,0.06,0.975,0.212,8.1,2.4
Scott Alexander,27,834,MLB-AL,Kansas City,12,0,1.0,,1.0,14.0,17,6,5,3,12,2,0,3.21,58,3,0,0,3,0,0,0,0,61,221,0.67,0.15,0.15,0.7,0.24,0.0,1.429,0.341,7.7,4.0
Cody Allen,28,832,MLB-AL,Cleveland,11,0,1.0,1.0,3.0,10.1,6,4,4,3,15,1,0,3.48,38,1,0,0,0,0,1,0,0,41,171,0.66,0.18,0.19,0.22,0.22,0.22,0.871,0.22699999999999998,13.1,5.0
Dan Altavilla,24,836,MLB-AL,Seattle,1,0,,,,2.0,2,1,0,1,0,0,0,0.0,7,0,0,0,2,0,0,0,0,8,27,0.52,0.11,0.04,0.43,0.43,0.0,1.5,0.28600000000000003,0.0,0.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,832,MLB-AL,Los Angeles,4,0,,,,6.0,4,0,0,0,5,0,0,0.0,21,1,0,0,1,0,1,0,0,21,91,0.66,0.13,0.11,0.5,0.19,0.13,0.667,0.25,7.5,
Chase Anderson,29,833,MLB-NL,Milwaukee,2,2,1.0,1.0,,10.0,8,3,3,5,10,1,2,2.7,36,1,0,0,0,1,1,1,0,44,169,0.62,0.18,0.08,0.35,0.12,0.23,1.3,0.26899999999999996,9.0,2.0
Drew Anderson,23,832,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
Chris Archer,28,836,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.1,25,14,12,5,40,6,1,3.56,116,6,0,0,2,1,1,0,0,123,528,0.64,0.16,0.13,0.42,0.31,0.01,0.9890000000000001,0.268,11.9,8.0
Shawn Armstrong,26,836,MLB-AL,Cleveland,3,0,,,,3.2,7,3,3,3,3,1,0,7.36,18,1,0,0,0,0,1,0,0,21,78,0.65,0.17,0.09,0.27,0.4,0.0,2.727,0.429,7.4,1.0
Jake Arrieta,31,834,MLB-NL,Chicago,5,5,3.0,1.0,,31.1,25,8,5,10,33,1,2,1.44,115,9,0,1,3,1,1,0,0,129,469,0.63,0.19,0.1,0.43,0.24,0.06,1.117,0.293,9.5,3.3
Alec Asher,25,836,MLB-AL,Baltimore,2,0,,,,2.2,3,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,0,0,14,52,0.58,0.23,0.06,0.33,0.22,0.22,1.875,0.33299999999999996,10.1,1.5
Luis Avilan,27,832,MLB-NL,Los Angeles,8,0,1.0,,,8.0,7,1,1,5,7,0,0,1.13,30,3,0,0,0,0,1,0,0,35,149,0.57,0.11,0.14,0.63,0.25,0.04,1.5,0.304,7.9,1.4
Pedro Baez,29,834,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.2,9,4,4,6,10,2,1,3.38,40,1,1,0,1,0,0,0,0,47,187,0.61,0.11,0.13,0.27,0.27,0.1,1.406,0.25,8.4,1.67
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,836,MLB-NL,Cincinnati,5,5,2.0,1.0,,23.0,27,19,19,17,23,3,1,7.43,90,8,0,0,2,0,3,2,2,110,417,0.59,0.16,0.1,0.34,0.39,0.03,1.913,0.375,9.0,1.35
Anthony Banda,23,843,MLB-NL,Arizona,3,3,1.0,2.0,,14.0,16,12,12,8,14,0,3,7.71,56,5,2,1,1,0,0,0,0,67,256,0.59,0.17,0.1,0.32,0.32,0.1,1.714,0.381,9.0,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,832,MLB-AL,Toronto,11,0,,1.0,,11.2,8,4,4,4,9,1,0,3.09,42,2,0,0,2,0,1,0,0,46,182,0.64,0.16,0.13,0.39,0.27,0.15,1.0290000000000001,0.21899999999999997,6.9,2.25
