date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180501,ARI,Matt Koch,0.261,0.429,0.62,0.24,2.0,LAN,Clayton Kershaw,0.278,0.466,0.54,0.21,3.83
20180501,CHN,Kyle Hendricks,0.222,0.432,0.67,0.18,,COL,Jon Gray,0.338,0.545,0.33,0.45,3.6
20180501,CIN,Homer Bailey,0.333,0.706,0.42,0.22,1.8,MIL,Chase Anderson,0.271,0.381,0.5,0.08,2.0
20180501,MIA,Jarlin Garcia,0.256,0.351,0.32,0.21,1.5,PHI,Zach Eflin,Debute,Debute,Debute,Debute,Debute
20180501,NYN,Noah Syndergaard,0.219,0.38,0.42,0.27,24.0,ATL,Mike Soroka,Debute,Debute,Debute,Debute,Debute
20180501,SFN,Andrew Suarez,Debute,Debute,Debute,Debute,Debute,SDN,Tyson Ross,0.28,0.273,0.41,0.34,3.14
20180501,SLN,Michael Wacha,0.265,0.239,0.44,0.36,5.5,CHA,James Shields,0.426,0.549,0.27,0.36,0.8
20180501,WAS,Max Scherzer,0.243,0.424,0.37,0.2,5.0,PIT,Chad Kuhl,0.37,0.561,0.36,0.26,2.8
20180501,ANA,Nick Tropeano,0.378,0.744,0.39,0.23,1.8,BAL,Alex Cobb,0.507,0.935,0.47,0.25,1.33
20180501,BOS,Chris Sale,0.25,0.569,0.36,0.18,4.4,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180501,CLE,Mike Clevinger,0.243,0.377,0.46,0.24,2.6,TEX,Doug Fister,0.333,0.444,0.4,0.27,1.0
20180501,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,TBA,Chris Archer,0.375,0.662,0.51,0.15,3.5
20180501,HOU,Justin Verlander,0.162,0.246,0.34,0.11,6.25,NYA,Jordan Montgomery,0.271,0.391,0.44,0.18,2.5
20180501,MIN,Kyle Gibson,0.239,0.366,0.54,0.21,4.25,TOR,Marco Estrada,0.378,0.929,0.24,0.21,4.5
20180501,SEA,Felix Hernandez,0.311,0.448,0.33,0.41,4.5,OAK,Andrew Triggs,0.368,0.49,0.56,0.18,2.0
20180502,ARI,Zack Godley,0.419,0.532,0.55,0.28,1.6,LAN,Hyun-Jin Ryu,0.188,0.354,0.6,0.1,8.0
20180502,CHN,Yu Darvish,0.304,0.359,0.32,0.25,2.0,COL,Tyler Anderson,0.36,0.463,0.26,0.26,1.44
20180502,CIN,Luis Castillo,0.435,0.654,0.5,0.26,1.22,MIL,Wade Miley,Debute,Debute,Debute,Debute,Debute
20180502,MIA,Jose Urena,0.324,0.485,0.55,0.18,3.25,PHI,Aaron Nola,0.253,0.375,0.54,0.11,7.5
20180502,NYN,Jacob deGrom,0.268,0.28,0.45,0.23,5.0,ATL,Sean Newcomb,0.351,0.5,0.44,0.19,1.9
20180502,SFN,Derek Holland,0.344,0.804,0.36,0.27,1.86,SDN,Clayton Richard,0.37,0.625,0.51,0.22,1.44
20180502,SLN,Carlos Martinez,0.284,0.242,0.59,0.2,3.0,CHA,Lucas Giolito,0.476,0.844,0.37,0.23,0.33
20180502,WAS,Stephen Strasburg,0.278,0.535,0.36,0.26,4.4,PIT,Ivan Nova,0.228,0.385,0.56,0.23,
20180502,ANA,Andrew Heaney,0.333,0.711,0.29,0.43,5.0,BAL,Dylan Bundy,0.385,0.676,0.34,0.26,3.8
20180502,BOS,Drew Pomeranz,0.375,0.75,0.36,0.24,2.75,KCA,Danny Duffy,0.329,0.537,0.39,0.33,2.17
20180502,CLE,Corey Kluber,0.233,0.407,0.38,0.28,4.0,TEX,Matt Moore,0.352,0.396,0.54,0.27,2.0
20180502,DET,Michael Fulmer,0.275,0.408,0.38,0.29,6.5,TBA,Blake Snell,0.216,0.458,0.37,0.2,24.0
20180502,HOU,Dallas Keuchel,0.244,0.595,0.56,0.19,5.0,NYA,Luis Severino,0.197,0.364,0.41,0.2,5.5
20180502,MIN,Fernando Romero,Debute,Debute,Debute,Debute,Debute,TOR,Marcus Stroman,0.375,0.581,0.59,0.24,1.8
20180502,SEA,James Paxton,0.329,0.567,0.37,0.32,2.56,OAK,Brett Anderson,Debute,Debute,Debute,Debute,Debute
20180503,ARI,Patrick Corbin,0.19,0.351,0.5,0.23,8.67,LAN,Alex Wood,0.254,0.431,0.5,0.21,5.0
20180503,NYN,Jason Vargas,0.522,1.0,0.27,0.47,1.67,ATL,Julio Teheran,0.274,0.375,0.41,0.26,2.83
20180503,WAS,Jeremy Hellickson,0.306,0.569,0.44,0.23,2.25,PIT,Trevor Williams,0.275,0.328,0.27,0.33,1.3
20180503,ANA,Jaime Barria,0.5,0.455,0.3,0.4,1.0,BAL,Chris Tillman,0.26,0.5,0.46,0.26,3.33
20180503,CHA,Reynaldo Lopez,0.354,0.529,0.31,0.31,1.75,MIN,Jake Odorizzi,0.329,0.825,0.19,0.28,2.33
20180503,CLE,Carlos Carrasco,0.286,0.381,0.33,0.28,4.5,TOR,Jaime Garcia,0.386,0.803,0.43,0.23,2.0
20180503,CLE,Adam Plutko,Debute,Debute,Debute,Debute,Debute,TOR,Joe Biagini,0.393,0.522,0.61,0.11,1.33
20180503,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute,NYA,Masahiro Tanaka,0.278,0.375,0.55,0.18,3.17
20180503,KCA,Eric Skoglund,0.284,0.419,0.49,0.2,4.5,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180503,SEA,Wade LeBlanc,0.34,0.643,0.35,0.21,5.5,OAK,Sean Manaea,0.134,0.13,0.4,0.22,4.2
20180503,TEX,Mike Minor,0.375,0.8,0.5,0.34,10.0,BOS,David Price,0.362,0.592,0.48,0.24,1.89
20180504,ARI,Kris Medlen,Debute,Debute,Debute,Debute,Debute,HOU,Gerrit Cole,0.256,0.315,0.38,0.23,6.25
20180504,ATL,Mike Foltynewicz,0.303,0.321,0.31,0.31,2.1,SFN,Chris Stratton,0.324,0.627,0.42,0.27,2.29
20180504,CIN,Sal Romano,0.292,0.576,0.48,0.17,2.0,MIA,Wei-Yin Chen,0.318,0.632,0.47,0.13,1.5
20180504,MIL,Junior Guerra,0.277,0.232,0.36,0.23,2.83,PIT,Nick Kingham,0.045,0.045,0.31,0.15,
20180504,NYN,Zack Wheeler,0.38,0.468,0.45,0.32,2.0,COL,German Marquez,0.333,0.492,0.44,0.33,2.83
20180504,SDN,Joey Lucchesi,0.326,0.425,0.35,0.29,1.67,LAN,Walker Buehler,0.326,0.256,0.67,0.15,2.75
20180504,SLN,Miles Mikolas,0.222,0.327,0.54,0.13,,CHN,Jose Quintana,0.245,0.532,0.39,0.24,7.0
20180504,WAS,Gio Gonzalez,0.329,0.388,0.56,0.19,2.43,PHI,Nick Pivetta,0.319,0.468,0.47,0.21,3.0
20180504,CHA,Carson Fulmer,0.318,0.583,0.29,0.18,1.5,MIN,Jose Berrios,0.306,0.526,0.44,0.31,2.4
20180504,KCA,Ian Kennedy,0.385,0.712,0.35,0.27,2.0,DET,Francisco Liriano,0.319,0.467,0.49,0.28,1.56
20180504,NYA,CC Sabathia,0.217,0.231,0.49,0.18,3.0,CLE,Josh Tomlin,0.411,0.981,0.3,0.36,6.0
20180504,OAK,Daniel Mengden,0.29,0.462,0.4,0.38,6.0,BAL,Andrew Cashner,0.397,0.681,0.38,0.28,2.0
20180504,SEA,Mike Leake,0.394,0.851,0.39,0.35,7.0,ANA,Garrett Richards,0.359,0.657,0.55,0.23,3.25
20180504,TBA,Andrew Kittredge,0.333,0.231,0.64,0.27,1.0,TOR,J.A. Happ,0.221,0.378,0.52,0.13,13.5
20180504,TEX,Bartolo Colon,0.288,0.612,0.48,0.2,4.0,BOS,Rick Porcello,0.244,0.308,0.48,0.32,7.0
20180505,ARI,Zack Greinke,0.27,0.536,0.48,0.22,7.0,HOU,Charlie Morton,0.243,0.317,0.6,0.14,2.86
20180505,ATL,Brandon McCarthy,0.324,0.426,0.51,0.27,2.17,SFN,Ty Blach,0.314,0.469,0.58,0.21,1.83
20180505,CIN,Tyler Mahle,0.324,0.516,0.38,0.3,3.0,MIA,Caleb Smith,0.116,0.19,0.3,0.26,19.0
20180505,MIL,Jhoulys Chacin,0.313,0.431,0.42,0.29,1.29,PIT,Jameson Taillon,0.45,0.759,0.6,0.24,2.75
20180505,NYN,Steven Matz,0.364,0.5,0.6,0.2,3.0,COL,Chad Bettis,0.257,0.377,0.51,0.22,2.6
20180505,SDN,Bryan Mitchell,0.387,0.619,0.52,0.29,1.22,LAN,Kenta Maeda,0.325,0.529,0.42,0.31,2.86
20180505,SLN,Luke Weaver,0.403,0.482,0.41,0.34,1.44,CHN,Tyler Chatwood,0.319,0.167,0.53,0.24,1.07
20180505,WAS,Tanner Roark,0.291,0.429,0.45,0.23,2.0,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180505,CHA,Hector Santiago,0.304,0.479,0.38,0.22,2.17,MIN,Lance Lynn,0.468,0.77,0.55,0.2,1.08
20180505,KCA,Jason Hammel,0.294,0.514,0.46,0.15,1.0,DET,Jordan Zimmermann,0.288,0.629,0.39,0.24,4.0
20180505,NYA,Sonny Gray,0.397,0.554,0.31,0.35,0.67,CLE,Trevor Bauer,0.302,0.37,0.56,0.19,2.78
20180505,OAK,Trevor Cahill,0.265,0.429,0.55,0.11,3.8,BAL,Kevin Gausman,0.278,0.533,0.44,0.28,3.75
20180505,SEA,Marco Gonzales,0.288,0.444,0.45,0.33,6.67,ANA,Tyler Skaggs,0.275,0.446,0.57,0.18,3.75
20180505,TBA,Jacob Faria,Debute,Debute,Debute,Debute,Debute,TOR,Aaron Sanchez,0.325,0.471,0.59,0.19,1.71
20180505,TEX,Cole Hamels,0.325,0.493,0.38,0.25,3.4,BOS,Eduardo Rodriguez,0.315,0.438,0.51,0.16,2.0
20180506,ARI,Matt Koch,0.304,0.467,0.57,0.27,1.57,HOU,Justin Verlander,0.173,0.211,0.33,0.12,9.33
20180506,ATL,Mike Soroka,0.261,0.522,0.44,0.33,,SFN,Andrew Suarez,0.217,0.5,0.29,0.24,5.0
20180506,CIN,Brandon Finnegan,0.406,0.648,0.33,0.29,1.0,MIA,Dan Straily,0.5,1.125,0.2,0.27,0.25
20180506,MIL,Chase Anderson,0.338,0.508,0.44,0.19,1.29,PIT,Chad Kuhl,0.304,0.694,0.33,0.22,2.5
20180506,NYN,Noah Syndergaard,0.305,0.494,0.47,0.22,16.0,COL,Kyle Freeland,0.274,0.412,0.5,0.23,3.0
20180506,SDN,Eric Lauer,0.452,0.611,0.37,0.26,1.67,LAN,Ross Stripling,0.324,0.645,0.48,0.13,3.5
20180506,SLN,Michael Wacha,0.292,0.273,0.42,0.34,2.8,CHN,Jon Lester,0.253,0.373,0.26,0.3,2.67
20180506,WAS,Max Scherzer,0.28,0.485,0.33,0.26,3.86,PHI,Jake Arrieta,0.264,0.359,0.57,0.18,2.33
20180506,CHA,James Shields,0.35,0.486,0.32,0.3,1.2,MIN,Kyle Gibson,0.279,0.433,0.54,0.22,3.83
20180506,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180506,NYA,Domingo German,0.39,0.457,0.31,0.31,1.67,CLE,Mike Clevinger,0.247,0.42,0.43,0.3,3.75
20180506,OAK,Andrew Triggs,0.407,0.633,0.39,0.21,1.67,BAL,Alex Cobb,0.453,0.821,0.63,0.19,1.5
20180506,SEA,Felix Hernandez,0.324,0.452,0.39,0.34,2.25,ANA,Shohei Ohtani,0.458,0.632,0.46,0.23,1.4
20180506,TBA,Chris Archer,0.32,0.514,0.47,0.22,6.0,TOR,Marco Estrada,0.368,0.906,0.23,0.26,4.0
20180506,TEX,Doug Fister,0.32,0.409,0.49,0.3,1.4,BOS,Chris Sale,0.28,0.556,0.4,0.2,4.0
20180507,CHN,Kyle Hendricks,0.219,0.5,0.61,0.19,8.0,MIA,Jarlin Garcia,0.239,0.386,0.26,0.35,5.0
20180507,CIN,Homer Bailey,0.366,0.831,0.4,0.19,1.5,NYN,P.J. Conlon,Debute,Debute,Debute,Debute,Debute
20180507,PHI,Zach Eflin,0.15,0.45,0.4,0.13,,SFN,Jeff Samardzija,0.394,0.455,0.31,0.33,1.2
20180507,SDN,Tyson Ross,0.26,0.238,0.39,0.29,2.89,WAS,Stephen Strasburg,0.294,0.532,0.34,0.32,5.6
20180507,SLN,John Gant,0.0,0.0,0.5,0.0,,MIN,Fernando Romero,0.348,0.316,0.57,0.29,1.67
20180507,OAK,Brett Anderson,0.25,0.391,0.45,0.25,4.0,HOU,Dallas Keuchel,0.244,0.645,0.54,0.21,7.0
20180507,TEX,Matt Moore,0.462,0.935,0.39,0.27,0.75,DET,Michael Fulmer,0.303,0.366,0.42,0.3,4.5
20180508,CHN,Jen-Ho Tseng,Debute,Debute,Debute,Debute,Debute,MIA,Jose Urena,0.3,0.514,0.56,0.17,3.5
20180508,CIN,Luis Castillo,0.468,0.815,0.54,0.3,1.43,NYN,Jason Vargas,0.521,1.047,0.32,0.26,1.6
20180508,COL,Jon Gray,0.268,0.455,0.48,0.25,3.6,ANA,Andrew Heaney,0.308,0.593,0.37,0.32,4.25
20180508,LAN,Rich Hill,Debute,Debute,Debute,Debute,Debute,ARI,Zack Godley,0.384,0.477,0.52,0.31,2.43
