date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160501,BAL,Ubaldo Jimenez,0.363,0.584,0.49,0.33,2.36,CHA,Chris Sale,0.196,0.295,0.44,0.21,6.4
20160501,BOS,David Price,0.315,0.47,0.35,0.32,5.75,NYA,Nathan Eovaldi,0.287,0.649,0.48,0.16,5.6
20160501,MIN,Ricky Nolasco,0.236,0.451,0.49,0.2,8.0,DET,Mike Pelfrey,0.418,0.602,0.47,0.3,0.75
20160501,OAK,Rich Hill,0.336,0.381,0.53,0.25,4.11,HOU,Doug Fister,0.347,0.655,0.41,0.32,1.0
20160501,SEA,Taijuan Walker,0.253,0.351,0.57,0.24,8.33,KCA,Ian Kennedy,0.311,0.396,0.35,0.23,2.56
20160501,TBA,Jake Odorizzi,0.319,0.536,0.39,0.24,4.8,TOR,Marcus Stroman,0.264,0.392,0.62,0.21,2.11
20160501,TEX,Cole Hamels,0.34,0.5,0.54,0.26,2.09,ANA,Garrett Richards,0.32,0.438,0.47,0.33,2.14
20160501,ARI,Shelby Miller,0.412,0.696,0.36,0.38,1.07,COL,Chad Bettis,0.282,0.416,0.49,0.23,2.75
20160501,CHN,John Lackey,0.304,0.585,0.39,0.41,4.5,ATL,Julio Teheran,0.318,0.526,0.42,0.23,2.27
20160501,LAN,Clayton Kershaw,0.221,0.368,0.46,0.3,13.33,SDN,Drew Pomeranz,0.309,0.412,0.46,0.25,2.58
20160501,MIL,Wily Peralta,0.407,0.674,0.47,0.29,1.5,MIA,Tom Koehler,0.391,0.513,0.41,0.33,1.36
20160501,NYN,Noah Syndergaard,0.257,0.313,0.57,0.28,9.5,SFN,Madison Bumgarner,0.318,0.559,0.4,0.28,3.8
20160501,PHI,Vincent Velasquez,,,,,,CLE,Danny Salazar,0.277,0.278,0.48,0.15,2.0
20160501,PIT,Jeff Locke,0.473,0.61,0.66,0.21,1.0,CIN,Tim Adleman,,,,,
20160501,SLN,Carlos Martinez,0.231,0.303,0.48,0.15,2.5,WAS,Max Scherzer,0.336,0.561,0.46,0.22,2.5
20160502,HOU,Dallas Keuchel,0.341,0.452,0.55,0.26,2.08,MIN,Jose Berrios,0.45,0.588,0.31,0.46,2.5
20160502,KCA,Edinson Volquez,0.312,0.356,0.54,0.2,2.5,WAS,Gio Gonzalez,0.25,0.261,0.49,0.26,3.57
20160502,OAK,Kendall Graveman,0.287,0.529,0.6,0.18,2.71,SEA,Nathan Karns,,,,,
20160502,TOR,R.A. Dickey,0.364,0.667,0.44,0.25,2.0,TEX,A.J. Griffin,0.263,0.422,0.38,0.2,1.89
20160502,CIN,Brandon Finnegan,0.3,0.423,0.39,0.35,1.53,SFN,Johnny Cueto,0.278,0.409,0.43,0.3,6.6
20160502,MIL,Jimmy Nelson,0.297,0.478,0.53,0.18,1.79,ANA,Jered Weaver,0.35,0.67,0.27,0.3,1.57
20160502,NYN,Bartolo Colon,0.305,0.533,0.41,0.3,7.0,ATL,Mike Foltynewicz,,,,,
20160502,PIT,Gerrit Cole,0.303,0.349,0.48,0.3,3.17,CHN,Jason Hammel,0.283,0.329,0.4,0.25,2.44
20160502,SDN,James Shields,0.306,0.496,0.4,0.31,1.62,COL,Jon Gray,0.432,0.775,0.41,0.41,4.0
20160502,SLN,Adam Wainwright,0.389,0.682,0.41,0.35,1.27,PHI,Jeremy Hellickson,0.294,0.618,0.36,0.31,4.67
20160503,BAL,Chris Tillman,0.283,0.433,0.4,0.18,3.0,NYA,Luis Severino,0.4,0.558,0.52,0.37,4.0
20160503,CHA,Jose Quintana,0.281,0.372,0.38,0.37,4.0,BOS,Steven Wright,0.297,0.278,0.43,0.25,2.27
20160503,CLE,Josh Tomlin,0.239,0.531,0.43,0.23,5.5,DET,Justin Verlander,0.317,0.64,0.34,0.19,3.1
20160503,HOU,Collin McHugh,0.394,0.724,0.36,0.25,3.4,MIN,Alex Meyer,0.667,0.875,0.57,0.43,1.0
20160503,KCA,Chris Young,0.33,0.594,0.32,0.3,2.6,WAS,Tanner Roark,0.299,0.283,0.54,0.24,2.31
20160503,OAK,Sonny Gray,0.331,0.476,0.61,0.19,1.73,SEA,Hisashi Iwakuma,0.348,0.57,0.42,0.31,2.78
20160503,TBA,Matt Moore,0.271,0.383,0.41,0.28,5.0,LAN,Scott Kazmir,0.342,0.515,0.44,0.26,3.0
20160503,TOR,Marco Estrada,0.32,0.402,0.36,0.24,2.27,TEX,Martin Perez,0.355,0.466,0.53,0.26,0.93
20160503,CIN,John Lamb,,,,,,SFN,Jeff Samardzija,0.306,0.419,0.47,0.27,2.6
20160503,MIA,Justin Nicolino,0.16,0.087,0.6,0.15,1.0,ARI,Patrick Corbin,0.333,0.628,0.5,0.24,1.9
20160503,MIL,Junior Guerra,,,,,,ANA,Nick Tropeano,0.358,0.488,0.27,0.25,2.0
20160503,NYN,Matt Harvey,0.361,0.436,0.43,0.31,2.33,ATL,Matt Wisler,0.283,0.458,0.43,0.14,2.71
20160503,PIT,Jon Niese,0.35,0.708,0.49,0.21,2.44,CHN,Jake Arrieta,0.217,0.286,0.57,0.24,3.2
20160503,SDN,Andrew Cashner,0.34,0.609,0.44,0.26,2.1,COL,Eddie Butler,0.222,0.444,0.6,0.4,
20160503,SLN,Michael Wacha,0.347,0.509,0.47,0.33,2.67,PHI,Aaron Nola,0.236,0.387,0.46,0.31,6.17
20160504,BAL,Tyler Wilson,0.274,0.493,0.47,0.27,3.0,NYA,CC Sabathia,0.378,0.488,0.51,0.22,1.36
20160504,CHA,Carlos Rodon,0.325,0.385,0.52,0.28,2.45,BOS,Clay Buchholz,0.371,0.541,0.41,0.23,1.46
20160504,CLE,Corey Kluber,0.263,0.457,0.47,0.25,7.0,DET,Anibal Sanchez,0.402,0.621,0.38,0.23,1.63
20160504,HOU,Michael Fiers,,,,,,MIN,Phil Hughes,0.302,0.504,0.44,0.27,3.5
20160504,KCA,Kris Medlen,0.378,0.459,0.52,0.22,1.0,WAS,Stephen Strasburg,0.267,0.331,0.49,0.29,5.0
20160504,OAK,Sean Manaea,0.409,0.471,0.5,0.21,0.75,SEA,Felix Hernandez,0.284,0.304,0.59,0.18,1.56
20160504,TBA,Drew Smyly,0.195,0.387,0.35,0.15,6.83,LAN,Alex Wood,0.357,0.414,0.6,0.22,1.75
20160504,TOR,Aaron Sanchez,0.287,0.407,0.6,0.19,2.9,TEX,Colby Lewis,0.351,0.558,0.32,0.35,2.0
20160504,CIN,Dan Straily,0.298,0.4,0.4,0.33,1.83,SFN,Jake Peavy,0.429,0.863,0.4,0.3,2.43
20160504,MIA,Jose Fernandez,0.333,0.366,0.38,0.42,2.86,ARI,Rubby de la Rosa,,,,,
20160504,MIL,Zach Davies,0.485,0.75,0.51,0.28,1.43,ANA,Hector Santiago,0.264,0.449,0.47,0.15,3.11
20160504,NYN,Steven Matz,0.367,0.402,0.57,0.21,3.14,ATL,Jhoulys Chacin,0.289,0.353,0.51,0.23,5.75
20160504,PIT,Juan Nicasio,0.287,0.365,0.44,0.25,2.42,CHN,Jon Lester,0.25,0.355,0.43,0.32,4.71
20160504,SDN,Cesar Vargas,0.364,0.405,0.59,0.22,1.5,COL,Tyler Chatwood,0.315,0.491,0.51,0.29,2.86
20160504,SLN,Mike Leake,0.336,0.547,0.48,0.3,2.38,PHI,Adam Morgan,0.318,0.65,0.31,0.23,7.0
20160505,BAL,Kevin Gausman,0.25,0.375,0.5,0.1,3.33,NYA,Masahiro Tanaka,0.25,0.402,0.6,0.19,4.67
20160505,CHA,Erik Johnson,,,,,,BOS,Henry Owens,0.442,0.765,0.33,0.19,1.0
20160505,CLE,Trevor Bauer,0.38,0.484,0.41,0.36,2.57,DET,Michael Fulmer,0.348,0.409,0.56,0.22,4.0
20160505,HOU,Chris Devenski,0.282,0.388,0.33,0.33,4.0,SEA,Wade Miley,0.333,0.54,0.45,0.33,3.83
